cart_id,modify_at,user_id
1743,2017-06-25 04:42:15,1743
1744,2019-08-08 13:03:15,1744
1745,2021-02-17 17:02:08,1745
1746,2019-02-16 21:17:50,1746
1747,2018-02-28 09:08:50,1747
1748,2018-07-28 13:16:57,1748
1749,2017-03-01 09:01:25,1749
1750,2019-06-15 21:43:24,1750
1751,2016-04-12 20:22:21,1751
1752,2018-03-03 01:29:02,1752
1753,2021-09-02 06:10:29,1753
1754,2022-08-24 20:09:07,1754
1755,2016-08-01 03:09:02,1755
1756,2021-11-08 21:11:25,1756
1757,2017-03-12 21:41:43,1757
1758,2020-09-11 07:47:44,1758
1759,2017-02-17 09:09:20,1759
1760,2016-08-17 18:59:09,1760
1761,2016-06-15 23:41:43,1761
1762,2020-01-26 05:56:40,1762
1763,2017-06-18 00:01:04,1763
1764,2019-06-12 20:06:51,1764
1765,2018-08-08 09:31:21,1765
1766,2017-05-31 04:56:19,1766
1767,2018-05-06 17:15:52,1767
1768,2021-08-10 06:23:37,1768
1769,2021-11-01 09:01:31,1769
1770,2021-12-31 07:02:45,1770
1771,2016-08-19 16:49:55,1771
1772,2016-08-18 02:44:10,1772
1773,2018-11-18 09:46:07,1773
1774,2016-05-25 11:33:14,1774
1775,2019-09-27 09:32:48,1775
1776,2017-02-04 07:44:19,1776
1777,2020-10-31 13:29:41,1777
1778,2019-11-22 21:08:07,1778
1779,2020-03-12 16:56:30,1779
1780,2021-12-27 18:45:52,1780
1781,2021-10-27 02:02:19,1781
1782,2020-02-04 02:58:29,1782
1783,2017-11-07 21:19:48,1783
1784,2021-12-30 15:29:45,1784
1785,2020-01-25 14:55:08,1785
1786,2021-04-29 10:20:14,1786
1787,2016-02-17 19:07:43,1787
1788,2018-04-28 18:33:31,1788
1789,2021-10-11 14:21:13,1789
1790,2017-03-17 16:04:49,1790
1791,2016-12-06 20:19:15,1791
1792,2016-06-11 04:54:10,1792
1793,2017-05-26 12:30:58,1793
1794,2016-12-28 10:13:36,1794
1795,2017-08-18 05:19:14,1795
1796,2019-05-16 17:11:23,1796
1797,2017-09-21 23:42:57,1797
1798,2017-02-08 11:58:43,1798
1799,2020-08-26 20:53:29,1799
1800,2016-11-17 01:42:52,1800
1801,2020-05-08 23:42:11,1801
1802,2019-06-16 22:22:30,1802
1803,2017-03-15 18:28:08,1803
1804,2016-03-24 13:41:25,1804
1805,2022-01-07 22:41:45,1805
1806,2022-12-06 14:23:38,1806
1807,2018-07-26 03:34:10,1807
1808,2019-11-08 09:54:48,1808
1809,2017-04-05 11:38:12,1809
1810,2019-08-27 13:03:43,1810
1811,2019-07-10 11:36:04,1811
1812,2016-07-17 20:39:30,1812
1813,2021-12-14 18:21:03,1813
1814,2020-06-21 12:40:32,1814
1815,2016-05-10 20:45:56,1815
1816,2017-08-06 19:05:20,1816
1817,2020-03-10 22:39:58,1817
1818,2022-02-23 07:11:49,1818
1819,2020-01-04 04:15:27,1819
1820,2022-06-18 04:54:48,1820
1821,2020-01-11 02:29:18,1821
1822,2017-10-24 18:36:40,1822
1823,2018-10-14 08:42:23,1823
1824,2022-05-05 17:35:24,1824
1825,2018-08-03 05:05:10,1825
1826,2019-02-18 03:35:29,1826
1827,2020-03-15 14:57:03,1827
1828,2017-04-24 18:36:34,1828
1829,2019-12-29 13:01:46,1829
1830,2016-09-13 19:08:34,1830
1831,2021-06-05 18:48:11,1831
1832,2022-05-19 10:24:45,1832
1833,2018-09-11 04:19:37,1833
1834,2022-03-09 10:20:10,1834
1835,2016-10-31 14:18:48,1835
1836,2017-01-18 10:26:59,1836
1837,2021-08-15 23:36:37,1837
1838,2020-09-01 09:26:17,1838
1839,2018-02-19 01:02:31,1839
1840,2016-11-14 17:51:37,1840
1841,2021-09-15 17:07:10,1841
1842,2018-10-06 21:36:53,1842
1843,2020-09-05 16:51:47,1843
1844,2018-06-12 15:12:29,1844
1845,2017-04-03 13:42:17,1845
1846,2016-11-30 23:20:56,1846
1847,2017-04-09 23:42:43,1847
1848,2017-06-07 15:52:26,1848
1849,2017-09-06 11:06:30,1849
1850,2021-06-20 14:30:35,1850
1851,2021-03-03 17:42:38,1851
1852,2019-01-10 23:33:06,1852
1853,2018-01-31 14:39:03,1853
1854,2022-12-09 09:49:29,1854
1855,2017-08-28 10:29:17,1855
1856,2016-06-04 13:21:01,1856
1857,2016-03-13 03:38:30,1857
1858,2021-01-14 10:20:15,1858
1859,2022-09-20 21:52:55,1859
1860,2017-10-06 20:01:11,1860
1861,2019-03-08 01:05:58,1861
1862,2022-11-29 21:55:43,1862
1863,2021-04-29 07:35:53,1863
1864,2020-01-16 07:46:47,1864
1865,2022-10-09 17:52:39,1865
1866,2018-02-09 13:05:43,1866
1867,2019-11-01 01:22:07,1867
1868,2017-07-09 07:16:25,1868
1869,2022-04-14 23:39:55,1869
1870,2017-10-20 06:43:29,1870
1871,2019-12-21 00:16:59,1871
1872,2020-02-10 21:08:27,1872
1873,2016-12-29 12:57:49,1873
1874,2021-09-17 05:05:33,1874
1875,2022-12-13 03:12:28,1875
1876,2022-03-26 04:39:57,1876
1877,2018-05-02 08:59:59,1877
1878,2021-04-09 08:46:18,1878
1879,2018-03-03 22:37:19,1879
1880,2016-08-30 05:05:43,1880
1881,2016-06-21 17:43:11,1881
1882,2021-07-11 02:57:06,1882
1883,2016-01-14 23:43:28,1883
1884,2021-11-08 15:59:52,1884
1885,2020-10-01 03:46:02,1885
1886,2022-04-09 19:38:59,1886
1887,2016-05-16 13:30:53,1887
1888,2021-04-01 23:19:30,1888
1889,2016-06-17 21:22:31,1889
1890,2017-11-21 08:55:57,1890
1891,2020-12-11 05:21:16,1891
1892,2021-01-19 13:29:55,1892
1893,2016-06-25 14:14:35,1893
1894,2019-06-15 01:42:48,1894
1895,2016-08-07 06:46:14,1895
1896,2020-01-03 02:12:05,1896
1897,2022-04-15 03:34:38,1897
1898,2018-07-15 08:06:34,1898
1899,2016-06-30 14:20:31,1899
1900,2020-08-20 18:10:24,1900
1901,2016-10-10 21:50:57,1901
1902,2022-04-10 09:19:38,1902
1903,2022-12-09 02:50:38,1903
1904,2022-06-22 05:41:50,1904
1905,2020-07-02 02:46:09,1905
1906,2016-02-14 11:21:10,1906
1907,2020-05-01 12:53:24,1907
1908,2021-10-04 22:13:26,1908
1909,2018-09-18 18:10:32,1909
1910,2018-11-20 13:04:30,1910
1911,2022-09-27 22:22:59,1911
1912,2021-02-22 10:30:59,1912
1913,2021-10-16 11:46:26,1913
1914,2016-06-13 07:10:47,1914
1915,2018-07-08 15:35:56,1915
1916,2017-11-07 02:55:21,1916
1917,2017-07-03 19:08:30,1917
1918,2022-10-04 11:26:24,1918
1919,2018-08-09 18:14:36,1919
1920,2022-10-24 09:26:40,1920
1921,2021-08-22 16:27:52,1921
1922,2019-07-03 20:55:48,1922
1923,2022-11-16 01:57:33,1923
1924,2016-04-25 06:34:26,1924
1925,2020-07-03 12:22:32,1925
1926,2016-01-23 03:31:13,1926
1927,2020-02-11 12:49:25,1927
1928,2018-08-08 12:06:19,1928
1929,2018-09-27 20:52:19,1929
1930,2016-03-01 01:16:30,1930
1931,2018-02-03 09:21:47,1931
1932,2019-12-18 09:47:51,1932
1933,2021-01-09 01:57:06,1933
1934,2020-10-13 20:13:03,1934
1935,2016-04-09 16:28:24,1935
1936,2018-10-21 11:45:08,1936
1937,2021-02-18 20:35:49,1937
1938,2021-10-02 23:55:53,1938
1939,2022-07-26 08:02:27,1939
1940,2017-03-16 10:59:54,1940
1941,2022-11-02 01:19:37,1941
1942,2017-08-16 16:32:42,1942
1943,2019-10-05 15:14:14,1943
1944,2019-06-10 03:27:03,1944
1945,2019-02-25 21:11:40,1945
1946,2020-04-02 11:34:01,1946
1947,2017-12-30 12:35:49,1947
1948,2022-12-31 19:15:22,1948
1949,2017-06-23 11:22:15,1949
1950,2020-08-11 06:08:27,1950
1951,2021-11-20 22:52:12,1951
1952,2019-07-27 10:30:40,1952
1953,2016-01-18 05:03:31,1953
1954,2022-04-30 19:03:10,1954
1955,2020-09-24 06:32:16,1955
1956,2016-07-10 02:15:17,1956
1957,2019-04-10 04:01:34,1957
1958,2020-06-23 15:12:05,1958
1959,2019-04-28 20:06:24,1959
1960,2019-05-12 17:01:43,1960
1961,2018-06-01 21:29:58,1961
1962,2020-01-26 03:53:37,1962
1963,2021-11-15 02:07:57,1963
1964,2020-08-23 18:31:53,1964
1965,2018-02-17 06:44:50,1965
1966,2020-10-18 13:30:06,1966
1967,2021-07-21 08:01:10,1967
1968,2019-11-29 06:53:30,1968
1969,2021-05-10 01:56:17,1969
1970,2020-07-02 11:59:31,1970
1971,2020-02-11 00:30:01,1971
1972,2022-01-28 14:05:49,1972
1973,2018-01-23 01:38:17,1973
1974,2019-11-11 20:46:16,1974
1975,2018-02-16 07:54:39,1975
1976,2017-10-19 01:54:47,1976
1977,2016-05-14 09:38:15,1977
1978,2017-10-31 11:30:57,1978
1979,2021-05-03 10:07:40,1979
1980,2019-05-06 20:06:32,1980
1981,2021-06-26 01:29:41,1981
1982,2022-04-19 08:12:23,1982
1983,2017-08-09 14:16:51,1983
1984,2022-06-01 19:07:56,1984
1985,2022-01-12 18:18:36,1985
1986,2016-06-16 03:10:27,1986
1987,2018-12-20 00:14:56,1987
1988,2016-06-19 23:56:02,1988
1989,2022-03-26 05:15:15,1989
1990,2017-06-16 13:22:18,1990
1991,2018-04-19 00:53:45,1991
1992,2019-01-05 06:32:07,1992
1993,2018-05-26 06:18:22,1993
1994,2020-09-20 06:38:28,1994
1995,2018-01-24 01:53:21,1995
1996,2018-05-23 14:28:47,1996
1997,2021-05-11 17:42:46,1997
1998,2022-07-18 04:15:08,1998
1999,2022-09-21 22:32:40,1999
2000,2017-07-14 17:01:54,2000
2001,2016-02-27 04:48:38,2001
2002,2019-05-26 04:20:26,2002
2003,2019-03-02 20:58:59,2003
2004,2021-03-13 15:31:03,2004
2005,2016-09-01 10:24:54,2005
2006,2022-06-25 06:37:50,2006
2007,2018-11-01 12:33:02,2007
2008,2019-03-06 18:20:13,2008
2009,2022-07-17 15:31:32,2009
2010,2020-12-21 23:14:44,2010
2011,2017-11-20 11:32:48,2011
2012,2018-01-07 15:44:05,2012
2013,2021-12-29 07:49:49,2013
2014,2016-07-20 05:34:55,2014
2015,2019-01-01 02:53:12,2015
2016,2019-09-11 09:42:14,2016
2017,2022-12-28 04:21:30,2017
2018,2020-08-14 17:15:17,2018
2019,2020-04-09 23:30:10,2019
2020,2020-10-03 12:32:06,2020
2021,2018-03-27 13:49:03,2021
2022,2017-10-07 13:22:30,2022
2023,2016-09-18 20:24:42,2023
2024,2021-06-25 02:20:51,2024
2025,2020-07-23 17:28:41,2025
2026,2017-12-20 07:33:57,2026
2027,2017-11-18 05:30:35,2027
2028,2020-06-30 10:22:03,2028
2029,2018-02-21 01:17:35,2029
2030,2019-01-02 07:32:32,2030
2031,2022-01-26 10:15:38,2031
2032,2019-05-17 16:19:10,2032
2033,2021-01-29 17:42:46,2033
2034,2022-08-12 20:22:39,2034
2035,2020-08-25 21:54:53,2035
2036,2019-09-20 22:18:52,2036
2037,2020-11-05 10:03:15,2037
2038,2016-11-15 05:13:19,2038
2039,2021-12-25 10:39:19,2039
2040,2016-03-23 20:50:20,2040
2041,2020-01-23 17:01:51,2041
2042,2019-05-05 07:52:19,2042
2043,2021-06-20 18:19:24,2043
2044,2017-03-23 06:42:59,2044
2045,2017-02-24 00:07:17,2045
2046,2016-05-11 17:42:19,2046
2047,2019-03-02 12:57:13,2047
2048,2019-03-17 03:32:39,2048
2049,2019-05-09 19:16:48,2049
2050,2019-03-01 08:27:22,2050
2051,2018-07-20 23:06:31,2051
2052,2022-10-31 06:23:55,2052
2053,2017-07-25 01:04:15,2053
2054,2016-03-06 20:19:07,2054
2055,2016-11-05 02:46:09,2055
2056,2016-11-24 12:08:54,2056
2057,2017-07-25 19:24:37,2057
2058,2021-01-19 06:06:22,2058
2059,2018-07-04 05:15:33,2059
2060,2017-10-27 01:44:19,2060
2061,2019-01-29 07:42:03,2061
2062,2016-12-05 07:27:39,2062
2063,2019-03-30 05:32:38,2063
2064,2021-01-27 14:21:52,2064
2065,2016-03-16 05:36:15,2065
2066,2017-06-11 15:13:51,2066
2067,2020-03-18 05:34:40,2067
2068,2022-02-11 04:20:06,2068
2069,2022-09-14 01:03:23,2069
2070,2016-12-14 01:56:52,2070
2071,2019-10-11 18:13:37,2071
2072,2019-04-17 14:04:14,2072
2073,2020-08-12 22:56:30,2073
2074,2022-07-01 12:27:32,2074
2075,2021-05-21 12:56:20,2075
2076,2016-03-24 07:41:54,2076
2077,2017-10-05 19:24:17,2077
2078,2016-12-23 02:36:20,2078
2079,2019-01-20 14:18:22,2079
2080,2020-03-12 07:40:34,2080
2081,2021-08-07 14:10:21,2081
2082,2018-02-03 17:02:34,2082
2083,2019-12-12 08:02:40,2083
2084,2018-12-14 09:16:52,2084
2085,2016-11-29 22:54:58,2085
2086,2019-06-25 05:08:16,2086
2087,2016-07-31 12:03:40,2087
2088,2016-07-31 07:45:45,2088
2089,2020-11-12 20:40:21,2089
2090,2020-08-04 11:06:22,2090
2091,2017-02-10 02:04:25,2091
2092,2019-10-18 01:44:30,2092
2093,2022-12-08 01:08:04,2093
2094,2022-10-28 10:07:54,2094
2095,2018-03-31 19:58:11,2095
2096,2020-03-23 14:59:29,2096
2097,2016-02-27 05:55:24,2097
2098,2016-05-01 03:32:21,2098
2099,2022-03-28 15:01:53,2099
2100,2018-03-08 10:32:52,2100
2101,2018-04-09 20:02:45,2101
2102,2017-02-16 07:25:54,2102
2103,2017-07-10 13:36:12,2103
2104,2021-06-05 10:15:07,2104
2105,2016-03-06 21:56:44,2105
2106,2017-11-17 09:51:07,2106
2107,2017-06-02 01:56:19,2107
2108,2022-05-19 18:36:10,2108
2109,2019-04-21 05:07:35,2109
2110,2016-12-01 18:44:12,2110
2111,2020-06-17 22:26:28,2111
2112,2020-05-06 03:03:44,2112
2113,2022-04-02 00:06:10,2113
2114,2017-01-14 15:22:51,2114
2115,2021-11-01 19:37:17,2115
2116,2022-03-14 21:25:13,2116
2117,2020-05-21 12:52:14,2117
2118,2018-06-20 00:26:53,2118
2119,2016-05-25 21:11:28,2119
2120,2018-01-21 12:08:31,2120
2121,2018-09-19 23:10:28,2121
2122,2016-08-07 10:46:59,2122
2123,2017-11-04 18:20:40,2123
2124,2019-06-07 05:15:38,2124
2125,2016-08-24 02:29:35,2125
2126,2021-12-15 16:38:38,2126
2127,2020-06-06 23:17:42,2127
2128,2016-05-13 10:26:15,2128
2129,2021-02-06 09:39:15,2129
2130,2021-11-07 09:43:02,2130
2131,2018-11-03 22:06:37,2131
2132,2018-01-15 22:43:53,2132
2133,2021-06-28 04:42:09,2133
2134,2020-05-01 11:34:05,2134
2135,2019-08-21 11:37:29,2135
2136,2019-05-18 12:12:12,2136
2137,2021-01-10 12:21:49,2137
2138,2019-10-25 09:52:41,2138
2139,2019-11-01 22:54:49,2139
2140,2016-02-06 07:32:47,2140
2141,2022-11-30 19:01:39,2141
2142,2017-12-14 15:07:40,2142
2143,2019-01-20 18:32:47,2143
2144,2022-10-21 02:21:10,2144
2145,2016-11-12 03:07:31,2145
2146,2016-04-06 17:03:21,2146
2147,2019-10-24 08:30:05,2147
2148,2020-06-25 12:31:12,2148
2149,2018-07-09 08:09:51,2149
2150,2022-12-12 05:38:38,2150
2151,2019-05-23 22:04:26,2151
2152,2019-01-17 17:11:48,2152
2153,2018-02-25 05:54:07,2153
2154,2018-06-21 19:44:40,2154
2155,2017-10-30 13:04:05,2155
2156,2021-04-23 05:51:59,2156
2157,2017-04-24 20:39:42,2157
2158,2020-05-09 00:10:14,2158
2159,2017-07-05 18:20:31,2159
2160,2017-12-27 12:12:13,2160
2161,2016-09-28 09:10:33,2161
2162,2019-09-17 23:44:26,2162
2163,2017-11-08 14:26:28,2163
2164,2017-02-18 03:42:12,2164
2165,2022-03-23 23:54:42,2165
2166,2016-12-31 03:33:19,2166
2167,2022-08-20 15:29:05,2167
2168,2020-08-01 21:18:47,2168
2169,2022-09-19 02:13:58,2169
2170,2020-07-07 15:12:43,2170
2171,2021-05-15 17:27:10,2171
2172,2020-11-16 01:49:31,2172
2173,2021-05-27 23:16:26,2173
2174,2018-02-12 21:14:03,2174
2175,2018-05-04 02:29:58,2175
2176,2022-02-25 19:12:12,2176
2177,2018-01-19 11:15:55,2177
2178,2016-09-03 14:44:18,2178
2179,2021-09-17 08:35:48,2179
2180,2018-07-13 19:43:01,2180
2181,2016-04-01 02:27:31,2181
2182,2019-09-28 08:56:56,2182
2183,2017-04-03 09:29:08,2183
2184,2017-06-17 20:58:49,2184
2185,2017-01-05 06:16:50,2185
2186,2016-12-25 11:58:13,2186
2187,2021-03-05 12:45:39,2187
2188,2020-08-01 21:51:01,2188
2189,2016-03-13 02:17:37,2189
2190,2016-10-23 01:49:07,2190
2191,2019-07-19 09:13:52,2191
2192,2021-07-12 20:07:18,2192
2193,2016-05-01 22:21:46,2193
2194,2020-10-04 20:13:46,2194
2195,2021-11-09 04:29:34,2195
2196,2017-03-24 20:11:20,2196
2197,2021-04-01 22:34:54,2197
2198,2020-01-30 02:48:47,2198
2199,2022-02-21 14:49:42,2199
2200,2022-03-12 14:30:15,2200
2201,2017-02-07 02:21:22,2201
2202,2018-01-31 02:22:36,2202
2203,2018-04-01 01:15:22,2203
2204,2019-04-13 14:56:47,2204
2205,2020-04-01 02:20:35,2205
2206,2018-09-16 23:09:05,2206
2207,2022-09-09 16:47:06,2207
2208,2018-06-07 00:54:31,2208
2209,2020-06-12 05:32:06,2209
2210,2019-10-22 21:14:03,2210
2211,2019-08-05 14:06:15,2211
2212,2016-11-22 01:35:46,2212
2213,2018-12-11 15:09:45,2213
2214,2021-09-03 14:15:58,2214
2215,2018-04-16 23:10:43,2215
2216,2018-06-05 04:38:24,2216
2217,2017-12-01 17:43:44,2217
2218,2019-04-22 15:52:48,2218
2219,2017-12-19 06:29:44,2219
2220,2016-12-24 22:12:20,2220
2221,2020-09-28 23:55:35,2221
2222,2016-11-16 10:47:38,2222
2223,2019-12-19 09:09:55,2223
2224,2018-05-15 03:22:10,2224
2225,2018-08-30 20:37:09,2225
2226,2018-12-23 11:24:51,2226
2227,2021-02-21 23:29:37,2227
2228,2019-05-30 04:52:17,2228
2229,2016-04-04 09:44:35,2229
2230,2016-01-12 01:02:54,2230
2231,2019-11-19 12:42:18,2231
2232,2018-01-16 12:20:03,2232
2233,2022-05-02 08:16:11,2233
2234,2016-07-01 07:52:35,2234
2235,2017-03-04 19:59:17,2235
2236,2022-12-13 03:36:40,2236
2237,2016-08-05 10:05:16,2237
2238,2017-04-12 18:23:01,2238
2239,2016-04-27 01:37:38,2239
2240,2017-02-14 13:44:08,2240
2241,2021-09-29 02:55:56,2241
2242,2020-11-02 02:31:06,2242
2243,2017-09-29 05:30:14,2243
2244,2018-12-14 07:11:32,2244
2245,2018-05-19 01:14:57,2245
2246,2018-08-03 14:17:39,2246
2247,2019-05-25 09:46:08,2247
2248,2020-04-02 10:21:49,2248
2249,2021-04-13 22:06:19,2249
2250,2020-12-26 12:14:59,2250
2251,2019-04-10 01:51:56,2251
2252,2021-10-20 04:34:47,2252
2253,2019-07-19 02:59:59,2253
2254,2018-11-11 12:14:15,2254
2255,2016-07-14 11:32:44,2255
2256,2022-11-06 18:27:22,2256
2257,2022-01-23 23:48:35,2257
2258,2019-06-24 17:14:07,2258
2259,2021-09-29 02:26:48,2259
2260,2017-02-04 10:25:25,2260
2261,2022-11-13 08:33:55,2261
2262,2020-10-28 23:10:23,2262
2263,2016-09-08 22:35:55,2263
2264,2019-09-04 10:55:39,2264
2265,2022-11-03 01:15:33,2265
2266,2018-08-21 14:02:46,2266
2267,2021-04-28 22:27:32,2267
2268,2016-08-04 08:43:01,2268
2269,2020-04-01 05:42:18,2269
2270,2021-08-25 11:01:40,2270
2271,2019-04-25 10:52:30,2271
2272,2022-02-28 12:42:18,2272
2273,2022-09-02 06:25:40,2273
2274,2022-07-31 19:40:07,2274
2275,2018-09-08 17:37:37,2275
2276,2016-11-25 11:58:20,2276
2277,2020-09-30 12:16:22,2277
2278,2019-05-03 16:30:41,2278
2279,2020-02-02 08:50:50,2279
2280,2021-06-14 16:24:03,2280
2281,2018-04-26 00:21:33,2281
2282,2019-12-20 17:11:44,2282
2283,2022-02-18 18:02:10,2283
2284,2022-12-02 10:23:25,2284
2285,2017-05-16 14:44:18,2285
2286,2020-11-02 12:21:19,2286
2287,2018-05-21 15:57:17,2287
2288,2016-03-29 15:11:14,2288
2289,2017-05-30 04:17:44,2289
2290,2017-07-09 00:12:36,2290
2291,2017-06-01 16:11:55,2291
2292,2017-01-07 05:22:38,2292
2293,2018-08-09 11:16:27,2293
2294,2016-12-09 18:27:08,2294
2295,2019-06-30 21:23:49,2295
2296,2021-04-29 23:55:39,2296
2297,2018-05-10 14:16:35,2297
2298,2019-04-01 22:05:12,2298
2299,2016-05-09 09:25:34,2299
2300,2020-12-31 10:23:16,2300
2301,2018-09-09 14:46:04,2301
2302,2021-11-22 13:34:18,2302
2303,2017-08-06 18:04:58,2303
2304,2021-12-04 01:39:41,2304
2305,2019-12-31 13:58:38,2305
2306,2021-06-21 09:56:49,2306
2307,2016-03-02 22:33:19,2307
2308,2019-10-09 03:54:06,2308
2309,2018-09-01 10:25:03,2309
2310,2016-10-09 16:08:31,2310
2311,2022-06-23 13:52:04,2311
2312,2020-09-27 11:07:32,2312
2313,2019-01-09 23:44:57,2313
2314,2016-07-28 22:16:21,2314
2315,2016-07-29 20:40:36,2315
2316,2019-10-14 13:40:24,2316
2317,2021-02-28 22:16:05,2317
2318,2020-08-20 11:18:16,2318
2319,2017-12-31 02:09:26,2319
2320,2016-10-13 11:41:54,2320
2321,2016-02-15 11:49:58,2321
2322,2019-06-28 03:31:04,2322
2323,2017-08-26 14:18:13,2323
2324,2018-03-30 09:18:13,2324
2325,2019-11-30 03:14:04,2325
2326,2016-05-16 10:20:22,2326
2327,2020-05-06 00:24:22,2327
2328,2020-12-06 18:37:41,2328
2329,2016-11-25 17:03:23,2329
2330,2018-12-22 00:07:44,2330
2331,2019-05-31 09:43:34,2331
2332,2016-01-12 02:55:39,2332
2333,2019-01-21 14:11:35,2333
2334,2018-05-08 22:09:42,2334
2335,2018-12-15 18:23:48,2335
2336,2017-03-30 12:17:12,2336
2337,2020-07-16 07:31:28,2337
2338,2021-08-07 08:40:08,2338
2339,2016-03-01 01:39:14,2339
2340,2018-05-26 16:22:42,2340
2341,2019-03-01 10:29:54,2341
2342,2022-10-12 03:09:19,2342
2343,2017-04-10 15:14:37,2343
2344,2017-01-09 16:54:21,2344
2345,2017-03-11 13:42:28,2345
2346,2020-07-04 02:26:33,2346
2347,2020-08-09 09:03:43,2347
2348,2016-05-31 09:16:12,2348
2349,2019-01-06 22:34:02,2349
2350,2022-11-08 07:20:30,2350
2351,2019-03-20 07:59:01,2351
2352,2016-08-26 11:29:22,2352
2353,2022-02-28 18:46:24,2353
2354,2021-11-28 07:58:46,2354
2355,2019-09-01 15:14:33,2355
2356,2019-02-23 02:40:53,2356
2357,2019-02-28 09:54:56,2357
2358,2018-08-16 03:36:31,2358
2359,2017-05-19 06:22:08,2359
2360,2020-02-16 05:50:29,2360
2361,2020-10-16 11:04:01,2361
2362,2017-05-06 08:10:10,2362
2363,2016-02-11 04:17:32,2363
2364,2017-08-12 14:50:02,2364
2365,2020-03-01 06:14:26,2365
2366,2021-08-13 16:21:12,2366
2367,2018-01-11 21:43:06,2367
2368,2021-05-24 08:06:06,2368
2369,2020-02-25 10:58:59,2369
2370,2020-09-06 01:24:03,2370
2371,2022-11-20 16:37:21,2371
2372,2020-06-16 05:12:02,2372
2373,2022-09-06 05:51:46,2373
2374,2019-03-25 23:19:03,2374
2375,2018-10-24 06:16:04,2375
2376,2016-05-31 13:18:07,2376
2377,2018-05-29 08:58:29,2377
2378,2022-11-14 09:01:25,2378
2379,2017-03-15 02:55:16,2379
2380,2021-05-27 19:36:22,2380
2381,2022-03-16 23:26:52,2381
2382,2017-11-03 16:39:28,2382
2383,2016-03-23 23:36:42,2383
2384,2016-12-21 14:20:24,2384
2385,2018-01-08 02:53:49,2385
2386,2018-06-11 09:02:44,2386
2387,2022-05-29 09:09:15,2387
2388,2017-06-09 18:56:50,2388
2389,2019-08-15 23:53:43,2389
2390,2017-09-13 02:14:17,2390
2391,2021-11-07 06:26:50,2391
2392,2017-03-29 18:58:47,2392
2393,2019-08-20 04:29:28,2393
2394,2019-10-09 00:07:08,2394
2395,2016-07-21 04:59:14,2395
2396,2021-10-03 16:50:59,2396
2397,2019-06-30 10:32:49,2397
2398,2017-07-22 08:16:32,2398
2399,2017-04-25 08:35:24,2399
2400,2018-02-07 04:25:58,2400
2401,2017-09-23 09:15:16,2401
2402,2017-01-25 19:44:44,2402
2403,2017-10-07 18:26:40,2403
2404,2022-06-10 17:40:49,2404
2405,2016-02-01 17:32:14,2405
2406,2021-01-08 22:09:24,2406
2407,2016-01-04 03:11:33,2407
2408,2018-03-20 20:51:58,2408
2409,2019-01-18 17:28:56,2409
2410,2017-02-20 04:42:25,2410
2411,2017-05-02 07:38:18,2411
2412,2019-12-03 16:53:43,2412
2413,2016-02-28 20:35:32,2413
2414,2016-09-18 03:30:33,2414
2415,2021-07-29 00:13:08,2415
2416,2020-10-25 09:21:38,2416
2417,2020-10-02 16:28:49,2417
2418,2020-11-19 10:46:31,2418
2419,2019-07-20 09:04:15,2419
2420,2017-02-22 02:30:41,2420
2421,2021-06-30 06:50:17,2421
2422,2016-02-19 14:30:39,2422
2423,2016-02-11 23:11:21,2423
2424,2021-04-22 14:02:27,2424
2425,2018-04-27 12:15:47,2425
2426,2016-07-21 20:44:09,2426
2427,2020-04-24 20:50:14,2427
2428,2018-07-14 16:49:47,2428
2429,2020-03-08 01:05:32,2429
2430,2016-04-15 19:31:03,2430
2431,2020-02-27 01:12:39,2431
2432,2017-07-18 18:26:42,2432
2433,2022-03-18 03:14:34,2433
2434,2016-10-01 22:30:28,2434
2435,2022-06-23 14:20:14,2435
2436,2016-08-30 21:33:48,2436
2437,2021-08-30 02:08:45,2437
2438,2020-01-22 03:55:51,2438
2439,2021-05-27 21:10:54,2439
2440,2021-12-06 14:13:43,2440
2441,2020-04-12 19:19:11,2441
2442,2020-03-08 00:36:22,2442
2443,2017-12-10 22:03:09,2443
2444,2022-09-14 23:01:15,2444
2445,2016-06-28 16:33:56,2445
2446,2016-05-08 03:07:14,2446
2447,2017-03-02 14:14:50,2447
2448,2019-03-19 01:59:28,2448
2449,2018-12-08 13:13:37,2449
2450,2017-03-02 05:56:21,2450
2451,2020-07-02 01:46:56,2451
2452,2021-08-15 00:40:31,2452
2453,2021-11-23 07:33:54,2453
2454,2017-12-16 00:56:48,2454
2455,2016-08-15 22:35:43,2455
2456,2017-01-19 22:32:24,2456
2457,2016-01-16 09:58:57,2457
2458,2017-11-16 10:42:39,2458
2459,2016-06-13 20:50:53,2459
2460,2020-02-07 07:53:23,2460
2461,2017-01-18 19:13:57,2461
2462,2017-03-11 04:15:32,2462
2463,2016-10-05 15:26:13,2463
2464,2021-05-04 00:06:30,2464
2465,2017-07-31 05:45:26,2465
2466,2019-05-09 15:34:39,2466
2467,2021-11-28 21:53:07,2467
2468,2019-04-06 03:01:38,2468
2469,2020-02-06 13:50:42,2469
2470,2020-04-04 09:40:38,2470
2471,2022-02-14 02:16:37,2471
2472,2020-04-07 07:06:39,2472
2473,2021-01-24 14:56:03,2473
2474,2016-04-02 15:12:32,2474
2475,2022-12-11 12:35:26,2475
2476,2017-01-25 14:32:07,2476
2477,2019-12-19 02:42:11,2477
2478,2020-05-21 20:46:54,2478
