cart_id,modify_at,user_id
1628,2020-04-16 19:17:42,1628
1629,2017-09-01 04:59:59,1629
1630,2016-03-07 21:12:20,1630
1631,2020-08-06 12:57:59,1631
1632,2020-05-27 04:22:54,1632
1633,2018-01-24 17:16:39,1633
1634,2020-12-21 00:51:12,1634
1635,2020-09-23 07:55:15,1635
1636,2021-02-28 20:51:39,1636
1637,2022-07-16 13:32:24,1637
1638,2021-04-21 03:40:28,1638
1639,2017-01-17 23:03:48,1639
1640,2018-05-04 18:04:49,1640
1641,2022-09-30 12:43:35,1641
1642,2018-05-16 01:40:40,1642
1643,2019-02-20 09:20:12,1643
1644,2017-05-07 10:04:22,1644
1645,2018-12-20 09:45:10,1645
1646,2018-09-06 03:40:04,1646
1647,2020-11-10 21:02:35,1647
1648,2018-05-08 11:35:46,1648
1649,2022-04-03 02:23:29,1649
1650,2022-11-12 22:10:21,1650
1651,2022-05-17 21:44:38,1651
1652,2020-02-10 11:39:50,1652
1653,2016-09-10 13:33:54,1653
1654,2020-12-10 08:27:06,1654
1655,2021-01-11 05:26:40,1655
1656,2018-01-29 11:42:21,1656
1657,2018-04-22 23:35:49,1657
1658,2018-08-08 06:18:17,1658
1659,2016-08-06 11:47:15,1659
1660,2021-03-15 08:30:55,1660
1661,2016-12-27 20:06:47,1661
1662,2020-11-29 08:44:12,1662
1663,2020-05-12 16:58:16,1663
1664,2020-12-17 08:23:54,1664
1665,2022-02-17 06:40:59,1665
1666,2019-01-21 20:28:44,1666
1667,2022-07-30 10:02:38,1667
1668,2021-02-22 01:32:25,1668
1669,2019-04-10 21:12:44,1669
1670,2018-07-13 12:25:02,1670
1671,2019-10-03 20:42:03,1671
1672,2019-11-08 21:23:19,1672
1673,2016-06-02 07:04:21,1673
1674,2021-04-28 20:51:16,1674
1675,2021-05-06 10:42:41,1675
1676,2017-03-23 17:02:29,1676
1677,2022-06-11 00:56:04,1677
1678,2021-07-26 07:38:04,1678
1679,2018-03-26 13:31:56,1679
1680,2017-05-28 02:02:56,1680
1681,2017-01-24 00:29:19,1681
1682,2018-03-12 21:07:59,1682
1683,2021-08-13 14:44:57,1683
1684,2021-03-28 21:57:18,1684
1685,2020-12-28 13:33:09,1685
1686,2020-01-17 12:03:31,1686
1687,2021-09-25 07:46:18,1687
1688,2020-03-09 03:24:59,1688
1689,2017-08-12 22:25:49,1689
1690,2018-12-21 19:15:14,1690
1691,2016-12-09 08:08:25,1691
1692,2022-12-30 14:46:56,1692
1693,2016-10-31 07:28:37,1693
1694,2018-06-06 02:16:30,1694
1695,2018-08-25 04:13:14,1695
1696,2020-07-27 04:34:55,1696
1697,2019-07-01 09:52:58,1697
1698,2016-01-11 06:44:18,1698
1699,2021-08-12 04:27:29,1699
1700,2018-08-03 10:21:28,1700
1701,2018-12-01 08:46:34,1701
1702,2020-08-01 22:45:32,1702
1703,2020-02-03 23:11:14,1703
1704,2022-05-11 18:15:18,1704
1705,2022-01-05 15:24:56,1705
1706,2016-02-19 19:59:34,1706
1707,2017-05-01 04:40:10,1707
1708,2019-05-18 17:11:23,1708
1709,2016-07-23 22:45:03,1709
1710,2016-06-12 01:46:13,1710
1711,2017-12-11 07:02:58,1711
1712,2019-02-27 00:35:41,1712
1713,2021-01-10 19:14:11,1713
1714,2017-07-05 03:55:49,1714
1715,2020-08-10 22:12:37,1715
1716,2020-09-30 10:50:14,1716
1717,2017-07-20 21:45:59,1717
1718,2019-06-25 01:37:08,1718
1719,2021-08-23 06:48:32,1719
1720,2016-07-05 18:14:05,1720
1721,2016-06-18 12:53:49,1721
1722,2016-08-25 17:52:49,1722
1723,2018-12-06 19:11:50,1723
1724,2021-08-13 14:40:31,1724
1725,2017-12-30 22:23:09,1725
1726,2021-11-07 16:14:08,1726
1727,2019-09-14 08:09:35,1727
1728,2020-10-10 22:45:15,1728
1729,2021-07-07 00:51:19,1729
1730,2016-11-17 12:49:07,1730
1731,2020-08-31 07:03:41,1731
1732,2017-09-08 18:48:46,1732
1733,2022-12-02 12:45:25,1733
1734,2021-05-18 18:53:46,1734
1735,2020-01-02 07:28:11,1735
1736,2022-09-29 10:08:38,1736
1737,2017-08-12 17:34:25,1737
1738,2017-09-09 22:38:08,1738
1739,2022-09-20 21:20:04,1739
1740,2017-06-10 03:18:02,1740
1741,2019-08-08 20:13:25,1741
1742,2022-03-23 12:19:56,1742
1743,2021-11-01 15:28:27,1743
1744,2018-01-12 23:37:16,1744
1745,2016-03-01 16:41:16,1745
1746,2019-10-10 05:52:29,1746
1747,2021-12-14 15:43:24,1747
1748,2017-11-26 06:37:26,1748
1749,2022-09-05 02:05:13,1749
1750,2016-04-30 12:49:53,1750
1751,2017-09-01 00:38:50,1751
1752,2022-03-14 09:49:04,1752
1753,2017-01-01 14:33:54,1753
1754,2017-11-13 22:34:36,1754
1755,2021-05-02 18:22:26,1755
1756,2017-02-21 19:23:04,1756
1757,2022-12-31 21:52:28,1757
1758,2022-08-12 23:57:23,1758
1759,2017-09-10 03:23:22,1759
1760,2017-08-18 22:06:23,1760
1761,2017-08-18 16:56:53,1761
1762,2016-04-20 17:25:28,1762
1763,2016-11-06 19:23:09,1763
1764,2021-07-09 17:16:11,1764
1765,2022-03-14 01:40:35,1765
1766,2022-11-25 01:12:11,1766
1767,2020-02-10 19:01:18,1767
1768,2021-03-01 06:01:41,1768
1769,2017-03-02 09:04:12,1769
1770,2018-04-27 09:12:45,1770
1771,2021-03-02 09:42:02,1771
1772,2019-09-09 11:15:32,1772
1773,2020-01-29 16:37:25,1773
1774,2018-08-14 11:59:41,1774
1775,2018-02-25 07:21:57,1775
1776,2020-06-19 04:16:41,1776
1777,2022-02-05 17:46:24,1777
1778,2017-02-24 03:22:09,1778
1779,2019-01-13 06:09:32,1779
1780,2021-05-11 17:01:02,1780
1781,2017-08-31 06:53:55,1781
1782,2019-03-29 11:03:01,1782
1783,2022-11-18 19:15:50,1783
1784,2017-02-27 21:46:28,1784
1785,2018-09-22 07:06:09,1785
1786,2016-10-22 01:58:54,1786
1787,2022-06-16 06:37:48,1787
1788,2020-10-16 04:44:36,1788
1789,2022-02-02 06:46:17,1789
1790,2018-06-24 01:48:01,1790
1791,2017-09-15 05:37:59,1791
1792,2022-09-16 14:57:06,1792
1793,2017-05-24 09:55:44,1793
1794,2019-09-04 23:50:41,1794
1795,2022-07-31 22:48:42,1795
1796,2018-01-20 14:02:24,1796
1797,2018-03-01 21:04:12,1797
1798,2021-03-17 03:16:53,1798
1799,2019-09-10 08:34:37,1799
1800,2021-01-13 23:21:21,1800
1801,2021-06-22 07:04:09,1801
1802,2022-10-22 12:52:35,1802
1803,2020-05-17 03:51:58,1803
1804,2021-01-09 06:04:05,1804
1805,2018-09-25 22:35:24,1805
1806,2016-03-05 13:58:47,1806
1807,2016-07-25 04:49:55,1807
1808,2016-11-27 10:25:44,1808
1809,2019-01-24 00:23:04,1809
1810,2022-12-31 06:50:34,1810
1811,2017-01-14 02:31:45,1811
1812,2021-02-21 08:06:33,1812
1813,2018-10-12 05:10:27,1813
1814,2020-06-07 13:20:49,1814
1815,2017-07-10 07:26:11,1815
1816,2016-01-24 02:41:45,1816
1817,2018-06-25 01:25:26,1817
1818,2016-08-07 08:07:56,1818
1819,2020-02-22 07:21:22,1819
1820,2019-11-29 01:14:48,1820
1821,2021-04-03 01:42:48,1821
1822,2020-07-11 07:01:12,1822
1823,2021-09-29 22:41:11,1823
1824,2021-01-31 08:59:25,1824
1825,2022-06-22 13:02:04,1825
1826,2022-02-02 06:55:11,1826
1827,2016-07-21 06:22:12,1827
1828,2022-02-23 11:15:02,1828
1829,2022-09-10 21:32:07,1829
1830,2020-06-08 02:53:44,1830
1831,2016-09-12 17:14:45,1831
1832,2022-01-12 14:10:57,1832
1833,2018-03-09 19:23:32,1833
1834,2020-05-18 18:43:06,1834
1835,2017-02-03 01:47:57,1835
1836,2016-12-30 00:53:03,1836
1837,2021-07-16 06:01:42,1837
1838,2021-04-09 03:54:32,1838
1839,2020-02-28 07:37:39,1839
1840,2016-10-26 03:45:57,1840
1841,2017-11-23 15:18:25,1841
1842,2022-11-17 10:50:05,1842
1843,2018-12-08 05:07:15,1843
1844,2016-09-05 23:22:56,1844
1845,2021-04-08 08:25:28,1845
1846,2016-09-14 07:27:53,1846
1847,2019-01-01 17:52:42,1847
1848,2019-05-04 12:13:28,1848
1849,2017-06-23 10:34:39,1849
1850,2022-04-28 18:19:40,1850
1851,2018-10-14 00:24:11,1851
1852,2019-12-26 08:56:57,1852
1853,2021-03-16 01:06:48,1853
1854,2018-03-03 08:49:35,1854
1855,2021-09-22 07:29:03,1855
1856,2020-05-07 19:09:38,1856
1857,2019-08-16 05:50:13,1857
1858,2022-04-30 08:09:27,1858
1859,2020-10-08 17:49:24,1859
1860,2019-07-15 02:57:33,1860
1861,2016-02-24 03:44:01,1861
1862,2018-10-17 09:03:16,1862
1863,2021-09-30 14:30:54,1863
1864,2020-02-02 11:58:25,1864
1865,2016-10-22 01:34:04,1865
1866,2019-09-16 18:36:04,1866
1867,2018-02-06 15:30:21,1867
1868,2017-10-14 04:05:54,1868
1869,2018-09-11 21:05:45,1869
1870,2022-02-04 11:49:09,1870
1871,2018-06-09 21:06:19,1871
1872,2020-08-31 07:41:36,1872
1873,2018-01-13 16:12:18,1873
1874,2016-07-18 17:56:33,1874
1875,2018-06-29 14:29:41,1875
1876,2016-10-11 11:41:29,1876
1877,2020-05-09 14:41:54,1877
1878,2016-06-02 10:52:58,1878
1879,2018-11-23 13:07:15,1879
1880,2020-03-06 14:58:05,1880
1881,2021-04-10 07:44:33,1881
1882,2019-12-31 19:13:55,1882
1883,2022-04-26 12:11:04,1883
1884,2016-08-22 08:37:57,1884
1885,2017-05-18 23:09:33,1885
1886,2021-02-17 04:25:16,1886
1887,2020-06-25 00:02:02,1887
1888,2022-08-08 15:34:17,1888
1889,2022-09-17 18:26:43,1889
1890,2022-11-14 01:29:02,1890
1891,2016-07-05 12:43:08,1891
1892,2022-11-05 21:07:19,1892
1893,2017-05-16 19:23:21,1893
1894,2022-07-23 01:56:41,1894
1895,2016-02-15 16:13:53,1895
1896,2021-05-27 08:47:06,1896
1897,2020-09-16 21:46:48,1897
1898,2020-12-04 05:13:34,1898
1899,2019-03-24 22:57:39,1899
1900,2020-03-15 05:03:16,1900
1901,2019-08-20 05:17:57,1901
1902,2016-08-31 09:16:48,1902
1903,2022-04-27 09:12:51,1903
1904,2019-12-06 12:23:45,1904
1905,2021-07-10 05:45:09,1905
1906,2017-12-16 18:51:26,1906
1907,2021-04-07 22:23:11,1907
1908,2018-08-18 02:19:51,1908
1909,2018-04-01 14:34:59,1909
1910,2018-07-10 12:45:01,1910
1911,2017-12-10 19:30:49,1911
1912,2018-07-15 13:38:06,1912
1913,2018-10-14 18:21:48,1913
1914,2018-08-08 16:49:20,1914
1915,2020-03-18 00:29:33,1915
1916,2016-08-19 18:40:24,1916
1917,2020-12-11 06:53:53,1917
1918,2017-06-21 22:53:45,1918
1919,2017-10-09 10:29:54,1919
1920,2017-06-15 12:42:10,1920
1921,2016-09-18 03:14:15,1921
1922,2022-11-24 23:34:33,1922
1923,2021-05-09 02:17:06,1923
1924,2022-08-02 23:32:35,1924
1925,2020-09-07 05:12:21,1925
1926,2018-01-29 14:57:55,1926
1927,2021-10-10 12:31:08,1927
1928,2021-06-07 06:09:53,1928
1929,2020-02-07 21:49:16,1929
1930,2022-08-08 00:04:03,1930
1931,2019-05-06 12:08:41,1931
1932,2021-09-13 09:21:51,1932
1933,2018-01-03 03:25:48,1933
1934,2019-10-28 15:13:38,1934
1935,2022-02-19 07:28:10,1935
1936,2018-02-07 20:48:10,1936
1937,2019-01-05 08:28:07,1937
1938,2020-04-09 12:19:47,1938
1939,2016-08-08 18:47:21,1939
1940,2021-10-23 05:53:06,1940
1941,2017-02-18 13:11:13,1941
1942,2019-07-12 07:59:09,1942
1943,2019-01-20 21:18:30,1943
1944,2021-02-13 12:53:03,1944
1945,2017-04-12 04:55:59,1945
1946,2022-01-22 05:25:21,1946
1947,2022-06-26 18:40:54,1947
1948,2016-11-09 20:06:26,1948
1949,2016-10-21 09:06:10,1949
1950,2022-07-26 02:19:59,1950
1951,2017-04-05 15:04:50,1951
1952,2017-01-10 06:16:19,1952
1953,2020-09-15 18:09:39,1953
1954,2018-04-14 16:33:40,1954
1955,2019-03-04 06:29:03,1955
1956,2022-02-25 06:56:27,1956
1957,2016-11-20 17:58:04,1957
1958,2020-10-15 01:42:34,1958
1959,2017-04-26 14:01:36,1959
1960,2018-11-22 12:07:12,1960
1961,2020-01-22 09:17:21,1961
1962,2021-10-04 05:29:12,1962
1963,2020-05-12 13:57:25,1963
1964,2020-05-12 02:43:34,1964
1965,2019-09-18 20:32:46,1965
1966,2021-03-25 16:05:41,1966
1967,2022-08-24 12:06:52,1967
1968,2016-09-07 01:40:25,1968
1969,2017-10-03 01:49:01,1969
1970,2016-11-01 07:10:11,1970
1971,2019-08-25 08:54:17,1971
1972,2021-04-15 09:27:38,1972
1973,2019-03-07 07:14:24,1973
1974,2020-07-09 10:07:40,1974
1975,2020-04-21 14:37:28,1975
1976,2020-05-28 08:23:27,1976
1977,2021-05-19 02:12:37,1977
1978,2022-03-28 22:38:13,1978
1979,2017-09-09 01:33:08,1979
1980,2018-05-06 07:34:52,1980
1981,2019-08-04 14:23:16,1981
1982,2016-02-10 08:44:25,1982
1983,2019-07-15 08:06:18,1983
1984,2020-12-14 20:13:02,1984
1985,2017-11-14 14:28:56,1985
1986,2022-08-12 13:10:09,1986
1987,2016-02-16 03:04:39,1987
1988,2016-10-29 08:55:55,1988
1989,2021-04-06 21:31:17,1989
1990,2019-03-10 02:56:54,1990
1991,2022-01-15 08:33:56,1991
1992,2022-10-07 21:14:53,1992
1993,2019-07-03 11:17:25,1993
1994,2020-11-12 01:39:06,1994
1995,2020-03-27 18:22:05,1995
1996,2021-11-30 15:02:24,1996
1997,2021-11-13 21:01:26,1997
1998,2020-05-16 17:43:58,1998
1999,2022-01-06 20:50:34,1999
2000,2022-03-12 12:26:48,2000
2001,2020-08-12 09:12:17,2001
2002,2022-03-14 22:18:45,2002
2003,2022-05-01 21:12:33,2003
2004,2021-05-30 11:24:19,2004
2005,2019-07-11 07:55:37,2005
2006,2020-03-01 16:23:08,2006
2007,2021-12-09 06:23:02,2007
2008,2022-08-17 19:49:50,2008
2009,2019-01-26 08:05:06,2009
2010,2019-12-15 23:26:02,2010
2011,2021-12-06 07:23:53,2011
2012,2019-04-04 05:22:09,2012
2013,2017-08-26 01:08:39,2013
2014,2019-02-18 18:08:50,2014
2015,2022-02-06 21:04:07,2015
2016,2016-05-16 04:47:53,2016
2017,2018-06-28 23:53:17,2017
2018,2018-02-26 23:44:49,2018
2019,2019-09-03 02:25:37,2019
2020,2021-10-13 11:59:53,2020
2021,2017-07-25 07:42:37,2021
2022,2016-11-03 18:41:57,2022
2023,2018-11-22 02:26:20,2023
2024,2017-04-15 08:36:23,2024
2025,2018-03-21 22:42:10,2025
2026,2020-11-02 18:35:06,2026
2027,2019-12-17 10:15:07,2027
2028,2018-09-18 04:15:27,2028
2029,2019-10-25 06:30:21,2029
2030,2019-07-24 20:29:26,2030
2031,2018-11-01 11:06:37,2031
2032,2018-02-23 01:21:23,2032
2033,2019-01-17 09:53:04,2033
2034,2016-02-11 11:42:16,2034
2035,2021-05-18 06:20:10,2035
2036,2021-11-29 10:34:18,2036
2037,2020-04-18 14:01:14,2037
2038,2021-09-11 17:48:15,2038
2039,2019-05-14 12:26:31,2039
2040,2019-10-12 10:55:43,2040
2041,2016-09-03 23:36:43,2041
2042,2017-12-23 01:06:41,2042
2043,2022-11-07 20:57:39,2043
2044,2021-11-22 06:27:21,2044
2045,2022-01-31 17:32:18,2045
2046,2016-12-22 14:23:35,2046
2047,2019-05-18 11:30:30,2047
2048,2019-12-12 09:27:41,2048
2049,2017-12-14 21:34:59,2049
2050,2018-11-19 03:10:33,2050
2051,2017-07-21 20:44:33,2051
2052,2016-01-25 15:29:06,2052
2053,2021-01-13 17:28:28,2053
2054,2018-05-27 16:07:24,2054
2055,2017-06-28 04:14:36,2055
2056,2017-12-17 08:47:36,2056
2057,2016-11-02 08:04:46,2057
2058,2021-01-17 21:04:53,2058
2059,2016-07-28 06:30:11,2059
2060,2017-10-02 23:31:01,2060
2061,2021-02-19 06:58:08,2061
2062,2016-12-05 19:08:57,2062
2063,2019-02-08 16:49:16,2063
2064,2021-01-29 05:23:57,2064
2065,2021-02-12 01:07:08,2065
2066,2020-07-11 13:26:59,2066
2067,2018-04-22 05:15:38,2067
2068,2017-12-01 12:09:11,2068
2069,2016-08-06 21:50:53,2069
2070,2018-12-02 09:01:53,2070
2071,2017-02-28 12:25:27,2071
2072,2017-08-14 17:24:39,2072
2073,2017-11-19 05:01:44,2073
2074,2021-01-09 16:14:54,2074
2075,2021-08-18 04:31:33,2075
2076,2018-09-11 09:23:10,2076
2077,2017-09-13 11:34:41,2077
2078,2022-04-24 09:23:23,2078
2079,2016-09-12 17:06:58,2079
2080,2021-10-31 13:59:30,2080
2081,2017-10-03 15:04:34,2081
2082,2021-06-20 03:53:18,2082
2083,2019-10-24 10:56:06,2083
2084,2019-08-16 13:41:11,2084
2085,2022-05-24 00:44:58,2085
2086,2022-08-02 00:37:35,2086
2087,2019-02-15 18:56:08,2087
2088,2022-07-19 11:54:55,2088
2089,2016-11-07 22:33:46,2089
2090,2019-04-21 01:44:28,2090
2091,2017-02-25 17:58:11,2091
2092,2019-08-30 03:06:28,2092
2093,2017-08-22 13:40:26,2093
2094,2020-06-07 04:52:21,2094
2095,2022-04-01 21:37:35,2095
2096,2017-07-16 01:20:08,2096
2097,2016-07-03 09:02:54,2097
2098,2022-07-31 01:37:48,2098
2099,2019-06-05 06:04:56,2099
2100,2020-12-06 03:42:53,2100
2101,2017-07-07 11:15:33,2101
2102,2017-03-19 08:23:11,2102
2103,2022-01-27 18:51:23,2103
2104,2021-08-29 19:59:11,2104
2105,2016-09-27 17:42:16,2105
2106,2021-10-04 20:45:14,2106
2107,2018-12-31 19:48:29,2107
2108,2020-03-25 04:23:55,2108
2109,2019-01-19 01:59:51,2109
2110,2019-02-18 22:58:23,2110
2111,2016-04-29 03:34:25,2111
2112,2020-09-15 23:24:38,2112
2113,2018-07-02 03:20:38,2113
2114,2019-04-12 00:59:05,2114
2115,2016-10-08 02:38:50,2115
2116,2016-04-10 14:45:39,2116
2117,2022-11-02 03:32:08,2117
2118,2022-03-09 10:47:36,2118
2119,2016-09-28 23:53:56,2119
2120,2018-01-24 21:34:18,2120
2121,2020-08-08 19:02:10,2121
2122,2018-11-14 23:06:10,2122
2123,2017-10-29 16:33:14,2123
2124,2018-09-15 20:23:19,2124
2125,2020-05-11 03:09:55,2125
2126,2019-11-08 05:24:25,2126
2127,2021-02-07 19:41:30,2127
2128,2020-01-30 04:42:12,2128
2129,2018-06-25 10:40:32,2129
2130,2016-08-14 07:27:08,2130
2131,2021-11-01 18:09:32,2131
2132,2016-11-06 23:13:47,2132
2133,2018-02-08 05:37:25,2133
2134,2019-07-16 12:59:24,2134
2135,2022-01-04 06:09:59,2135
2136,2016-03-06 20:25:48,2136
2137,2018-08-22 04:16:23,2137
2138,2021-10-16 07:56:59,2138
2139,2022-03-21 06:02:02,2139
2140,2020-03-18 14:17:35,2140
2141,2021-05-29 01:24:25,2141
2142,2018-10-03 08:53:14,2142
2143,2017-06-05 19:50:03,2143
2144,2016-10-03 21:58:41,2144
2145,2019-11-20 17:45:03,2145
2146,2016-05-20 16:05:58,2146
2147,2021-01-22 11:12:19,2147
2148,2016-09-23 22:43:56,2148
2149,2020-01-15 05:54:39,2149
2150,2018-01-25 02:26:12,2150
2151,2022-12-20 21:45:36,2151
2152,2022-10-20 20:53:09,2152
2153,2017-04-17 15:01:18,2153
2154,2021-06-16 14:25:35,2154
2155,2017-10-02 14:01:39,2155
2156,2016-10-14 02:56:14,2156
2157,2017-07-24 10:14:22,2157
2158,2021-10-16 02:50:51,2158
2159,2022-12-04 06:49:48,2159
2160,2018-04-08 19:47:14,2160
2161,2021-12-06 02:01:44,2161
2162,2018-03-09 02:15:56,2162
2163,2020-06-06 19:08:21,2163
2164,2021-12-12 19:02:34,2164
2165,2020-05-31 17:55:02,2165
2166,2019-06-02 15:35:02,2166
2167,2021-01-17 09:31:05,2167
2168,2020-03-20 17:28:07,2168
2169,2019-05-02 15:24:03,2169
2170,2017-09-05 10:21:22,2170
2171,2017-02-07 04:52:31,2171
2172,2016-06-24 01:34:44,2172
2173,2021-10-12 21:07:27,2173
2174,2017-10-25 22:54:57,2174
2175,2016-02-03 12:52:29,2175
2176,2018-09-06 18:15:29,2176
2177,2020-09-20 06:11:43,2177
2178,2020-07-20 22:20:09,2178
2179,2018-08-03 11:44:07,2179
2180,2016-08-03 08:31:18,2180
2181,2022-03-01 10:55:05,2181
2182,2019-03-04 16:32:49,2182
2183,2021-01-31 11:35:21,2183
2184,2016-04-17 02:31:22,2184
2185,2017-12-20 01:42:59,2185
2186,2020-03-24 00:49:42,2186
2187,2019-02-21 12:13:03,2187
2188,2016-06-09 23:25:58,2188
2189,2016-09-27 05:04:28,2189
2190,2021-09-03 15:44:19,2190
2191,2021-05-20 04:27:08,2191
2192,2020-09-06 20:37:06,2192
2193,2017-05-02 10:58:58,2193
2194,2022-01-07 12:19:50,2194
2195,2021-11-23 08:50:46,2195
2196,2019-11-22 16:54:20,2196
2197,2019-06-19 00:37:10,2197
2198,2021-12-14 14:38:44,2198
2199,2018-06-08 23:04:29,2199
2200,2017-07-28 04:54:39,2200
2201,2018-12-04 07:03:07,2201
2202,2021-12-07 04:54:21,2202
2203,2017-01-03 05:32:02,2203
2204,2018-01-05 09:23:36,2204
2205,2018-11-26 22:19:38,2205
2206,2019-04-13 09:39:06,2206
2207,2019-04-28 18:46:37,2207
2208,2022-09-07 01:02:07,2208
2209,2018-12-02 03:48:49,2209
2210,2022-03-29 10:31:49,2210
2211,2017-07-24 06:04:41,2211
2212,2017-05-02 08:56:52,2212
2213,2019-11-04 01:45:44,2213
2214,2021-07-05 11:16:37,2214
2215,2021-01-18 16:45:57,2215
2216,2016-05-08 16:37:24,2216
2217,2020-07-17 04:58:26,2217
2218,2020-10-13 08:16:47,2218
2219,2020-03-27 22:54:09,2219
2220,2020-11-02 11:40:28,2220
2221,2016-08-16 14:04:04,2221
2222,2017-09-30 12:10:24,2222
2223,2017-07-27 18:34:56,2223
2224,2019-11-28 14:03:22,2224
2225,2018-10-13 07:21:20,2225
2226,2016-01-22 02:08:55,2226
2227,2016-09-15 02:21:41,2227
2228,2017-09-24 22:59:32,2228
2229,2017-04-03 22:46:53,2229
2230,2022-10-25 04:20:24,2230
2231,2022-07-31 06:44:11,2231
2232,2019-10-20 19:30:58,2232
2233,2021-11-15 17:15:23,2233
2234,2021-01-04 06:50:43,2234
2235,2020-10-26 03:39:18,2235
2236,2016-12-06 00:28:02,2236
2237,2020-03-29 08:57:09,2237
2238,2018-06-09 13:45:34,2238
2239,2017-01-16 14:42:44,2239
2240,2019-06-26 08:23:54,2240
2241,2018-06-30 02:18:39,2241
2242,2022-08-13 20:59:18,2242
2243,2020-06-24 10:43:34,2243
2244,2019-05-01 05:43:43,2244
2245,2021-03-11 14:32:42,2245
2246,2022-03-02 04:03:27,2246
2247,2017-06-23 07:02:49,2247
2248,2016-01-14 23:50:12,2248
2249,2016-10-09 02:22:15,2249
2250,2020-03-08 00:30:25,2250
2251,2022-04-30 01:54:59,2251
2252,2019-10-16 12:37:44,2252
2253,2021-03-02 01:55:58,2253
2254,2018-02-01 01:32:39,2254
2255,2019-12-28 09:48:35,2255
2256,2020-07-17 02:35:23,2256
2257,2021-12-21 18:53:32,2257
2258,2016-06-08 17:11:54,2258
2259,2021-02-19 15:56:26,2259
2260,2017-11-25 23:46:04,2260
2261,2022-10-07 18:55:37,2261
2262,2022-04-04 09:31:04,2262
2263,2016-01-25 23:20:16,2263
2264,2017-03-23 23:04:39,2264
2265,2022-12-29 13:17:33,2265
2266,2017-04-24 23:41:08,2266
2267,2019-12-24 15:22:50,2267
2268,2016-06-25 17:14:29,2268
2269,2020-12-26 03:45:42,2269
2270,2016-11-21 14:48:47,2270
2271,2017-02-03 22:59:29,2271
2272,2022-04-24 06:38:28,2272
2273,2022-07-29 12:42:38,2273
2274,2019-07-15 14:40:54,2274
2275,2017-02-18 18:03:12,2275
2276,2021-10-31 21:26:46,2276
2277,2016-10-22 13:31:54,2277
2278,2019-04-20 02:28:48,2278
2279,2017-08-28 03:32:56,2279
2280,2018-09-03 15:21:12,2280
2281,2020-04-11 10:04:27,2281
2282,2020-12-06 12:07:30,2282
2283,2022-10-01 11:55:49,2283
2284,2017-09-27 23:23:57,2284
2285,2018-07-20 11:43:03,2285
2286,2019-08-04 13:49:34,2286
2287,2016-07-25 14:25:14,2287
2288,2018-03-14 21:37:15,2288
2289,2018-03-14 15:14:01,2289
2290,2018-06-30 18:03:03,2290
2291,2021-03-29 07:10:50,2291
2292,2018-03-23 11:12:07,2292
2293,2016-12-16 13:13:59,2293
2294,2018-02-04 00:47:58,2294
2295,2018-08-21 03:30:52,2295
2296,2020-12-04 22:23:16,2296
2297,2021-06-15 20:32:12,2297
2298,2022-03-13 04:22:01,2298
2299,2019-06-18 14:19:51,2299
2300,2017-01-19 18:43:06,2300
2301,2018-01-23 06:16:35,2301
2302,2022-07-29 00:20:33,2302
2303,2017-03-26 05:02:48,2303
2304,2017-11-27 12:24:38,2304
2305,2019-05-19 05:32:25,2305
2306,2021-07-25 02:04:05,2306
2307,2019-08-10 08:02:59,2307
2308,2022-12-25 00:32:47,2308
2309,2021-10-07 14:56:58,2309
2310,2019-02-22 23:18:56,2310
2311,2020-07-19 20:42:55,2311
2312,2016-11-06 17:51:20,2312
2313,2017-07-12 17:56:29,2313
2314,2016-12-23 10:33:16,2314
2315,2021-11-15 11:44:06,2315
2316,2019-10-07 18:11:26,2316
2317,2016-03-09 01:42:13,2317
2318,2021-12-21 20:22:33,2318
2319,2016-08-21 00:12:52,2319
2320,2020-07-01 02:14:48,2320
2321,2022-05-15 23:56:49,2321
2322,2017-10-04 21:23:11,2322
2323,2021-11-15 05:46:12,2323
2324,2018-11-28 08:31:19,2324
2325,2022-10-10 20:17:56,2325
2326,2019-09-22 00:22:35,2326
2327,2017-03-15 08:48:18,2327
2328,2020-09-28 18:18:21,2328
2329,2020-10-11 18:36:52,2329
2330,2020-12-17 13:03:35,2330
2331,2016-10-14 21:35:19,2331
2332,2016-03-01 19:35:35,2332
2333,2017-02-15 12:48:33,2333
2334,2021-09-29 11:47:09,2334
2335,2019-02-17 14:21:04,2335
2336,2022-07-08 22:30:32,2336
2337,2017-03-29 10:41:45,2337
2338,2019-12-15 15:12:19,2338
2339,2020-04-08 14:26:23,2339
2340,2019-10-20 22:26:28,2340
2341,2019-08-15 12:09:24,2341
2342,2022-01-01 03:33:44,2342
2343,2016-10-07 01:23:55,2343
2344,2020-05-31 14:34:04,2344
2345,2016-11-05 04:33:13,2345
2346,2021-09-22 14:03:15,2346
2347,2016-02-13 19:03:28,2347
2348,2017-08-01 16:22:35,2348
2349,2019-09-23 09:30:23,2349
2350,2020-10-11 17:01:59,2350
2351,2022-12-18 15:37:26,2351
2352,2019-01-25 12:18:41,2352
2353,2016-12-26 14:31:43,2353
2354,2016-12-18 04:55:42,2354
2355,2018-09-07 07:45:16,2355
2356,2022-07-19 16:27:39,2356
2357,2021-02-16 21:22:42,2357
2358,2020-02-10 08:16:32,2358
2359,2021-11-06 12:34:53,2359
2360,2020-04-12 09:38:31,2360
2361,2021-11-03 18:14:59,2361
2362,2021-11-09 06:17:58,2362
2363,2016-01-07 09:46:53,2363
