order_item_id,quantity,price_each,created_at,modified_at
2588,5,896,10/10/2018 15:02:02,10/31/2017 4:09:08
2589,2,776,8/26/2019 5:08:19,6/30/2022 16:21:13
2590,1,209,12/26/2017 11:58:56,4/2/2022 18:47:55
2591,1,202,11/7/2022 8:59:11,10/14/2017 23:52:53
2592,4,414,2/26/2022 7:55:06,10/23/2018 7:25:41
2593,4,257,2/28/2019 14:28:17,11/3/2021 19:47:45
2594,1,182,1/9/2017 1:45:16,1/1/2018 18:14:57
2595,2,313,7/24/2016 1:23:28,1/26/2021 14:20:21
2596,2,298,2/11/2018 19:13:20,3/28/2021 15:53:52
2597,3,114,2/7/2016 13:43:51,4/5/2016 14:49:13
2598,5,47,8/5/2016 5:41:26,11/20/2022 11:32:03
2599,2,397,10/4/2018 14:13:34,7/14/2018 19:27:10
2600,1,139,10/14/2016 14:25:27,5/10/2022 21:21:27
2601,2,685,6/8/2021 1:12:08,11/30/2022 2:55:58
2602,1,508,10/13/2016 13:23:53,9/12/2016 19:27:19
2603,2,205,7/14/2022 16:43:54,10/22/2021 17:18:31
2604,1,963,6/11/2016 22:21:56,1/8/2016 7:52:54
2605,1,575,2/17/2017 19:36:11,7/20/2017 12:43:23
2606,5,458,10/7/2019 11:43:28,8/12/2020 0:08:29
2607,1,792,9/13/2019 6:21:04,11/13/2022 3:40:32
2608,1,498,5/6/2021 20:14:56,9/1/2019 3:29:16
2609,3,929,12/21/2020 16:57:01,11/24/2018 4:04:45
2610,3,32,6/25/2017 16:39:41,12/11/2016 21:11:47
2611,2,283,4/26/2018 0:56:58,2/19/2017 0:23:36
2612,4,771,2/12/2021 9:04:04,10/4/2020 3:58:20
2613,3,247,9/29/2022 17:12:16,5/30/2016 22:31:22
2614,1,573,8/16/2019 10:23:09,3/9/2021 1:42:57
2615,1,658,6/2/2017 21:38:26,10/13/2018 20:12:04
2616,1,555,3/13/2019 19:01:23,4/16/2021 4:01:32
2617,2,504,4/25/2019 21:34:24,12/17/2017 7:59:45
2618,2,441,5/8/2020 9:02:14,11/3/2022 20:16:49
2619,3,995,5/9/2019 9:12:01,8/25/2022 22:16:23
2620,4,201,9/28/2022 21:12:20,10/18/2022 1:19:22
2621,2,298,2/25/2019 16:54:52,11/22/2017 11:54:04
2622,3,959,5/1/2019 1:45:14,7/4/2022 6:41:51
2623,1,904,4/19/2020 5:08:27,5/6/2021 23:12:36
2624,4,714,8/18/2018 6:33:40,6/2/2018 9:09:10
2625,1,436,9/14/2019 1:47:32,1/9/2022 20:28:36
2626,4,892,7/10/2016 23:17:34,10/4/2021 16:05:15
2627,3,866,6/10/2017 12:02:30,12/27/2017 22:30:24
2628,5,145,12/6/2022 3:51:31,6/17/2016 12:53:39
2629,1,381,3/19/2017 18:15:09,1/1/2021 12:26:36
2630,2,204,4/5/2019 20:53:25,4/20/2018 9:23:08
2631,3,187,4/8/2022 5:53:58,2/3/2017 23:57:19
2632,4,159,6/14/2018 19:04:28,1/6/2022 10:51:51
2633,3,989,6/1/2017 16:38:08,8/8/2020 5:01:02
2634,4,469,1/31/2016 16:49:39,11/21/2016 23:20:10
2635,3,502,7/16/2020 10:37:27,2/13/2018 23:10:39
2636,5,570,10/10/2021 8:43:32,1/24/2022 2:21:39
2637,5,697,8/24/2022 11:04:19,5/27/2020 6:20:37
2638,3,834,11/24/2018 9:10:52,7/18/2017 14:54:19
2639,5,490,6/4/2022 21:25:12,3/5/2022 10:53:33
2640,2,318,5/7/2017 12:35:26,9/2/2019 16:45:46
2641,3,530,11/5/2019 7:47:10,5/19/2021 23:52:11
2642,5,727,11/8/2022 17:09:03,7/15/2019 2:05:04
2643,3,270,3/31/2017 19:26:41,5/6/2020 3:57:36
2644,1,651,1/31/2021 13:36:37,8/17/2022 18:05:24
2645,4,220,12/19/2021 5:19:40,11/17/2016 23:38:45
2646,4,219,7/17/2020 13:55:59,8/18/2016 23:16:44
2647,1,952,6/8/2018 17:17:17,3/25/2016 19:37:51
2648,4,426,12/30/2017 9:43:31,3/14/2018 18:20:18
2649,4,866,4/23/2019 3:23:03,7/13/2019 4:13:20
2650,3,789,12/12/2017 10:39:43,2/25/2022 1:54:17
2651,1,982,1/30/2020 4:54:37,1/25/2016 16:32:16
2652,5,312,5/14/2022 12:19:47,5/9/2021 16:31:27
2653,5,493,3/16/2019 15:46:51,7/10/2022 12:32:23
2654,1,321,9/12/2020 16:19:27,4/13/2022 6:47:09
2655,4,201,9/4/2022 9:06:07,1/18/2018 9:24:23
2656,3,911,12/2/2018 7:29:32,1/6/2018 13:24:12
2657,2,120,8/26/2016 11:55:01,10/21/2017 6:38:45
2658,4,328,1/24/2022 14:35:22,2/26/2022 4:31:39
2659,5,482,6/29/2019 22:34:09,4/18/2018 4:57:42
2660,3,371,7/23/2019 11:43:37,11/19/2016 4:46:06
2661,2,71,5/4/2018 16:15:20,9/9/2018 4:57:38
2662,3,672,4/7/2017 6:31:27,3/27/2020 2:44:25
2663,4,185,2/11/2017 8:36:24,12/10/2022 20:49:17
2664,1,159,2/2/2022 2:39:02,3/26/2017 23:45:57
2665,4,544,7/22/2018 19:31:43,5/6/2020 13:51:45
2666,3,440,7/14/2019 7:21:40,6/17/2019 12:28:22
2667,1,832,8/18/2016 22:16:51,12/2/2020 0:34:44
2668,2,724,7/7/2021 13:04:11,4/9/2022 1:22:52
2669,5,301,7/9/2021 5:49:09,9/15/2020 13:27:38
2670,2,65,6/15/2018 14:03:20,8/29/2022 1:12:38
2671,1,847,12/17/2021 2:09:58,11/17/2018 17:42:42
2672,5,889,4/21/2021 18:03:23,7/6/2017 21:11:20
2673,4,77,8/14/2022 17:26:08,4/11/2021 18:45:08
2674,5,575,2/7/2017 16:59:01,10/9/2022 6:09:12
2675,3,875,11/10/2022 1:44:30,9/25/2022 0:57:47
2676,3,143,3/30/2020 5:27:14,9/12/2022 20:20:15
2677,2,179,1/5/2022 15:33:58,4/29/2018 22:14:01
2678,5,325,6/13/2018 23:25:18,4/25/2019 10:13:21
2679,5,738,1/16/2019 9:19:24,5/26/2018 5:17:43
2680,3,419,4/9/2020 10:21:09,9/10/2017 1:35:14
2681,5,441,3/11/2018 14:44:38,1/7/2016 1:31:47
2682,3,672,7/6/2020 3:57:23,8/22/2022 5:06:51
2683,3,137,1/3/2019 11:24:35,3/4/2018 12:18:11
2684,1,560,11/16/2016 1:51:45,12/25/2018 23:36:36
2685,2,450,11/21/2019 2:16:18,11/30/2022 16:37:38
2686,1,831,11/4/2016 20:02:25,6/26/2021 21:09:06
2687,5,242,12/15/2016 23:51:40,3/28/2022 6:32:45
2688,4,176,6/28/2017 19:01:37,2/17/2016 15:29:47
2689,1,99,12/9/2016 20:17:27,5/18/2021 1:13:35
2690,2,263,10/2/2019 21:09:34,4/5/2022 21:26:40
2691,4,126,5/29/2021 7:23:25,11/9/2017 10:53:32
2692,5,285,6/3/2021 13:01:37,10/21/2016 5:29:26
2693,1,109,6/30/2018 16:41:56,5/31/2018 4:34:40
2694,5,204,10/21/2018 12:16:59,8/26/2016 14:22:13
2695,3,443,12/14/2019 4:51:24,9/14/2019 22:01:01
2696,3,381,11/1/2020 13:26:44,10/26/2021 16:43:46
2697,3,441,3/9/2022 7:59:14,5/13/2020 9:26:30
2698,1,289,2/17/2018 10:04:29,12/29/2020 15:42:31
2699,5,65,8/23/2016 18:50:14,11/2/2021 21:55:25
2700,2,114,3/24/2019 16:49:33,9/7/2017 11:30:52
2701,3,71,8/25/2022 19:47:48,1/19/2019 17:33:43
2702,3,233,12/25/2022 18:58:02,11/27/2022 10:05:52
2703,3,701,7/28/2019 5:09:04,11/5/2018 23:34:25
2704,3,78,12/9/2021 16:24:06,3/27/2018 3:21:05
2705,3,889,12/23/2020 19:16:52,10/10/2020 1:17:56
2706,4,849,1/26/2021 16:28:54,9/13/2020 1:50:53
2707,2,71,1/23/2017 2:27:38,8/16/2022 17:32:20
2708,4,398,3/22/2016 22:56:24,9/20/2018 14:33:19
2709,5,599,7/31/2017 5:22:56,10/8/2016 20:40:27
2710,1,473,3/15/2018 1:58:59,2/12/2019 14:29:20
2711,1,203,1/18/2016 10:57:35,4/27/2022 15:41:37
2712,1,306,4/15/2021 20:51:23,12/20/2019 19:50:37
2713,1,986,12/2/2019 2:48:49,7/7/2017 18:41:28
2714,3,125,8/27/2019 22:01:21,10/3/2019 15:23:27
2715,1,510,1/23/2020 6:13:20,12/6/2016 13:05:53
2716,3,778,11/30/2022 13:31:33,1/23/2021 23:08:29
2717,4,875,8/29/2019 19:55:40,6/18/2021 19:58:15
2718,2,673,11/12/2016 18:01:58,11/10/2016 9:08:28
2719,2,197,6/5/2020 19:51:10,1/15/2019 18:44:17
2720,3,671,1/29/2020 15:44:54,1/20/2019 19:35:28
2721,2,355,9/28/2019 2:27:16,9/5/2019 11:45:35
2722,4,972,11/24/2017 11:19:10,11/6/2022 19:06:30
2723,3,210,1/25/2018 15:33:01,3/20/2019 1:42:15
2724,5,759,2/6/2019 2:23:42,3/4/2019 16:53:37
2725,5,557,10/26/2016 23:47:14,11/19/2018 7:07:16
2726,5,931,2/22/2020 15:53:46,2/5/2022 8:38:35
2727,5,896,6/23/2016 21:53:18,7/26/2019 1:49:43
2728,3,349,10/31/2020 7:16:28,2/6/2017 3:33:09
2729,1,392,8/22/2019 2:32:49,5/17/2016 10:35:54
2730,3,475,11/4/2019 2:13:05,7/20/2017 22:36:06
2731,5,418,5/4/2017 16:31:33,12/4/2020 5:06:47
2732,4,557,5/12/2018 23:14:47,10/7/2019 7:35:54
2733,5,422,10/13/2022 3:24:23,5/21/2021 14:07:40
2734,2,551,11/14/2019 19:51:37,7/29/2019 8:26:26
2735,3,44,4/26/2022 21:02:07,3/27/2016 19:31:39
2736,3,165,10/2/2022 8:20:27,2/20/2017 12:14:12
2737,3,20,5/5/2016 13:18:27,4/24/2021 4:13:30
2738,2,847,4/19/2018 4:16:43,8/3/2022 20:29:02
2739,5,36,6/16/2016 13:21:30,7/10/2021 4:33:06
2740,4,905,4/19/2022 15:20:14,8/3/2020 1:01:15
2741,5,461,12/28/2020 11:58:33,5/12/2022 17:35:08
2742,1,712,3/26/2016 16:13:50,1/1/2022 8:03:31
2743,1,385,10/19/2020 20:46:57,1/27/2022 13:10:16
2744,3,595,10/29/2018 2:14:09,3/28/2017 15:49:06
2745,5,672,12/10/2018 21:38:34,2/8/2021 3:52:35
2746,5,801,6/6/2020 17:29:37,11/23/2018 14:31:21
2747,3,276,8/4/2021 5:21:42,3/28/2019 4:18:03
2748,1,740,7/4/2018 16:15:22,11/15/2018 19:23:12
2749,4,875,5/1/2022 23:20:57,6/8/2022 23:58:34
2750,3,624,3/10/2016 4:12:53,12/29/2022 1:22:33
2751,1,170,9/3/2017 10:10:12,5/26/2020 5:11:34
2752,5,647,9/12/2022 12:36:25,11/8/2019 8:42:20
2753,3,559,6/22/2016 17:06:22,5/20/2016 0:24:18
2754,3,346,1/13/2019 19:23:18,5/31/2022 2:10:55
2755,4,848,7/11/2021 10:48:16,8/5/2017 18:55:24
2756,4,789,4/27/2022 12:57:14,7/28/2021 18:54:14
2757,2,890,7/26/2019 15:01:11,6/3/2022 19:14:12
2758,3,636,8/22/2019 12:10:45,9/14/2021 2:22:20
2759,3,910,6/14/2017 14:49:14,4/5/2021 13:51:55
2760,1,854,4/3/2020 6:35:26,12/8/2021 6:08:41
2761,2,752,3/27/2017 2:02:30,8/2/2022 20:03:57
2762,5,238,8/2/2021 9:14:44,8/20/2018 14:19:27
2763,4,425,6/1/2020 10:20:45,9/3/2019 4:18:21
2764,1,687,4/13/2022 17:10:27,5/12/2022 2:38:10
2765,3,371,7/19/2020 2:35:56,1/15/2018 14:37:41
2766,4,496,5/3/2021 17:54:19,4/14/2021 3:53:43
2767,2,129,1/20/2022 17:30:52,7/9/2021 13:08:52
2768,4,86,1/4/2021 5:20:51,10/22/2020 19:09:55
2769,1,678,11/16/2019 7:09:57,7/22/2016 2:24:17
2770,2,86,1/15/2018 22:30:58,11/23/2017 22:22:34
2771,4,667,4/21/2016 8:25:37,2/13/2017 2:32:32
2772,2,104,5/23/2018 13:51:33,5/8/2022 22:25:51
2773,3,600,3/5/2020 7:20:01,5/8/2017 5:51:46
2774,2,828,7/27/2021 22:19:15,1/9/2022 15:54:56
2775,5,892,3/18/2017 1:39:54,10/18/2022 7:50:12
2776,2,710,3/13/2020 23:38:11,10/1/2021 4:49:33
2777,3,156,3/16/2021 18:13:09,11/14/2017 0:38:09
2778,2,370,5/17/2020 23:45:04,6/6/2021 8:24:12
2779,2,554,5/20/2016 12:13:54,12/1/2022 16:18:12
2780,2,831,1/30/2020 15:09:21,7/31/2017 14:23:16
2781,2,870,1/30/2016 11:02:32,12/16/2017 8:27:56
2782,3,443,7/31/2017 13:19:01,4/15/2016 10:46:06
2783,1,447,8/3/2016 23:22:50,1/25/2016 5:06:13
2784,2,539,8/17/2018 17:55:14,5/14/2019 17:41:59
2785,3,806,10/18/2018 23:04:19,11/29/2017 10:58:23
2786,3,131,11/21/2019 4:32:13,2/24/2017 4:44:19
2787,5,408,1/6/2019 6:35:10,11/22/2021 13:21:39
2788,2,186,12/11/2017 0:21:43,4/2/2016 2:23:34
2789,1,518,2/4/2019 15:04:29,12/20/2020 5:17:25
2790,4,987,9/26/2017 20:53:09,3/10/2020 1:58:59
2791,2,68,9/6/2016 5:33:04,1/28/2017 4:02:23
2792,5,300,4/18/2016 8:28:08,9/13/2022 14:25:51
2793,1,870,4/15/2022 2:44:08,9/8/2022 8:26:58
2794,4,960,3/29/2016 7:38:09,3/21/2019 6:42:48
2795,2,899,6/29/2018 20:19:37,12/27/2020 12:18:57
2796,4,660,3/26/2020 7:15:31,9/18/2022 22:52:44
2797,5,572,6/9/2016 19:47:30,9/13/2018 20:31:27
2798,5,247,6/10/2022 14:33:47,12/30/2022 17:54:06
2799,1,884,6/16/2016 16:20:04,6/21/2019 4:32:06
2800,2,659,10/6/2021 19:44:21,2/1/2019 12:44:34
2801,3,331,6/23/2017 13:04:37,6/3/2020 11:49:20
2802,2,724,4/5/2020 20:41:52,4/22/2018 5:37:34
2803,4,216,7/21/2018 17:47:41,4/11/2017 0:44:48
2804,1,157,1/27/2021 4:44:52,3/9/2016 21:59:09
2805,1,419,9/8/2020 21:11:44,2/11/2019 0:36:51
2806,4,842,10/27/2020 11:58:27,4/24/2022 3:06:54
2807,4,804,9/28/2017 20:45:03,9/7/2019 6:39:41
2808,1,370,3/26/2021 18:15:59,10/4/2016 0:45:14
2809,5,66,2/20/2016 21:20:13,11/15/2020 5:52:02
2810,4,897,6/21/2016 13:51:27,9/6/2017 5:03:02
2811,5,704,8/25/2019 18:40:36,9/19/2016 9:25:48
2812,4,995,6/19/2019 5:36:36,4/4/2022 13:51:37
2813,1,850,6/19/2022 20:35:17,1/12/2016 2:45:38
2814,1,411,2/19/2017 0:48:07,1/1/2019 3:33:24
2815,1,991,5/13/2020 7:38:44,8/1/2022 9:48:51
2816,5,472,6/3/2019 9:21:29,3/17/2019 17:16:41
2817,1,630,8/8/2016 21:16:14,6/3/2019 14:52:34
2818,5,626,5/30/2018 11:51:16,12/21/2021 19:18:43
2819,4,186,12/12/2021 6:59:20,9/8/2019 16:53:52
2820,1,552,1/1/2019 18:37:54,2/5/2018 13:06:36
2821,4,534,11/23/2021 18:54:32,1/31/2017 11:26:08
2822,5,303,12/15/2016 6:53:24,11/7/2020 18:22:52
2823,5,180,1/13/2019 17:46:28,11/10/2020 0:33:10
2824,1,123,3/6/2019 12:31:23,4/18/2022 23:29:53
2825,3,616,2/5/2022 0:17:22,11/15/2018 3:14:38
2826,4,923,8/28/2020 22:12:23,9/22/2020 4:16:13
2827,4,348,2/13/2016 18:26:52,3/20/2022 10:13:53
2828,3,256,5/14/2022 4:49:26,6/22/2021 9:47:42
2829,5,708,10/23/2019 8:56:02,6/2/2017 22:18:09
2830,4,387,1/26/2022 17:35:12,12/31/2019 16:40:58
2831,4,526,12/30/2022 18:21:26,2/27/2018 8:28:49
2832,3,266,10/28/2016 23:46:26,2/7/2020 17:02:28
2833,5,647,10/17/2018 1:56:42,1/24/2018 17:35:21
2834,2,431,8/21/2022 5:45:12,9/15/2022 10:20:16
2835,3,82,10/31/2017 3:49:32,1/14/2019 5:02:41
2836,3,203,7/23/2020 10:09:23,6/10/2020 10:25:18
2837,5,746,9/10/2017 21:57:22,2/20/2017 13:14:32
2838,4,780,3/6/2020 4:25:24,2/1/2021 12:41:56
2839,4,810,5/30/2021 11:36:19,12/23/2018 14:23:48
2840,1,222,4/12/2020 5:24:56,7/22/2019 13:07:37
2841,5,696,8/30/2018 0:40:45,3/5/2016 10:55:56
2842,4,785,3/3/2019 23:27:22,12/8/2021 13:40:14
2843,2,734,1/9/2020 6:02:47,5/1/2022 16:53:14
2844,3,917,11/16/2018 18:12:07,11/14/2016 2:15:39
2845,4,833,5/24/2019 4:33:33,7/8/2019 14:44:56
2846,2,174,4/16/2018 3:58:58,3/21/2022 21:10:11
2847,2,202,7/1/2020 22:43:03,4/21/2020 14:39:11
2848,2,964,11/29/2019 5:51:24,10/5/2021 3:57:09
2849,2,241,1/16/2020 4:47:49,10/23/2018 18:10:41
2850,4,544,10/2/2020 11:20:56,6/28/2021 23:45:45
2851,4,494,11/29/2016 13:52:05,3/27/2019 16:42:02
2852,1,612,8/26/2022 13:19:41,8/25/2022 10:52:57
2853,2,801,7/25/2020 15:46:26,12/9/2016 21:33:44
2854,5,314,11/29/2021 8:04:12,8/1/2018 4:02:01
2855,2,670,6/5/2019 22:04:53,1/2/2019 14:58:34
2856,5,647,2/17/2017 12:58:18,2/19/2019 19:30:50
2857,2,203,12/16/2018 14:40:45,10/26/2017 18:47:55
2858,4,132,8/18/2019 8:46:50,1/19/2017 23:10:38
2859,1,453,10/11/2022 0:33:06,2/15/2022 17:38:50
2860,1,149,9/24/2017 20:58:01,9/4/2022 19:04:59
2861,3,81,11/18/2020 1:29:28,8/14/2020 4:26:21
2862,2,874,12/15/2022 12:01:12,12/2/2021 4:12:43
2863,5,332,12/11/2022 4:27:48,12/18/2020 8:13:07
2864,4,570,10/13/2019 14:28:13,4/2/2022 8:21:04
2865,4,987,3/18/2022 18:16:38,11/17/2021 2:54:31
2866,3,212,7/21/2020 11:01:22,3/12/2017 1:28:56
2867,5,48,6/11/2022 10:03:09,8/16/2022 18:03:37
2868,3,636,9/19/2022 12:15:56,8/6/2016 18:50:41
2869,1,61,12/21/2016 5:53:43,1/13/2022 4:21:42
2870,3,673,6/3/2017 10:23:46,8/28/2018 7:46:50
2871,1,674,10/13/2020 15:01:54,12/22/2016 9:35:24
2872,3,762,3/22/2018 11:30:10,6/12/2018 7:58:35
2873,3,966,3/13/2020 6:49:03,10/29/2018 11:25:26
2874,2,703,5/15/2017 4:53:17,6/8/2016 14:38:34
2875,1,28,7/30/2021 18:59:54,5/10/2017 1:52:42
2876,4,442,12/10/2016 4:43:48,4/15/2020 13:44:11
2877,2,588,2/23/2018 1:30:08,2/21/2019 6:46:03
2878,5,781,10/23/2017 9:51:24,11/7/2020 14:24:42
2879,2,789,10/17/2017 23:55:24,5/20/2016 21:06:49
2880,1,923,3/11/2019 16:47:13,3/8/2016 3:10:42
2881,1,25,6/27/2017 7:49:25,9/21/2016 6:30:38
2882,3,51,4/13/2020 15:54:51,1/15/2019 19:25:42
2883,4,927,9/6/2021 21:43:19,6/22/2021 11:07:15
2884,4,621,3/17/2017 5:28:08,1/31/2020 6:26:59
2885,5,234,10/28/2021 17:09:59,4/27/2016 0:16:51
2886,5,401,4/18/2018 10:17:29,11/7/2020 15:55:10
2887,4,91,10/28/2016 12:43:31,6/19/2019 21:10:13
2888,4,125,6/4/2018 4:41:18,3/3/2021 20:43:34
2889,5,245,2/27/2016 17:18:37,9/11/2016 9:21:12
2890,2,484,12/1/2021 15:25:18,7/18/2022 20:12:52
2891,5,987,11/13/2017 14:31:47,12/1/2020 18:35:52
2892,1,502,4/7/2016 21:29:33,10/6/2019 21:36:32
2893,5,396,9/29/2018 5:21:43,1/31/2019 10:25:09
2894,3,243,8/26/2017 10:09:56,9/20/2017 2:15:42
2895,4,821,5/18/2017 7:34:56,7/28/2019 3:35:32
2896,3,719,12/30/2016 20:40:21,3/13/2021 23:23:46
2897,4,987,11/9/2021 20:12:50,7/3/2022 9:12:42
2898,4,710,2/8/2021 8:12:26,1/28/2017 7:55:05
2899,4,629,5/16/2019 16:10:38,6/8/2017 13:05:41
2900,2,773,1/20/2021 21:10:05,4/14/2019 0:51:50
2901,4,784,12/6/2020 4:57:51,7/8/2016 1:51:57
2902,1,818,11/29/2022 23:12:59,5/28/2017 20:28:38
2903,1,879,12/27/2022 8:05:19,1/13/2021 18:39:03
2904,5,521,6/14/2018 4:03:36,10/4/2021 16:01:14
2905,2,567,8/23/2016 9:13:46,11/12/2016 1:26:52
2906,4,930,6/10/2020 14:09:34,5/22/2021 18:27:09
2907,3,244,10/23/2022 14:45:46,5/3/2019 23:32:24
2908,4,243,9/4/2022 0:11:36,4/8/2016 8:12:26
2909,5,592,5/17/2021 21:59:17,7/2/2021 16:40:09
2910,2,85,10/19/2019 16:17:08,8/29/2020 6:17:42
2911,4,188,5/11/2022 6:06:02,10/12/2016 8:36:32
2912,2,799,8/21/2020 20:50:13,5/28/2020 22:09:13
2913,1,308,7/25/2017 11:42:53,7/18/2016 18:12:24
2914,5,135,7/29/2018 5:21:43,8/27/2022 21:58:24
2915,4,868,3/15/2022 21:42:38,1/7/2020 3:37:49
2916,4,152,2/18/2017 6:32:30,3/26/2016 22:32:41
2917,1,259,7/1/2018 10:42:45,8/20/2021 21:57:18
2918,2,919,11/23/2021 21:30:26,9/19/2019 20:35:52
2919,4,837,4/6/2021 4:55:21,9/26/2016 7:16:57
2920,4,895,5/3/2016 4:04:07,11/12/2017 7:31:44
2921,5,108,12/20/2017 1:54:10,3/3/2017 13:02:06
2922,5,278,3/30/2018 22:19:56,1/5/2016 13:50:38
2923,3,884,9/26/2020 9:06:22,3/21/2020 10:33:28
2924,5,765,10/26/2020 23:50:45,7/26/2016 0:31:10
2925,5,952,5/10/2021 9:57:41,12/20/2022 3:42:04
2926,1,957,7/22/2016 5:37:06,9/12/2017 20:24:17
2927,1,147,3/9/2020 16:45:43,12/20/2021 9:59:13
2928,5,617,8/8/2016 4:10:04,11/19/2016 20:10:10
2929,4,435,8/6/2021 18:29:54,10/25/2016 7:53:19
2930,1,707,2/5/2022 21:27:02,11/15/2017 3:29:13
2931,5,754,4/12/2016 6:06:19,1/18/2017 5:06:37
2932,1,686,9/26/2017 9:58:03,4/13/2020 2:33:28
2933,2,108,7/30/2021 10:52:03,6/8/2018 5:53:36
2934,4,312,8/7/2017 20:40:16,10/23/2021 11:58:34
2935,1,589,9/11/2021 2:17:15,7/23/2021 15:46:10
2936,4,378,11/22/2019 9:37:02,11/5/2022 23:31:01
2937,1,392,5/28/2022 10:11:53,4/29/2020 21:22:29
2938,4,896,3/18/2016 5:52:26,12/15/2017 7:48:27
2939,4,610,8/23/2016 14:55:37,9/27/2022 22:53:22
2940,2,772,6/30/2020 6:51:16,6/22/2016 1:15:07
2941,5,279,2/2/2016 11:35:43,1/20/2021 11:49:23
2942,2,177,9/11/2021 15:51:57,3/26/2017 2:10:26
2943,4,855,8/6/2018 8:39:38,4/6/2019 9:45:03
2944,2,97,11/24/2017 15:01:47,2/16/2018 1:56:06
2945,3,372,2/20/2021 13:51:41,5/24/2017 2:10:05
2946,3,252,5/30/2018 6:25:22,1/30/2017 23:35:22
2947,4,240,8/8/2021 22:44:16,2/27/2022 3:55:11
2948,3,48,1/14/2021 0:28:15,7/30/2018 14:51:43
2949,5,680,7/17/2017 22:26:58,11/26/2021 18:46:08
2950,1,873,7/28/2022 19:40:28,10/25/2019 22:05:24
2951,2,356,10/25/2018 12:39:09,11/21/2019 14:46:57
2952,5,86,3/6/2017 4:08:46,3/17/2022 23:19:48
2953,1,420,8/31/2022 11:38:25,5/23/2018 10:48:39
2954,2,762,4/16/2016 6:49:16,9/22/2017 7:14:28
2955,1,514,8/23/2020 10:58:08,2/2/2016 1:25:31
2956,4,720,2/16/2020 20:17:47,4/30/2020 3:09:38
2957,2,943,7/14/2017 1:17:09,10/17/2019 10:47:07
2958,5,279,11/27/2019 14:17:47,6/27/2018 13:01:48
2959,4,584,1/19/2016 23:03:57,6/10/2017 8:24:43
2960,3,522,7/5/2020 1:28:06,7/11/2020 21:05:46
2961,1,375,1/16/2021 3:30:28,12/8/2021 2:38:20
2962,1,785,1/16/2019 7:20:27,4/25/2016 8:51:01
2963,5,606,7/5/2020 20:57:36,3/24/2017 5:47:47
2964,1,336,7/26/2016 4:45:43,7/9/2016 18:30:30
2965,3,699,7/20/2021 22:06:45,9/24/2017 12:49:39
2966,5,738,1/7/2016 13:10:29,6/5/2017 8:27:10
2967,1,760,2/20/2018 19:20:45,1/2/2020 21:58:53
2968,3,275,12/25/2016 14:55:59,1/31/2021 11:22:41
2969,1,268,5/13/2021 1:55:43,3/27/2019 15:03:19
2970,4,946,12/19/2019 13:24:56,4/7/2018 15:32:23
2971,5,332,6/9/2018 4:33:05,12/17/2019 12:57:32
2972,5,476,3/20/2019 15:10:31,6/19/2018 5:13:17
2973,3,463,9/2/2022 9:51:39,2/18/2021 9:05:50
2974,4,344,4/10/2021 11:01:39,12/28/2016 8:37:36
2975,2,186,3/22/2021 8:36:29,5/23/2020 12:10:06
2976,4,31,11/19/2022 13:40:22,10/28/2021 3:30:20
2977,5,662,4/24/2021 4:51:55,2/21/2021 9:57:49
2978,5,142,10/14/2016 11:42:45,10/14/2019 23:44:41
2979,5,500,3/8/2019 6:21:05,11/14/2020 5:55:54
2980,2,705,9/5/2018 17:42:59,3/30/2022 19:04:30
2981,5,689,1/7/2019 6:34:35,10/6/2016 9:36:34
2982,1,748,4/11/2019 6:49:16,5/18/2017 7:58:44
2983,4,276,8/13/2020 22:40:26,7/11/2017 23:30:38
2984,4,184,4/12/2019 20:29:37,9/16/2021 20:40:04
2985,1,927,7/2/2022 14:01:15,1/1/2017 11:32:13
2986,3,160,9/14/2019 18:27:11,6/1/2019 18:09:46
2987,3,297,10/14/2018 18:49:17,1/4/2020 16:32:17
2988,2,774,10/27/2016 6:45:12,9/4/2020 19:05:39
2989,3,39,12/19/2018 21:44:55,6/9/2016 22:10:45
2990,4,25,10/4/2017 14:19:39,1/18/2017 22:10:38
2991,3,538,6/17/2016 1:38:35,8/2/2018 0:21:15
2992,4,883,5/22/2017 6:03:47,8/9/2019 18:50:16
2993,5,533,7/19/2022 21:17:15,3/24/2019 21:09:22
2994,4,359,3/3/2019 4:47:33,5/3/2017 11:38:17
2995,1,779,1/30/2018 9:01:05,11/25/2016 20:29:14
2996,4,915,1/2/2016 18:31:42,1/26/2017 12:43:01
2997,5,61,2/3/2020 1:52:40,6/26/2018 17:19:50
2998,1,289,4/13/2017 23:34:19,11/27/2019 11:09:10
2999,1,636,2/8/2021 18:21:08,11/21/2021 7:06:10
3000,1,101,9/10/2020 19:44:51,11/15/2021 9:01:17
3001,2,858,11/26/2022 8:30:56,8/8/2018 23:38:16
3002,4,413,6/12/2018 12:39:04,5/25/2016 1:37:08
3003,5,264,12/21/2016 6:08:11,4/29/2022 6:40:47
3004,4,145,1/15/2017 7:48:04,9/10/2019 14:10:31
3005,1,124,11/10/2017 15:21:41,12/6/2019 7:47:37
3006,3,77,8/22/2016 1:53:56,3/13/2016 11:34:25
3007,2,324,4/3/2019 1:28:20,7/17/2022 9:32:29
3008,4,551,10/14/2016 19:34:23,9/28/2016 3:36:28
3009,4,338,6/6/2017 19:25:12,5/22/2018 21:46:54
3010,4,913,11/28/2018 9:46:57,12/4/2017 5:23:07
