order_item_id,quantity,price_each,created_at,modified_at
1462,5,185,2021-08-23 02:43:09,2019-04-12 16:45:45
1463,3,600,2020-06-25 12:35:12,2019-03-06 21:02:19
1464,4,999,2019-08-17 10:16:29,2021-03-11 18:01:09
1465,3,75,2017-10-19 03:54:58,2017-05-18 08:47:41
1466,5,725,2021-02-13 17:22:46,2016-12-05 21:55:56
1467,5,123,2019-01-30 23:59:13,2019-06-23 16:58:33
1468,1,223,2021-08-17 22:02:17,2019-03-03 22:30:37
1469,4,544,2017-09-25 14:30:40,2021-05-20 20:10:21
1470,2,289,2019-01-23 20:53:03,2017-09-08 07:41:18
1471,1,496,2016-01-02 11:07:40,2021-11-27 00:40:16
1472,4,837,2020-10-27 06:15:15,2018-12-20 03:15:28
1473,3,915,2017-07-08 15:24:43,2019-09-19 23:35:11
1474,2,43,2022-08-02 09:33:16,2018-11-06 03:29:34
1475,3,622,2016-12-30 16:59:42,2017-10-26 02:04:15
1476,3,122,2022-06-08 23:43:48,2020-10-11 21:09:55
1477,5,497,2020-02-16 18:10:38,2019-05-31 09:09:14
1478,2,967,2016-08-16 13:35:02,2017-12-25 07:03:50
1479,2,952,2016-03-26 23:47:16,2021-11-21 06:46:58
1480,4,916,2016-01-25 21:24:15,2020-08-25 15:11:30
1481,4,793,2017-04-11 02:17:25,2017-05-28 18:48:52
1482,2,916,2019-05-12 11:26:02,2021-11-28 09:13:34
1483,3,891,2019-04-27 23:52:32,2017-03-09 18:23:39
1484,5,788,2019-12-07 11:38:36,2022-03-31 09:04:09
1485,1,391,2017-06-06 20:31:58,2020-08-03 09:49:10
1486,5,975,2021-08-19 06:29:47,2016-08-09 08:16:38
1487,2,726,2017-09-20 11:07:59,2019-07-23 06:49:07
1488,2,302,2017-10-29 05:05:02,2018-04-28 00:57:50
1489,3,235,2019-12-15 16:50:27,2018-12-13 11:47:44
1490,2,417,2016-11-03 00:04:08,2020-08-22 20:27:59
1491,3,857,2022-12-25 01:58:43,2019-12-02 00:32:49
1492,2,753,2016-04-26 20:13:51,2022-06-14 07:28:54
1493,3,953,2022-11-04 07:17:11,2020-04-30 20:36:36
1494,1,483,2019-10-25 20:46:34,2022-07-17 22:06:17
1495,3,210,2017-05-10 23:51:29,2017-11-09 01:56:39
1496,5,185,2022-09-09 05:29:09,2021-06-11 00:26:44
1497,1,237,2018-07-24 20:15:25,2017-04-13 01:53:33
1498,4,819,2022-03-02 14:16:28,2022-09-07 23:51:17
1499,3,373,2020-04-01 05:59:53,2017-02-11 22:30:51
1500,4,285,2017-01-28 13:58:51,2020-01-17 23:15:18
1501,3,73,2016-07-06 15:54:37,2022-07-19 11:33:11
1502,4,890,2020-08-21 21:26:09,2022-02-16 15:33:09
1503,4,490,2022-01-16 19:53:21,2021-06-01 09:11:42
1504,2,919,2020-05-16 00:54:36,2020-04-27 19:49:59
1505,5,899,2018-07-31 11:03:42,2022-08-12 02:36:54
1506,1,249,2016-11-27 04:41:36,2017-12-18 21:06:28
1507,2,837,2019-10-05 11:16:12,2020-02-27 11:32:20
1508,2,457,2016-05-04 18:23:58,2016-04-24 18:10:21
1509,3,616,2021-04-14 09:48:41,2020-11-21 20:12:18
1510,5,709,2020-05-21 03:59:18,2022-08-14 06:05:16
1511,5,583,2018-02-05 11:17:33,2016-06-13 01:06:23
1512,3,180,2018-06-20 12:11:28,2021-05-20 06:37:05
1513,4,152,2020-01-24 01:07:19,2020-01-06 12:57:33
1514,4,255,2022-07-04 21:56:36,2019-08-23 09:28:38
1515,5,64,2020-04-19 21:35:22,2017-01-04 07:26:45
1516,4,786,2019-01-15 00:49:57,2019-10-27 14:33:51
1517,4,83,2019-02-20 15:50:12,2016-09-15 20:28:11
1518,1,555,2022-12-17 21:23:14,2020-07-01 10:52:25
1519,2,969,2019-05-29 21:30:11,2022-06-04 17:32:08
1520,5,666,2019-12-14 11:25:46,2021-03-04 06:53:33
1521,2,521,2022-06-28 05:43:50,2019-10-15 17:07:54
1522,3,737,2020-06-17 05:15:19,2022-10-21 22:59:34
1523,3,944,2021-05-04 12:02:06,2021-03-30 04:52:36
1524,4,523,2022-10-04 03:03:24,2017-10-13 05:03:17
1525,2,103,2016-06-09 12:03:07,2017-10-06 03:57:52
1526,1,83,2020-06-11 20:01:32,2020-07-25 08:37:26
1527,2,236,2019-05-07 16:03:27,2019-06-18 14:43:10
1528,3,689,2016-06-07 06:53:40,2017-02-07 07:40:40
1529,4,747,2017-05-05 11:56:48,2018-07-17 15:11:50
1530,4,66,2021-04-11 07:09:48,2020-11-23 09:44:46
1531,5,690,2021-04-26 09:12:40,2017-10-27 12:10:17
1532,4,143,2022-05-19 10:43:35,2019-03-12 03:45:08
1533,4,440,2019-11-21 03:39:26,2017-09-22 03:23:50
1534,4,386,2017-06-07 03:17:09,2021-09-19 21:19:45
1535,2,344,2021-06-07 03:12:54,2017-07-01 23:28:14
1536,1,106,2018-02-27 11:19:45,2019-12-21 07:41:17
1537,5,330,2017-06-25 04:13:14,2018-01-17 10:26:46
1538,3,742,2016-02-26 19:30:59,2016-12-03 05:11:36
1539,4,349,2017-09-06 20:37:46,2022-08-20 02:04:35
1540,1,763,2016-06-15 10:13:24,2022-09-12 04:33:23
1541,4,311,2021-04-06 16:16:23,2019-05-16 03:21:30
1542,5,99,2022-02-03 12:09:45,2018-07-17 16:28:18
1543,3,926,2022-09-25 20:08:54,2022-03-16 07:49:31
1544,5,332,2022-10-07 09:18:47,2019-03-08 17:21:57
1545,1,190,2018-03-19 20:13:22,2017-11-01 02:34:52
1546,4,667,2021-06-04 13:50:43,2022-05-18 23:10:48
1547,5,894,2022-08-29 04:24:38,2017-10-13 08:05:12
1548,1,487,2022-05-01 02:45:38,2021-03-24 06:38:19
1549,4,620,2018-11-14 20:27:45,2017-07-26 14:20:12
1550,3,182,2017-12-17 01:03:20,2018-08-13 00:25:30
1551,4,589,2020-01-09 03:10:23,2016-08-16 04:51:57
1552,2,982,2020-10-13 17:59:32,2019-10-15 22:54:24
1553,4,531,2016-02-26 13:03:47,2016-07-14 13:25:42
1554,4,295,2019-09-26 22:48:48,2022-12-09 16:45:06
1555,5,544,2017-10-22 06:11:21,2021-08-15 10:50:39
1556,5,613,2016-01-12 07:43:33,2022-05-19 07:25:28
1557,3,974,2019-10-15 06:24:41,2018-12-26 20:56:24
1558,5,249,2021-07-18 18:03:58,2019-08-02 00:04:40
1559,4,838,2017-09-16 07:19:47,2021-08-10 00:38:43
1560,5,808,2016-11-19 00:07:54,2018-03-19 16:54:05
1561,3,192,2022-10-29 18:28:39,2021-12-27 18:42:57
1562,2,334,2022-01-04 03:58:38,2022-12-02 02:38:15
1563,5,350,2022-04-15 18:21:32,2020-07-11 23:43:25
1564,2,586,2020-11-20 16:12:35,2021-07-16 10:34:56
1565,4,298,2022-10-23 19:54:31,2021-08-02 00:22:03
1566,1,915,2022-08-07 17:13:01,2022-12-19 11:45:31
1567,5,675,2016-06-18 10:08:19,2017-12-11 11:38:51
1568,5,77,2017-11-25 16:08:20,2021-10-07 01:58:06
1569,1,49,2016-12-29 07:39:16,2021-01-26 09:16:32
1570,3,169,2019-02-14 20:50:46,2021-06-08 13:33:09
1571,2,806,2022-11-23 09:23:08,2021-06-08 15:54:10
1572,2,39,2022-11-28 07:51:20,2018-10-05 11:21:52
1573,3,285,2017-03-14 01:40:59,2016-10-28 22:07:16
1574,4,422,2017-03-21 04:17:14,2021-09-19 06:20:04
1575,2,541,2017-08-29 06:43:26,2017-04-19 17:14:21
1576,2,791,2022-07-22 15:41:26,2020-11-27 15:41:19
1577,4,518,2017-10-09 15:57:53,2021-04-24 10:19:45
1578,5,596,2019-05-02 05:07:56,2018-05-15 14:07:23
1579,5,938,2017-11-09 12:34:32,2022-02-23 12:24:28
1580,2,31,2020-11-29 07:04:54,2016-05-22 16:13:15
1581,1,422,2018-02-19 09:45:37,2021-08-20 17:05:18
1582,4,512,2021-08-23 10:34:35,2017-07-24 16:41:34
1583,3,215,2022-07-06 09:05:36,2022-11-07 05:28:22
1584,1,414,2019-12-24 08:24:53,2019-03-21 13:48:49
1585,4,148,2019-06-20 06:04:43,2017-03-25 05:11:03
1586,5,950,2017-07-01 23:12:14,2022-01-16 12:49:51
1587,1,787,2020-05-10 20:57:58,2018-05-01 04:35:41
1588,2,747,2022-05-29 22:07:22,2018-06-14 17:38:51
1589,3,972,2019-12-14 22:18:23,2021-02-22 08:40:37
1590,2,483,2017-10-28 04:03:53,2019-01-14 10:14:03
1591,2,28,2018-12-26 19:33:12,2019-09-17 12:12:38
1592,5,525,2017-12-17 17:41:36,2016-03-09 11:47:28
1593,1,557,2019-03-04 14:19:16,2021-06-07 19:02:36
1594,4,577,2021-12-31 16:02:30,2016-09-01 04:20:44
1595,5,574,2021-10-27 16:31:06,2019-04-29 07:49:55
1596,5,32,2020-03-19 12:54:30,2017-10-07 17:12:35
1597,4,198,2021-02-01 01:33:42,2018-02-23 10:22:26
1598,4,779,2019-09-27 22:49:02,2020-04-29 11:56:40
1599,3,306,2019-06-24 07:48:47,2016-01-30 15:18:19
1600,4,64,2016-12-15 10:07:03,2019-09-14 01:25:48
1601,3,652,2018-02-12 19:26:51,2020-06-15 06:05:29
1602,2,134,2020-06-04 16:03:10,2022-07-15 10:54:42
1603,3,917,2019-12-15 22:30:46,2016-09-03 12:26:33
1604,2,317,2019-11-07 08:44:52,2019-11-05 00:52:58
1605,5,762,2022-11-02 22:05:29,2021-05-01 10:28:16
1606,3,444,2022-06-15 00:45:09,2016-10-22 12:25:44
1607,1,55,2016-03-13 16:42:41,2016-03-01 09:17:51
1608,4,964,2020-10-27 17:43:54,2018-04-17 06:47:15
1609,3,613,2017-10-08 06:14:26,2016-05-16 12:55:55
1610,2,406,2017-01-11 19:27:04,2017-12-14 05:21:23
1611,2,801,2020-07-08 02:15:20,2017-05-28 10:49:43
1612,2,347,2019-08-27 23:22:03,2019-07-01 14:41:52
1613,3,278,2022-10-18 10:18:42,2021-03-27 02:02:54
1614,2,460,2022-12-15 04:19:19,2022-05-23 05:19:36
1615,1,104,2022-05-07 22:42:30,2022-10-27 23:06:19
1616,3,259,2021-05-04 01:51:01,2018-02-21 17:33:23
1617,2,44,2017-08-31 21:50:32,2021-02-19 10:11:51
1618,2,495,2022-11-28 10:47:41,2016-12-07 10:49:01
1619,1,134,2019-11-16 15:59:47,2016-01-22 00:56:13
1620,5,376,2020-08-28 13:25:07,2021-03-20 06:31:33
1621,1,92,2017-02-05 04:08:52,2016-12-29 21:10:38
1622,4,751,2021-09-09 12:45:21,2018-07-23 10:57:09
1623,2,442,2017-01-06 10:24:19,2020-12-22 03:06:46
1624,1,869,2019-06-19 04:03:24,2018-11-04 05:20:42
1625,4,458,2022-01-09 22:03:45,2017-08-31 20:17:42
1626,2,438,2019-12-13 05:41:38,2022-08-23 17:18:27
1627,2,167,2017-04-05 07:08:31,2017-06-27 23:56:37
1628,3,665,2017-03-25 14:52:28,2019-04-27 18:10:55
1629,3,892,2018-05-21 01:06:11,2016-10-13 23:27:33
1630,2,416,2018-11-25 06:33:49,2017-03-14 14:18:14
1631,1,398,2017-11-06 20:18:46,2018-10-12 05:28:06
1632,4,924,2020-04-23 16:12:48,2018-11-24 13:25:26
1633,4,932,2020-02-01 23:52:05,2020-09-16 06:41:25
1634,4,779,2017-07-06 11:48:22,2017-08-01 16:57:18
1635,5,246,2021-10-31 11:33:07,2019-05-17 18:08:37
1636,5,842,2017-06-08 01:58:47,2021-10-21 06:40:03
1637,4,89,2019-07-09 16:29:29,2019-01-25 10:45:17
1638,1,232,2019-09-06 05:57:27,2020-03-03 20:58:36
1639,4,717,2022-06-16 23:54:39,2020-07-12 12:42:58
1640,3,216,2022-12-06 07:09:11,2022-12-20 15:46:40
1641,2,530,2017-03-18 04:29:51,2020-06-05 15:10:49
1642,4,719,2019-11-17 01:16:59,2018-07-15 06:02:28
1643,2,385,2019-06-09 10:25:24,2017-07-12 14:08:38
1644,4,92,2016-03-06 07:18:19,2019-12-30 23:58:54
1645,5,291,2022-01-24 10:50:48,2016-07-18 08:12:55
1646,1,837,2019-10-18 06:59:41,2022-08-08 14:46:56
1647,4,964,2021-07-24 23:59:32,2022-04-22 02:24:01
1648,3,795,2018-10-19 01:16:41,2022-11-17 21:13:48
1649,2,736,2018-09-20 19:17:43,2018-09-30 01:28:05
1650,3,619,2016-06-10 18:58:41,2021-04-04 08:45:43
1651,2,756,2018-02-28 11:02:58,2019-12-01 16:17:40
1652,3,338,2019-01-27 21:02:23,2022-11-29 09:38:27
1653,5,141,2017-07-04 08:44:59,2022-11-23 20:22:12
1654,5,33,2021-03-31 02:30:27,2017-12-23 05:14:10
1655,2,659,2020-12-05 18:11:48,2016-05-24 18:19:23
1656,4,580,2020-01-28 02:28:46,2022-05-16 16:53:06
1657,4,402,2022-07-04 22:15:58,2018-06-18 09:08:31
1658,2,182,2022-08-21 12:35:58,2016-11-28 19:43:47
1659,2,238,2018-08-08 20:59:38,2020-06-09 19:24:24
1660,1,102,2019-01-25 23:36:10,2016-05-24 03:02:47
1661,2,887,2019-03-22 18:46:38,2017-03-24 13:48:50
1662,1,758,2021-08-01 06:37:18,2018-12-10 07:35:03
1663,3,984,2016-01-01 18:41:55,2018-06-16 00:44:23
1664,1,648,2019-08-06 04:27:35,2021-08-13 11:57:38
1665,4,502,2020-05-10 11:38:02,2021-01-23 10:40:43
1666,3,525,2017-08-23 01:23:29,2017-04-03 11:20:27
1667,3,318,2020-11-29 02:41:20,2016-06-22 04:34:33
1668,5,350,2016-10-30 12:32:39,2021-12-31 17:36:44
1669,2,452,2019-03-13 17:46:15,2016-04-28 00:46:17
1670,4,319,2018-12-22 12:24:42,2016-11-10 14:51:59
1671,4,252,2017-04-30 16:27:51,2019-05-30 18:56:34
1672,4,56,2022-08-22 04:04:33,2017-06-11 11:33:27
1673,2,884,2022-01-30 09:42:20,2019-05-10 23:51:45
1674,5,993,2016-10-27 23:37:55,2018-08-07 16:35:01
1675,2,303,2019-07-28 11:55:13,2021-02-28 11:27:33
1676,4,687,2021-11-17 07:30:59,2017-08-05 04:28:36
1677,2,993,2016-07-06 00:17:39,2022-08-06 19:16:37
1678,1,390,2019-01-06 04:39:38,2020-02-24 21:19:11
1679,3,120,2021-09-20 20:24:49,2016-02-11 20:03:54
1680,4,335,2017-06-05 00:05:24,2019-05-18 09:01:53
1681,2,912,2018-05-02 05:01:16,2019-10-16 12:24:43
1682,1,396,2019-11-25 14:02:15,2016-06-25 21:08:05
1683,3,433,2020-12-08 00:53:04,2021-06-06 04:39:16
1684,5,837,2020-06-11 16:37:57,2020-10-10 22:19:12
1685,1,268,2019-07-19 03:21:41,2022-10-22 12:10:43
1686,1,20,2022-04-20 03:11:24,2017-04-30 12:02:49
1687,1,506,2020-02-21 17:58:16,2022-10-06 23:03:14
1688,4,863,2017-05-14 17:11:08,2018-05-09 19:18:14
1689,1,437,2022-03-19 20:33:35,2017-07-26 16:47:37
1690,4,864,2016-12-01 18:32:07,2022-02-10 12:30:22
1691,4,333,2020-07-07 08:15:50,2021-10-13 02:23:14
1692,2,962,2022-02-13 21:07:42,2019-12-19 03:20:02
1693,1,140,2021-12-18 18:27:06,2016-07-23 05:49:39
1694,4,865,2020-09-26 16:08:42,2018-11-05 13:51:45
1695,3,689,2021-05-24 06:59:08,2021-01-22 22:07:05
1696,3,887,2021-01-25 17:04:31,2020-03-31 00:45:39
1697,2,698,2021-08-15 09:37:50,2022-06-26 16:24:17
1698,2,965,2016-11-29 04:24:36,2017-07-22 04:37:04
1699,2,74,2016-12-30 04:41:32,2019-11-03 03:26:54
1700,2,562,2017-03-19 09:06:45,2019-04-21 02:43:55
1701,3,99,2022-06-04 09:46:42,2018-06-28 21:43:24
1702,5,128,2016-08-12 21:37:58,2016-08-19 23:31:18
1703,3,747,2021-07-07 04:38:16,2017-02-10 02:11:33
1704,4,677,2016-02-01 09:59:43,2018-02-14 05:02:17
1705,3,137,2017-05-08 14:27:16,2016-07-10 00:51:45
1706,1,309,2022-05-17 08:21:09,2017-09-11 00:38:07
1707,2,583,2021-01-18 17:29:20,2018-08-11 10:18:22
1708,3,801,2019-11-25 21:38:22,2022-04-08 21:09:40
1709,5,787,2018-01-23 03:43:52,2020-04-08 13:33:41
1710,3,904,2022-05-29 03:38:57,2022-06-06 08:05:18
1711,4,678,2016-12-05 23:48:15,2016-02-04 22:41:37
1712,2,415,2019-06-05 02:29:11,2022-03-25 17:17:37
1713,1,914,2020-12-06 06:29:42,2018-03-19 12:38:50
1714,5,810,2019-05-31 21:12:44,2021-11-23 11:52:05
1715,4,400,2016-11-04 14:32:55,2019-07-16 16:38:08
1716,2,653,2022-02-01 19:10:55,2017-01-24 13:39:10
1717,3,598,2020-09-14 19:36:07,2017-04-21 04:21:17
1718,1,231,2020-05-08 19:16:29,2016-11-03 07:28:26
1719,3,712,2019-05-16 09:37:17,2019-08-29 05:40:35
1720,2,583,2021-10-20 03:14:41,2021-10-02 17:41:11
1721,4,989,2019-03-26 22:39:04,2022-09-18 14:02:47
1722,4,827,2018-09-18 19:35:22,2016-06-17 00:11:58
1723,3,704,2016-05-02 19:25:06,2017-04-12 13:57:12
1724,3,78,2019-01-16 01:58:46,2019-10-02 02:40:32
1725,2,67,2018-11-04 13:38:01,2016-03-19 07:03:18
1726,5,703,2021-10-04 10:57:37,2019-03-02 01:30:52
1727,2,623,2016-07-14 03:16:29,2018-02-04 20:06:50
1728,4,982,2017-08-18 00:21:52,2018-04-30 23:04:25
1729,1,814,2017-10-19 01:04:43,2020-08-30 17:04:30
1730,4,233,2021-03-26 04:57:44,2020-10-24 10:20:30
1731,1,407,2017-04-24 06:54:39,2017-03-28 17:31:33
1732,3,123,2022-10-09 00:07:12,2021-02-05 01:25:45
1733,5,530,2018-05-12 02:13:28,2016-01-24 05:14:53
1734,3,564,2016-01-29 21:15:58,2018-12-11 02:56:59
1735,3,82,2018-06-29 16:03:20,2019-03-30 15:18:45
1736,1,680,2022-10-18 05:50:46,2019-04-15 23:54:44
1737,4,954,2022-12-18 01:46:23,2018-10-11 04:03:41
1738,4,363,2020-08-14 03:55:14,2016-06-13 06:56:31
1739,3,610,2019-03-02 22:38:26,2019-11-06 18:30:36
1740,4,891,2021-02-26 16:24:43,2019-03-30 03:27:22
1741,1,490,2021-12-29 21:23:02,2019-04-24 09:05:15
1742,4,788,2019-09-20 23:39:13,2021-04-15 06:57:32
1743,5,333,2021-11-03 17:37:25,2016-02-22 18:55:03
1744,5,430,2017-02-20 21:13:45,2018-08-29 04:32:05
1745,4,566,2018-09-05 20:56:07,2020-03-16 02:08:28
1746,5,700,2021-06-04 18:42:04,2017-08-12 05:23:43
1747,3,689,2019-06-07 03:01:46,2020-08-09 09:29:10
1748,4,519,2022-10-25 04:52:35,2019-01-18 08:31:30
1749,2,222,2017-07-25 03:34:34,2016-07-21 03:36:38
1750,4,236,2021-08-07 03:48:59,2016-12-09 01:42:53
1751,2,857,2017-08-14 07:38:25,2019-06-14 18:52:09
1752,1,528,2021-09-20 00:36:37,2021-12-04 19:38:20
1753,3,28,2022-02-13 17:17:37,2020-08-10 12:07:11
1754,4,291,2017-01-10 21:55:44,2017-09-30 10:04:35
1755,3,891,2019-01-24 04:20:02,2018-11-13 08:02:31
1756,5,524,2019-10-01 10:14:31,2019-03-29 00:35:09
1757,5,863,2016-12-09 04:33:17,2021-12-29 08:12:55
1758,4,240,2021-06-27 12:49:53,2017-02-02 02:15:41
1759,4,665,2021-12-20 16:30:20,2021-08-06 19:40:01
1760,4,86,2016-10-25 19:49:03,2016-07-10 13:50:26
1761,3,480,2022-01-14 07:29:50,2020-01-09 05:36:22
1762,4,354,2018-05-03 09:37:51,2021-09-05 06:59:36
1763,4,114,2022-06-30 23:21:26,2021-05-15 18:44:44
1764,3,553,2021-09-15 04:47:46,2022-04-14 09:17:37
1765,5,190,2019-10-09 02:46:47,2019-08-22 15:20:14
1766,3,974,2021-01-15 07:01:54,2019-12-10 00:43:37
1767,3,308,2017-07-16 05:25:57,2018-09-11 00:58:01
1768,5,981,2022-09-06 02:52:09,2021-02-07 13:49:20
1769,3,130,2016-11-03 14:18:41,2022-06-11 04:24:10
1770,5,859,2021-03-21 06:34:52,2016-07-25 23:33:41
1771,3,283,2018-05-19 10:49:17,2019-07-07 15:18:21
1772,5,147,2022-04-25 05:28:20,2018-01-04 05:20:25
1773,2,287,2020-12-10 15:42:32,2016-04-24 21:30:47
1774,3,675,2016-08-21 03:41:51,2021-01-07 05:44:30
1775,3,38,2022-08-25 15:42:37,2020-03-12 04:23:17
1776,4,371,2021-01-15 09:43:26,2017-07-10 01:24:29
1777,1,204,2019-06-17 19:27:05,2016-03-05 16:06:44
1778,4,795,2017-09-16 19:42:29,2021-07-28 04:28:54
1779,5,608,2018-03-04 07:29:12,2017-05-28 21:59:12
1780,2,855,2022-12-17 19:12:31,2017-12-28 23:31:07
1781,5,333,2019-10-26 06:45:31,2019-05-04 16:35:10
1782,3,176,2021-12-12 00:25:20,2018-04-02 15:59:37
1783,1,502,2022-03-09 05:19:11,2018-04-23 16:32:06
1784,4,74,2018-05-08 20:10:56,2017-08-09 15:05:29
1785,2,284,2021-12-02 18:11:18,2018-12-11 13:54:09
1786,3,297,2022-12-05 20:59:56,2020-05-02 23:07:24
1787,3,523,2019-05-17 06:15:48,2019-08-23 23:22:26
1788,5,332,2016-06-02 07:27:37,2021-09-05 18:43:44
1789,2,35,2017-03-10 12:06:12,2016-01-13 04:11:39
1790,1,763,2022-03-20 03:18:44,2018-10-08 16:08:19
1791,2,905,2019-04-15 20:42:13,2022-02-23 19:20:40
1792,3,508,2019-10-17 16:03:32,2019-08-22 08:39:52
1793,5,319,2017-09-19 05:42:29,2019-09-19 17:47:22
1794,3,115,2019-10-13 16:24:49,2021-02-14 19:01:38
1795,3,920,2019-08-06 05:36:31,2020-11-02 16:06:04
1796,5,669,2021-03-23 08:07:04,2019-04-07 23:13:12
1797,1,188,2021-01-07 19:59:35,2017-12-05 08:29:01
1798,1,270,2021-05-16 09:41:35,2019-06-24 13:02:45
1799,4,555,2018-09-22 14:49:32,2016-08-25 23:34:07
1800,3,114,2019-01-15 16:48:41,2022-08-20 14:18:22
1801,2,345,2018-11-22 19:12:28,2020-04-26 18:54:36
1802,2,49,2017-05-29 17:09:01,2020-10-22 04:38:47
1803,3,440,2018-04-27 20:18:44,2017-11-30 07:14:21
1804,1,536,2019-10-23 22:32:31,2017-04-28 21:17:05
1805,2,841,2018-11-22 01:16:47,2022-09-22 08:13:15
1806,5,436,2020-10-25 19:06:05,2017-05-15 21:01:05
1807,2,175,2019-01-31 04:26:55,2021-03-24 14:39:38
1808,2,856,2017-09-30 02:03:13,2021-04-28 15:39:12
1809,2,962,2018-11-21 19:49:45,2022-10-08 03:05:46
1810,5,148,2020-05-13 15:17:46,2019-07-13 00:26:29
1811,5,465,2020-06-14 10:14:07,2017-02-17 19:38:50
1812,3,735,2017-05-13 19:52:33,2017-03-10 19:05:40
1813,4,745,2022-04-04 22:04:36,2020-01-14 00:48:55
1814,3,526,2020-12-26 06:18:59,2021-08-08 04:38:38
1815,4,561,2020-08-28 05:40:06,2017-03-09 19:45:06
1816,2,961,2018-10-23 17:38:32,2016-12-01 00:21:46
1817,3,27,2020-02-23 17:11:53,2018-05-21 09:47:24
1818,2,918,2020-07-23 01:24:20,2016-02-25 19:01:46
1819,1,350,2020-08-06 20:44:13,2021-11-15 11:33:22
1820,2,105,2018-06-27 09:42:16,2016-01-27 02:39:12
1821,2,27,2021-05-19 05:46:25,2019-11-05 19:02:29
1822,4,535,2017-09-08 13:43:40,2018-04-17 10:32:41
1823,5,382,2021-02-11 00:50:54,2016-11-14 22:01:39
1824,2,512,2021-05-14 06:48:02,2022-08-10 12:43:31
1825,5,883,2021-06-11 06:48:56,2020-08-17 11:12:33
1826,1,947,2018-12-14 21:43:31,2019-06-12 13:46:16
1827,4,975,2017-02-01 00:51:22,2022-03-06 14:41:27
1828,2,91,2019-07-21 13:49:24,2016-12-14 18:20:23
1829,3,443,2019-01-30 12:23:26,2019-09-26 22:35:59
1830,1,256,2021-02-23 19:09:23,2021-02-05 14:33:06
1831,3,988,2019-11-27 09:28:56,2022-08-03 17:10:49
1832,1,595,2017-07-21 21:39:35,2021-10-24 07:43:06
1833,4,579,2020-12-31 18:11:19,2022-09-09 17:35:13
1834,2,425,2020-12-28 10:16:43,2019-01-12 11:38:37
1835,3,595,2020-10-12 08:11:45,2021-01-12 18:14:52
1836,3,314,2016-10-29 22:19:34,2019-03-13 01:17:07
1837,5,734,2017-03-10 22:48:04,2022-11-07 19:11:58
1838,3,367,2020-10-31 17:32:57,2018-07-12 00:09:28
1839,3,884,2017-06-04 23:37:05,2022-04-05 23:17:40
1840,4,475,2019-01-02 00:52:39,2019-03-09 02:10:42
1841,1,399,2021-04-28 11:41:50,2019-11-08 14:54:46
1842,5,661,2019-10-22 09:30:06,2021-01-27 04:01:16
1843,2,574,2016-08-01 12:37:47,2020-05-24 23:25:35
1844,3,33,2016-05-16 08:55:46,2017-12-06 15:19:34
1845,2,580,2018-10-15 07:48:35,2022-08-19 10:46:39
1846,3,164,2022-01-05 14:14:29,2021-01-04 10:03:31
1847,2,24,2022-11-30 16:25:37,2021-10-31 18:52:16
1848,3,520,2022-02-06 13:40:13,2016-05-16 20:11:45
1849,2,782,2021-10-20 09:08:59,2019-07-31 06:42:53
1850,2,702,2016-02-21 08:59:59,2022-09-17 03:09:16
1851,2,589,2017-09-27 16:42:40,2022-12-28 05:07:46
1852,3,75,2017-08-26 14:37:07,2019-03-12 13:01:25
1853,2,376,2018-02-27 15:50:05,2017-04-12 12:58:20
1854,4,524,2021-02-01 07:20:30,2018-09-13 12:09:33
1855,4,975,2022-02-16 03:51:27,2016-06-06 07:10:29
1856,5,122,2016-12-24 04:57:17,2017-07-05 15:52:48
1857,3,859,2020-01-21 09:13:30,2018-05-13 19:09:28
1858,5,288,2019-01-20 12:30:42,2016-04-06 07:38:39
1859,4,370,2016-11-11 15:55:19,2021-10-29 07:45:12
1860,2,37,2019-11-30 07:26:52,2021-10-12 19:05:20
1861,3,984,2020-07-13 14:21:35,2018-12-21 13:55:07
1862,3,378,2017-08-18 12:19:16,2018-01-19 19:37:21
1863,2,133,2016-09-26 23:52:30,2019-04-13 14:37:54
1864,1,789,2019-04-18 18:54:29,2022-06-21 16:24:37
1865,1,509,2022-01-10 05:30:05,2022-04-26 01:31:57
1866,1,924,2020-05-08 10:14:20,2016-02-25 22:07:45
1867,2,826,2022-09-22 10:29:25,2019-07-03 02:35:50
1868,4,527,2016-04-29 06:32:48,2021-11-25 04:49:45
1869,1,33,2021-07-12 10:17:32,2022-11-06 00:08:42
1870,1,656,2021-03-24 06:59:20,2017-02-18 14:24:15
1871,2,685,2016-06-28 16:37:35,2022-05-09 22:50:09
1872,1,232,2019-09-11 13:32:58,2021-11-17 15:01:35
1873,4,149,2018-11-01 03:28:32,2020-07-12 14:42:56
1874,4,89,2019-10-12 06:21:07,2017-08-09 00:23:57
1875,3,526,2021-10-13 06:08:49,2021-03-23 10:01:47
1876,5,838,2017-11-07 17:34:31,2019-07-14 23:09:58
1877,3,182,2016-05-29 03:45:25,2019-09-20 04:49:43
1878,1,550,2018-01-09 15:34:24,2017-09-12 07:41:25
1879,2,766,2019-02-18 06:03:14,2021-10-14 01:29:14
1880,3,846,2019-02-07 21:46:36,2021-11-12 10:40:22
1881,5,560,2021-05-13 17:56:01,2016-02-27 03:07:54
1882,4,274,2016-12-19 03:45:43,2020-02-04 05:36:38
1883,1,491,2018-06-20 08:27:08,2022-08-05 02:20:14
1884,3,355,2022-11-14 07:16:21,2019-07-27 12:26:15
