order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
7245,4,567,2020-08-26 20:38:41,2020-01-10 08:20:41,4590,2121,682,5148,144
7246,5,905,2017-02-16 23:05:40,2022-08-25 20:39:48,259,5726,2833,6383,102
7247,1,190,2022-05-16 09:31:25,2017-07-31 00:39:12,429,1203,73,7835,61
7248,1,419,2022-11-14 21:49:12,2021-08-27 03:43:22,4382,4775,1752,7370,96
7249,3,223,2021-10-05 06:50:45,2022-01-31 19:29:59,7342,6172,1960,5890,54
7250,4,971,2020-05-09 12:34:45,2021-07-23 00:12:45,6526,987,2164,9380,161
7251,3,989,2020-09-20 21:28:16,2016-11-03 21:30:24,2547,297,1473,1861,194
7252,5,165,2021-03-06 21:24:18,2017-10-02 12:48:18,2503,2446,2788,8802,68
7253,5,690,2018-12-13 07:20:40,2021-06-12 06:30:28,3946,2626,238,6962,46
7254,5,663,2022-12-06 04:57:19,2016-11-23 12:31:14,410,1668,282,9375,167
7255,4,35,2020-11-09 12:11:12,2018-08-06 05:29:34,3473,4361,1456,2106,166
7256,2,584,2019-09-21 07:09:26,2019-04-09 16:25:33,1670,1595,873,1587,181
7257,3,604,2020-09-04 17:59:58,2022-07-01 05:24:22,3433,440,1671,4893,104
7258,4,808,2017-01-17 04:25:43,2021-11-28 10:51:32,1453,3136,1136,8456,177
7259,3,970,2018-06-27 06:47:45,2019-08-05 04:01:59,75,1898,2558,6709,130
7260,4,357,2020-08-06 14:28:14,2019-01-26 22:59:35,4761,5377,2347,3379,116
7261,1,882,2016-08-30 20:17:57,2018-02-17 09:28:44,4827,233,2360,7546,90
7262,5,518,2019-06-03 06:07:52,2020-06-13 01:13:35,5605,928,34,531,111
7263,4,506,2018-01-03 08:38:56,2017-10-19 22:54:02,7934,3947,1094,510,21
7264,4,757,2020-07-01 20:29:35,2018-03-28 03:47:33,6226,4566,2176,47,2
7265,1,184,2020-07-08 15:14:55,2020-06-10 06:45:14,4904,299,1956,5974,139
7266,4,486,2018-09-02 23:46:32,2017-12-02 17:56:25,6887,1412,1876,1994,187
7267,4,552,2019-08-04 17:16:07,2022-07-26 09:55:34,1500,3852,2815,1084,73
7268,5,296,2018-06-23 08:19:42,2018-05-28 17:03:26,1939,1554,2329,5793,179
7269,1,78,2016-02-13 16:32:50,2016-03-14 13:44:25,5433,5877,2291,1925,88
7270,5,525,2016-04-28 22:36:13,2017-11-13 10:39:11,6402,2799,2652,6197,84
7271,1,626,2016-10-03 18:47:39,2019-04-14 14:38:25,5026,5125,2177,7555,132
7272,2,239,2021-02-01 23:42:02,2018-06-21 17:45:15,3106,3295,1687,6741,164
7273,1,722,2021-04-23 20:22:04,2018-08-12 06:41:21,4593,5811,544,661,186
7274,3,405,2017-12-28 05:54:13,2018-09-21 14:03:26,1529,5076,582,5635,67
7275,4,359,2022-01-13 01:14:52,2018-02-09 11:27:53,7935,3174,2199,3629,177
7276,3,556,2020-06-13 05:50:34,2019-04-01 16:34:29,3914,5304,2808,3583,135
7277,2,869,2020-05-03 03:24:41,2022-11-06 19:12:22,5197,2332,681,9904,23
7278,4,727,2020-03-03 11:10:26,2020-03-13 16:49:05,2392,3524,2876,4806,158
7279,2,949,2019-02-01 06:23:50,2022-03-07 16:50:15,7289,2746,81,3899,112
7280,2,861,2018-09-13 22:43:11,2018-07-02 12:05:33,5002,5811,2273,593,149
7281,2,453,2020-08-02 22:29:50,2022-11-04 21:31:11,4546,3999,1757,2247,58
7282,1,724,2017-03-27 03:48:17,2021-11-01 22:40:24,7211,4061,1043,3613,56
7283,2,569,2019-11-26 02:29:18,2016-11-19 11:40:24,5404,6233,2946,337,114
7284,1,267,2018-05-11 23:36:17,2020-11-13 22:25:41,5437,3060,563,2869,56
7285,4,729,2020-02-02 10:34:30,2022-11-19 07:53:21,3192,6827,2037,155,189
7286,4,664,2018-01-17 17:24:08,2017-03-21 16:27:50,6899,5681,1955,5852,68
7287,1,680,2020-07-05 09:24:31,2018-08-25 12:56:21,4191,6446,1454,4157,48
7288,4,85,2017-01-30 05:53:21,2017-03-19 09:12:36,796,5659,2521,992,125
7289,4,139,2022-04-22 20:19:23,2019-06-29 13:45:51,2580,2378,1964,9809,61
7290,2,577,2019-09-26 18:35:12,2022-04-25 07:08:51,2268,3758,484,9855,49
7291,2,271,2019-09-14 03:45:27,2018-09-27 09:24:55,3634,4230,1438,6696,136
7292,1,121,2017-05-03 17:20:56,2020-11-12 05:38:45,60,3768,2346,2505,43
7293,5,454,2017-09-10 11:46:25,2020-01-12 02:03:13,2477,6047,544,2464,111
7294,4,308,2019-02-15 05:23:45,2022-06-27 12:10:28,472,6997,548,8674,34
7295,3,593,2020-04-23 00:30:27,2021-08-11 04:42:25,1883,2177,2257,1847,90
7296,1,663,2019-06-18 06:32:39,2017-04-08 02:17:19,3420,6718,869,2524,116
7297,2,757,2019-07-13 07:57:10,2017-08-25 21:11:32,6308,934,1974,9772,5
7298,5,320,2016-04-25 08:14:50,2016-08-22 23:38:03,2836,5204,651,5319,53
7299,2,166,2016-06-25 12:25:37,2020-04-14 09:26:21,775,3904,1169,1699,193
7300,2,768,2022-08-18 20:41:19,2019-07-08 09:40:44,6742,6478,1435,1668,51
7301,5,799,2017-07-20 02:26:45,2016-12-18 10:20:16,3941,4588,1082,2525,8
7302,3,798,2020-12-01 20:27:19,2022-01-25 16:41:33,7939,6006,1726,4532,56
7303,4,514,2019-07-08 10:01:34,2017-03-26 18:34:07,3136,683,2755,6520,68
7304,4,488,2016-03-28 15:50:19,2016-04-26 02:41:06,283,145,1220,8007,3
7305,1,234,2020-10-30 16:42:03,2016-01-16 15:14:50,3181,4525,1571,685,141
7306,1,413,2022-06-07 21:26:22,2022-05-13 17:50:16,7873,4010,2050,6305,4
7307,5,393,2020-09-09 10:27:49,2017-04-18 03:59:52,3069,5851,2209,9982,154
7308,3,583,2021-03-03 02:12:12,2018-11-04 20:53:55,1430,4399,55,1237,198
7309,4,753,2018-06-16 13:43:04,2018-02-16 21:21:55,7166,2727,1018,6231,58
7310,3,663,2019-04-17 04:12:23,2016-01-29 06:30:45,3824,745,364,7958,69
7311,2,895,2020-08-23 20:52:43,2017-02-25 19:14:15,1491,3202,240,616,175
7312,5,59,2016-06-18 05:58:11,2020-12-18 02:28:53,3571,6534,1021,1427,88
7313,5,848,2022-06-24 22:09:37,2020-09-13 13:38:41,1053,4413,1148,9358,76
7314,4,579,2019-01-22 22:45:15,2022-06-22 09:26:26,1654,6059,16,956,199
7315,5,230,2016-10-10 04:37:45,2022-10-13 08:25:16,6491,6617,1303,899,185
7316,1,915,2020-11-27 02:27:08,2016-06-08 13:16:57,7885,6395,2042,1811,128
7317,5,334,2021-08-19 01:46:33,2020-04-03 14:27:37,5838,1086,99,2843,144
7318,5,121,2020-03-31 20:48:10,2019-12-08 04:29:27,889,415,1986,5842,61
7319,1,675,2022-03-04 03:58:38,2021-06-22 04:25:11,1666,3426,2978,6072,34
7320,5,496,2018-01-05 16:24:26,2020-06-10 01:18:23,7677,4180,531,4878,7
7321,4,845,2017-05-07 01:37:42,2022-05-23 21:17:21,7826,6398,118,9053,182
7322,2,205,2021-05-03 20:10:37,2016-07-24 08:05:53,1562,3803,2022,3683,16
7323,4,780,2021-07-22 09:51:44,2016-11-12 16:07:27,1416,4467,1491,5812,36
7324,2,713,2021-11-22 17:41:12,2022-01-18 05:24:12,4048,2669,2842,3725,34
7325,2,240,2019-07-12 18:17:49,2018-09-04 12:37:02,7248,5532,1509,8970,24
7326,1,819,2018-05-30 09:35:04,2018-05-17 05:05:41,6594,1700,838,5245,45
7327,3,466,2021-10-12 21:48:10,2018-06-29 21:58:38,227,6493,1657,3244,83
7328,3,607,2021-07-22 05:29:34,2018-01-31 16:29:32,7063,65,766,6110,22
7329,2,26,2019-08-08 09:49:07,2017-10-11 18:25:42,4680,2754,583,2859,67
7330,5,197,2022-12-16 21:29:46,2017-09-15 09:30:29,4912,5706,2402,9735,89
7331,3,218,2018-04-27 17:07:14,2017-05-21 20:43:27,7317,4481,883,7389,182
7332,1,912,2017-02-02 09:25:11,2019-11-26 12:42:23,6208,6140,1708,6904,191
7333,5,760,2021-05-13 00:09:40,2022-05-16 03:52:21,3395,403,929,7774,100
7334,5,359,2019-04-27 22:45:17,2019-03-21 17:29:25,6254,2161,734,3413,76
7335,1,807,2021-05-01 11:12:41,2021-03-08 10:14:39,6577,5534,340,7154,92
7336,1,760,2018-04-03 17:23:45,2022-07-14 16:24:18,5815,4937,352,5786,175
7337,3,246,2021-02-04 20:40:41,2018-05-05 00:54:44,1443,3957,1424,7945,114
7338,1,864,2019-04-19 22:33:04,2016-02-05 18:03:50,2631,3144,1400,4638,117
7339,1,855,2018-09-09 13:07:17,2019-04-06 00:36:20,2547,6378,2978,7198,70
7340,4,964,2022-12-21 17:25:56,2016-10-11 21:54:27,7271,1753,1700,917,110
7341,1,619,2017-06-08 13:35:20,2021-10-01 10:42:04,7244,6901,163,301,46
7342,1,830,2021-06-02 21:26:48,2017-11-18 20:16:51,5668,5910,979,5953,118
7343,4,115,2019-08-09 17:22:55,2021-06-05 06:30:45,2283,5066,2683,8630,53
7344,3,965,2021-03-20 23:07:12,2019-09-01 16:05:40,194,4595,2253,6044,34
7345,4,622,2019-07-27 07:27:37,2019-01-25 08:03:24,614,2889,1792,8833,162
7346,4,474,2018-04-27 05:11:53,2021-06-12 10:13:56,5541,5828,219,5746,157
7347,1,446,2021-03-22 09:43:27,2019-08-04 07:32:42,220,2225,1664,390,136
7348,4,541,2020-10-28 10:03:01,2021-11-04 10:47:45,7409,1718,2831,8078,73
7349,3,597,2022-02-24 13:19:49,2021-03-19 02:48:49,5657,2240,1657,8365,164
7350,5,809,2020-11-03 16:02:32,2019-08-24 02:09:14,13,6482,2395,1677,41
7351,1,208,2020-10-12 11:23:50,2016-01-02 12:59:28,2777,238,2938,351,153
7352,3,445,2021-09-08 01:54:59,2016-04-29 03:02:53,5443,271,126,4469,15
7353,2,300,2020-07-19 17:13:56,2017-11-04 12:14:33,2586,5015,681,367,29
7354,1,329,2018-03-17 15:41:04,2016-02-09 21:39:58,7050,5548,483,5607,104
7355,5,213,2020-10-11 22:17:55,2016-07-05 20:36:12,3231,5922,2784,8751,113
7356,1,66,2018-11-07 12:35:31,2021-03-20 21:07:19,1354,425,492,4945,53
7357,3,357,2020-10-28 01:06:38,2017-06-08 21:11:34,2533,1891,994,899,21
7358,2,331,2017-11-30 05:42:49,2021-09-03 01:59:41,1774,3589,2266,5058,58
7359,5,20,2016-09-02 19:35:51,2020-04-27 22:45:01,3453,4727,1991,355,171
7360,3,307,2017-01-08 06:51:05,2022-10-02 19:21:58,150,3704,1763,88,113
7361,4,232,2020-01-11 19:21:19,2022-08-24 21:17:20,2581,717,1040,3543,46
7362,3,895,2021-09-29 17:33:20,2021-12-27 16:18:23,19,2800,1286,9388,80
7363,1,560,2019-08-14 22:22:47,2016-10-25 14:29:22,5451,5136,908,5924,21
7364,3,849,2017-12-22 12:06:17,2017-04-24 05:53:33,4637,2533,1977,73,72
7365,3,659,2016-03-26 15:30:38,2021-06-05 06:15:59,7681,9,1171,8171,137
7366,5,546,2018-06-05 06:11:03,2017-10-05 03:08:31,6493,200,1717,9802,177
7367,2,565,2019-09-17 00:29:23,2020-11-21 04:09:18,2205,4801,465,8041,105
7368,3,410,2019-05-15 00:40:31,2022-10-17 00:05:27,7435,302,866,461,119
7369,4,613,2016-11-20 16:36:07,2018-06-15 08:44:38,3853,2778,620,9852,26
7370,4,226,2017-06-22 12:16:15,2022-02-28 17:45:08,7591,1610,2738,1082,155
7371,4,758,2019-04-10 18:39:39,2017-04-22 01:48:46,111,1065,1693,1076,50
7372,1,937,2021-06-08 09:17:13,2020-11-26 03:52:08,3050,5475,2746,8360,114
7373,2,879,2020-11-27 12:54:13,2019-04-23 10:32:08,4970,3889,1250,800,187
7374,1,604,2022-08-23 01:48:39,2018-11-14 00:53:31,1123,5125,1841,9493,94
7375,4,308,2020-09-02 05:47:29,2020-07-30 08:17:06,4428,5823,2622,211,86
7376,4,394,2017-02-15 06:54:55,2022-11-10 12:51:23,6244,493,1121,1508,63
7377,4,663,2020-01-25 01:04:35,2019-12-06 02:28:54,1662,705,504,2319,108
7378,2,309,2018-07-29 05:35:10,2017-04-14 12:03:18,1763,5610,1680,5712,23
7379,1,549,2021-02-22 20:16:32,2022-11-25 13:53:19,6425,2192,972,9815,16
7380,1,685,2018-02-05 02:49:53,2016-12-17 00:16:03,7598,1381,2751,4860,139
7381,1,577,2016-03-02 06:43:41,2018-11-16 07:19:20,7278,1035,2699,2977,181
7382,4,454,2016-01-24 08:49:16,2019-05-19 23:24:47,1764,5027,1615,3799,178
7383,1,572,2018-03-05 03:46:51,2022-07-28 13:54:36,6515,3236,2609,7175,61
7384,5,367,2022-02-25 19:12:21,2018-08-13 14:40:34,41,151,2319,4133,55
7385,3,811,2022-06-24 10:37:33,2020-10-28 06:37:10,6581,379,27,3876,13
7386,3,696,2019-07-03 11:50:35,2020-09-19 19:25:56,1485,1165,1991,7282,132
7387,3,833,2021-11-13 20:02:52,2017-06-27 08:43:50,7470,938,455,3632,125
7388,2,918,2016-07-18 02:44:29,2016-03-19 00:39:04,7244,2158,2962,3390,15
7389,5,413,2017-12-11 21:58:01,2020-11-19 06:35:23,3771,185,2499,1797,178
7390,5,813,2017-12-12 14:52:09,2021-02-08 13:39:35,5566,4565,2384,1209,85
7391,3,620,2021-11-23 23:50:04,2016-02-13 03:31:02,3882,5798,277,1480,21
7392,4,908,2020-09-17 06:56:08,2019-06-13 06:04:08,4171,1708,2986,4283,167
7393,5,731,2018-09-09 20:35:02,2022-02-28 07:41:18,1632,4229,1524,6266,62
7394,2,244,2017-05-19 09:44:44,2020-06-02 06:36:06,4055,6131,2646,4675,23
7395,2,876,2017-06-01 04:18:57,2020-07-19 12:03:58,6366,5861,2684,1667,3
7396,3,354,2017-11-24 06:16:53,2017-06-30 14:19:17,5707,2226,917,7800,14
7397,5,878,2018-04-16 19:01:34,2020-02-09 12:28:54,7048,2384,2834,7132,108
7398,2,661,2019-07-29 09:51:56,2017-01-24 16:42:31,7573,4084,470,1783,168
7399,4,573,2022-07-26 17:17:59,2020-01-06 15:34:42,7554,2585,1611,4282,154
7400,3,353,2017-03-06 22:07:15,2018-08-26 17:23:09,3168,4330,2766,5518,30
7401,1,654,2017-04-30 04:34:23,2020-02-25 15:59:36,1822,5907,1117,5111,167
7402,3,559,2021-02-22 10:08:22,2019-08-06 17:11:05,5613,5532,2446,243,63
7403,2,494,2022-12-16 03:54:29,2019-07-02 13:57:16,1772,797,620,1080,36
7404,2,142,2018-05-24 04:39:03,2020-10-23 00:38:04,2614,5163,1929,6248,197
7405,2,495,2019-09-17 09:29:29,2022-02-09 03:35:05,1685,4932,1956,8947,159
7406,5,683,2022-04-01 03:57:31,2018-12-28 16:18:04,3300,3049,1197,5891,89
7407,4,146,2019-09-14 15:27:36,2022-10-31 13:09:12,7336,5067,1518,6917,182
7408,5,298,2016-06-25 01:23:48,2021-05-24 05:29:45,3311,6270,533,5702,80
7409,4,862,2020-04-10 00:39:32,2016-11-11 01:12:33,2573,5169,2476,9325,72
7410,5,79,2020-06-03 01:18:48,2016-01-28 11:17:08,493,3223,1094,8312,10
7411,5,249,2017-06-22 18:16:24,2022-10-26 19:29:26,5746,5105,2013,4824,87
7412,5,129,2020-09-17 07:35:36,2021-02-28 05:52:09,5266,4245,286,1340,17
7413,5,309,2022-03-07 15:42:52,2019-10-27 05:53:25,5694,2817,529,1476,194
7414,2,741,2021-01-31 03:53:15,2016-08-05 21:39:08,3811,143,1367,7408,124
7415,5,70,2016-02-01 22:01:50,2022-11-27 20:42:49,5613,3251,1491,7699,183
7416,3,107,2022-04-27 13:29:44,2018-05-31 00:31:22,3686,1283,2959,1927,36
7417,1,422,2017-07-23 22:42:30,2018-08-26 16:15:50,5603,1436,1267,5539,145
7418,3,363,2019-03-09 20:18:17,2018-06-15 17:25:08,3227,353,1024,3319,127
7419,4,734,2016-02-09 09:55:58,2016-11-15 09:35:05,4986,4918,420,8102,107
7420,2,110,2019-01-19 18:27:49,2018-02-15 01:07:58,7322,4624,2559,1475,178
7421,3,128,2018-12-16 00:04:38,2020-10-22 10:39:05,2452,2960,1536,6177,154
7422,4,304,2018-07-04 14:26:21,2022-08-02 04:27:07,4092,4724,1988,2356,59
7423,3,576,2020-12-30 21:30:55,2021-01-22 01:15:22,7799,5693,1401,6480,52
7424,5,689,2016-02-07 13:45:51,2017-06-17 16:04:11,7051,1704,2024,247,46
7425,2,366,2019-01-20 02:05:15,2022-04-26 17:32:39,776,3243,2733,684,85
7426,3,251,2022-02-14 20:39:30,2021-12-28 15:47:45,2981,175,162,9822,163
7427,1,361,2018-04-11 00:09:12,2022-07-29 07:18:24,497,3046,534,7300,39
7428,1,964,2020-12-17 04:17:37,2020-03-11 17:29:24,668,1661,869,1257,186
7429,2,688,2022-02-17 16:47:16,2020-05-04 11:42:11,6612,5358,578,7873,31
7430,4,216,2018-07-05 08:20:42,2021-06-06 02:11:01,7499,6074,2794,6460,61
7431,4,353,2020-03-16 19:13:45,2022-02-07 12:31:03,1466,5895,1448,2032,193
7432,1,789,2021-08-29 10:03:05,2020-07-10 14:27:52,1775,3581,694,9352,167
7433,3,108,2017-11-15 02:26:37,2017-01-13 04:16:11,461,1545,597,8418,164
7434,4,965,2022-10-19 04:15:25,2021-03-30 04:33:42,2201,523,2527,9100,16
7435,3,114,2020-07-12 10:59:21,2020-09-08 20:17:26,6695,2933,2188,7693,17
7436,5,792,2021-11-30 20:33:03,2022-10-28 06:40:30,745,6637,2726,1322,102
7437,1,648,2019-11-24 00:04:03,2018-03-03 02:57:27,1534,4978,131,994,42
7438,1,488,2022-09-10 04:12:39,2017-11-12 00:38:54,3042,2611,2848,7596,142
7439,1,681,2017-09-11 23:13:40,2017-01-20 18:40:43,6198,6369,11,9767,95
7440,2,646,2017-09-09 04:50:57,2016-10-02 16:25:42,144,6970,1756,9764,141
7441,4,642,2018-07-28 19:56:42,2016-01-10 21:01:27,920,3592,2249,7544,65
7442,1,250,2021-07-12 18:31:22,2017-06-14 14:34:21,5249,6999,2352,9567,109
7443,3,417,2017-02-25 05:24:48,2018-12-22 02:23:16,5009,2834,1183,8691,152
7444,4,74,2016-08-20 02:32:50,2016-04-18 11:39:42,3644,2846,2782,430,68
7445,1,128,2019-08-18 00:07:29,2016-01-31 09:13:12,7770,6983,1082,5342,106
7446,1,855,2020-12-31 04:51:18,2017-03-06 12:43:37,2321,6017,2278,1614,76
7447,3,966,2016-02-23 18:42:24,2016-02-17 11:05:24,6182,2389,921,9841,107
7448,3,692,2019-12-18 23:31:23,2019-03-12 13:51:40,4298,3266,1522,2661,11
7449,5,862,2018-01-13 01:36:17,2019-12-21 22:43:19,3269,1840,2911,3093,24
7450,4,91,2017-01-08 11:50:18,2020-09-08 00:20:27,816,3705,128,742,188
7451,1,75,2016-07-16 00:40:13,2016-01-13 20:42:41,979,1091,2826,7941,16
7452,2,682,2019-03-08 23:40:18,2016-04-10 05:37:14,3223,3825,1620,5174,191
7453,2,188,2022-08-26 12:52:53,2017-03-15 22:04:25,130,631,633,3286,145
7454,1,247,2019-04-05 16:56:53,2021-03-13 01:31:39,4868,6946,930,2498,100
7455,1,682,2020-03-08 08:32:19,2020-06-18 02:20:53,3583,4217,2423,8195,137
7456,5,820,2018-04-10 16:05:37,2019-03-16 13:05:03,5100,4199,908,4934,43
7457,4,67,2016-03-02 14:56:43,2017-03-10 23:46:45,4533,6111,1231,3233,46
7458,3,732,2020-10-13 12:15:24,2018-09-28 03:04:18,7894,2045,1751,2982,61
7459,4,591,2017-04-14 07:13:45,2022-12-01 17:44:06,7909,1186,2807,8057,21
7460,4,485,2021-10-04 03:25:27,2019-02-15 14:14:38,6533,2202,420,5159,61
7461,5,646,2021-10-22 03:40:22,2020-01-10 19:16:13,863,6937,2384,2795,15
7462,3,440,2019-06-04 18:35:29,2019-01-29 04:31:26,2680,2761,2485,358,161
7463,4,328,2020-05-03 03:06:51,2016-08-11 12:39:51,726,3324,822,5547,100
7464,2,153,2020-02-22 03:52:34,2019-09-09 11:59:10,1202,6852,2094,9578,19
7465,3,327,2021-04-26 15:49:54,2020-07-21 06:24:26,7333,2967,2497,7664,1
7466,5,114,2017-03-24 21:17:54,2017-10-01 11:11:02,1074,2938,686,7715,112
7467,5,776,2021-01-17 02:25:49,2016-06-27 13:47:27,6086,6955,1813,2269,94
7468,4,280,2018-04-23 20:07:26,2022-01-06 18:07:43,3853,5419,115,4006,200
7469,3,824,2021-09-25 22:14:57,2021-03-20 04:11:27,6478,1941,172,3242,93
7470,4,718,2022-08-10 03:30:57,2021-10-19 11:14:39,739,478,333,3220,135
7471,2,214,2020-10-19 02:21:16,2021-10-08 04:24:58,1118,6888,588,1898,154
7472,3,401,2019-04-08 06:47:13,2021-01-11 06:50:23,3600,834,1766,3015,28
7473,4,701,2022-06-07 03:39:35,2022-03-01 15:16:24,2734,2018,1434,5674,78
7474,5,417,2016-08-06 07:11:07,2021-08-11 13:55:08,4970,3473,814,5404,188
7475,4,185,2019-02-28 05:52:46,2020-07-11 00:44:44,614,118,1007,7789,143
7476,1,732,2022-11-03 14:15:05,2016-09-21 17:33:42,3583,6322,1393,9020,4
7477,1,241,2018-12-04 19:56:57,2020-03-01 18:31:40,7751,2166,2994,3371,11
7478,3,95,2019-10-31 19:20:10,2021-06-12 00:54:03,283,843,252,1083,78
7479,5,973,2019-11-21 16:09:33,2018-10-08 01:57:25,1340,586,2436,6576,20
7480,5,461,2021-09-22 18:35:27,2022-10-19 23:58:18,956,6474,1650,3455,155
7481,1,33,2018-12-28 18:43:50,2019-10-09 17:25:13,2780,1621,274,4504,85
7482,4,90,2018-08-02 05:18:44,2020-02-05 12:22:17,1542,5836,381,956,197
7483,2,705,2022-12-29 11:50:06,2020-08-02 06:56:32,6878,6037,1258,8167,30
7484,4,682,2019-06-29 13:58:46,2020-03-23 10:30:31,4305,4366,2644,4888,175
7485,4,410,2018-07-08 16:24:43,2018-04-10 01:26:16,4428,5612,1090,3358,77
7486,1,315,2019-07-22 10:06:20,2022-03-18 05:38:17,5619,6239,673,3240,37
7487,2,184,2020-04-18 12:49:46,2018-10-17 12:41:36,3847,2476,1621,6356,152
7488,1,567,2017-12-06 14:28:01,2020-03-15 04:01:21,6957,1661,840,6889,86
7489,3,798,2017-09-03 20:49:56,2016-12-09 13:22:12,1258,2185,1546,1203,191
7490,3,51,2019-09-22 04:47:30,2020-10-05 01:26:26,93,2055,2224,8814,129
7491,2,782,2019-01-19 11:55:43,2020-08-12 09:27:48,2678,5348,2771,8446,30
7492,2,496,2019-05-16 15:48:40,2016-01-07 07:49:28,2284,5927,2719,9256,122
7493,1,321,2017-10-31 10:07:26,2020-01-03 02:40:49,6177,1372,1993,5372,175
7494,3,152,2020-12-04 21:02:48,2017-03-01 18:35:10,5260,5853,2084,2326,193
7495,2,303,2020-01-23 01:59:25,2020-11-17 13:25:07,2696,1478,2489,6718,146
7496,3,196,2019-05-01 05:57:45,2016-04-19 07:08:27,1018,2691,1132,9832,112
7497,3,811,2016-10-11 18:12:20,2017-12-23 08:32:53,7216,1057,2799,3626,87
7498,3,968,2022-07-14 09:29:51,2019-07-27 08:25:07,5733,873,2177,2449,112
7499,5,565,2016-11-04 06:02:37,2017-04-15 12:24:04,66,3862,2489,9388,5
7500,3,702,2021-02-15 10:34:59,2016-03-12 19:40:09,6673,3972,1089,522,5
7501,3,35,2019-09-10 11:33:21,2021-09-06 08:11:52,5303,3708,2151,9551,174
7502,3,259,2016-10-21 17:36:58,2022-10-08 18:35:04,156,5274,864,1061,139
7503,5,196,2019-04-24 15:38:08,2022-02-20 08:51:57,247,2739,2018,3743,39
7504,4,698,2019-11-07 20:02:10,2021-12-06 12:42:07,7587,6258,360,391,72
7505,5,103,2020-05-26 10:36:55,2017-08-08 16:48:59,1761,2695,187,8740,63
7506,4,172,2018-05-28 14:05:08,2022-04-18 11:38:57,85,3817,1336,5490,143
7507,5,184,2021-06-26 17:32:40,2018-02-23 12:49:40,7910,900,2407,9571,153
7508,1,118,2022-04-10 19:40:40,2020-04-11 07:21:29,4738,2080,782,718,18
7509,4,546,2019-06-10 11:22:10,2016-01-07 21:47:43,4769,5188,413,4807,134
7510,1,735,2019-07-14 06:49:26,2017-02-21 02:54:37,1819,1471,1589,192,182
7511,4,688,2021-09-26 14:25:45,2022-09-30 23:30:01,2848,4913,884,6723,3
7512,1,271,2022-02-13 21:24:06,2022-06-08 17:11:35,1336,5444,448,1789,11
7513,1,441,2019-05-05 03:44:37,2020-05-13 12:28:15,6679,2591,2634,8908,91
7514,4,943,2021-03-31 01:33:49,2018-08-27 22:18:35,2012,258,1607,4207,189
7515,1,131,2022-01-20 13:47:43,2019-06-10 22:29:28,2221,3962,696,6635,89
7516,4,853,2018-04-11 10:33:14,2017-10-15 07:12:11,5352,2562,2181,8819,79
7517,5,106,2021-10-02 02:58:43,2019-06-09 20:16:37,3043,4202,1475,6377,63
7518,5,351,2018-06-04 22:49:26,2020-01-26 09:16:40,5101,1835,1596,8581,183
7519,1,842,2016-10-31 20:16:31,2018-09-02 07:42:45,1562,2126,2292,4008,189
7520,5,603,2016-05-24 15:11:48,2016-02-07 19:07:24,7534,339,672,4925,179
7521,1,773,2022-10-14 12:53:08,2019-10-25 23:20:46,7402,3166,2014,9310,90
7522,2,43,2018-11-12 00:49:08,2021-03-14 13:43:37,6151,4029,1680,3578,199
7523,3,172,2016-09-14 07:45:56,2020-09-22 20:07:35,7277,1374,1258,1484,195
7524,1,360,2017-05-17 14:27:54,2020-07-31 18:50:19,3054,6177,553,2330,17
7525,3,199,2017-03-07 07:14:49,2017-02-05 01:33:13,7320,4977,101,4529,193
7526,4,705,2016-01-23 08:32:37,2020-10-11 17:11:27,6426,5699,1369,8931,90
7527,5,158,2019-11-17 13:10:28,2017-02-27 11:56:15,1945,156,1605,7117,107
7528,5,525,2017-04-14 13:41:08,2019-05-15 03:34:10,870,2661,1361,9081,73
7529,1,903,2021-09-22 23:44:57,2021-06-03 02:07:38,2857,2600,1558,2165,175
7530,2,63,2017-02-09 02:39:50,2021-12-14 14:43:59,7035,1909,2384,1674,26
7531,4,366,2018-07-11 19:58:28,2020-04-01 15:51:33,564,2318,108,1709,96
7532,5,976,2022-02-26 14:19:05,2019-12-02 16:43:14,2957,2679,913,7514,142
7533,2,259,2016-06-13 17:27:29,2021-09-17 23:18:10,4624,1896,699,1344,22
7534,5,213,2017-04-15 09:50:53,2019-06-09 22:25:01,4248,1546,2007,5132,8
7535,2,585,2022-09-03 04:17:13,2018-12-23 00:29:21,915,3114,517,683,10
7536,1,424,2018-03-12 07:35:03,2017-10-11 11:44:29,7,494,2005,2376,29
7537,5,480,2017-02-14 01:34:41,2018-04-05 19:04:34,718,4303,1426,5918,170
7538,2,217,2022-10-07 09:49:16,2020-10-20 19:18:32,6581,1026,1051,9573,101
7539,5,141,2021-02-22 16:47:08,2019-01-15 02:59:38,4586,3412,721,3048,125
7540,3,945,2019-11-19 20:07:47,2022-04-17 02:43:40,774,3217,1568,1102,163
7541,1,694,2016-06-30 10:43:18,2022-01-22 20:35:03,6351,3748,1565,4980,16
7542,1,336,2019-12-26 00:47:37,2021-06-09 02:53:54,515,6819,2856,9680,59
7543,1,488,2016-01-05 17:14:53,2016-05-18 22:06:09,2743,5631,2288,8242,169
7544,2,116,2017-07-07 06:14:25,2016-09-02 17:44:18,5160,5018,2521,6068,168
7545,5,215,2021-11-05 11:40:35,2017-05-30 07:50:03,2607,5514,146,67,78
