order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
1101,Completed,2016-12-29 13:28:36,2021-01-28 16:27:37,2021-03-20 07:57:37,2021-03-26 07:57:37,2021-03-25 07:57:37,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",20.00,0.15,2131,6252
1102,Failed,2018-01-02 17:05:48,2020-01-16 21:34:28,2017-04-05 22:11:33,2017-04-11 22:11:33,2017-04-10 22:11:33,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",38.00,0.10,3798,2146
1103,Ongoing,2017-02-25 03:47:43,2017-05-05 05:36:38,2021-09-29 17:53:04,2021-10-05 17:53:04,2021-10-04 17:53:04,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",49.00,0.07,1555,95
1104,Failed,2018-03-06 21:19:18,2022-01-13 04:56:40,2016-02-25 23:23:50,2016-03-02 23:23:50,2016-03-01 23:23:50,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",21.00,0.15,1524,3712
1105,Failed,2018-09-12 07:07:40,2016-11-25 09:03:43,2022-12-17 17:08:18,2022-12-23 17:08:18,2022-12-22 17:08:18,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,46.00,0.15,5831,6967
1106,Ongoing,2019-02-08 04:44:37,2020-01-11 18:20:27,2021-04-03 13:37:25,2021-04-09 13:37:25,2021-04-08 13:37:25,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",11.00,0.15,4083,394
1107,Ongoing,2016-10-18 03:34:46,2019-10-18 05:55:58,2022-11-26 19:59:12,2022-12-02 19:59:12,2022-12-01 19:59:12,Fusce consequat. Nulla nisl. Nunc nisl.,18.00,0.15,1451,4920
1108,Failed,2020-09-24 09:03:54,2021-10-28 22:58:42,2016-03-20 07:50:34,2016-03-26 07:50:34,2016-03-25 07:50:34,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",35.00,0.15,799,501
1109,Completed,2020-07-09 16:58:35,2016-05-27 01:43:58,2020-02-12 21:42:42,2020-02-18 21:42:42,2020-02-17 21:42:42,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",47.00,0.10,1311,1675
1110,Ongoing,2022-09-22 16:40:47,2021-08-02 18:21:41,2019-05-18 08:23:10,2019-05-24 08:23:10,2019-05-23 08:23:10,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",14.00,0.15,3327,3984
1111,Failed,2018-01-04 15:26:59,2016-12-28 06:10:44,2016-06-26 03:22:32,2016-07-02 03:22:32,2016-07-01 03:22:32,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",17.00,0.15,8985,1038
1112,Ongoing,2017-11-26 10:27:10,2019-07-17 11:20:44,2017-09-18 07:59:15,2017-09-24 07:59:15,2017-09-23 07:59:15,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,36.00,0.15,1199,5604
1113,Ongoing,2021-07-30 12:19:02,2021-12-18 21:18:24,2017-09-24 20:23:53,2017-09-30 20:23:53,2017-09-29 20:23:53,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",34.00,0.15,9919,1787
1114,Completed,2018-12-10 07:17:27,2019-10-19 11:56:29,2019-11-08 01:17:15,2019-11-14 01:17:15,2019-11-13 01:17:15,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",33.00,0.15,1678,1118
1115,Ongoing,2017-07-24 16:31:45,2016-10-31 12:19:15,2017-06-04 18:39:33,2017-06-10 18:39:33,2017-06-09 18:39:33,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,34.00,0.10,5935,2090
1116,Ongoing,2017-07-31 15:01:06,2017-08-13 14:58:32,2022-04-10 23:21:50,2022-04-16 23:21:50,2022-04-15 23:21:50,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
In congue. Etiam justo. Etiam pretium iaculis justo.",25.00,0.07,3958,6781
1117,Completed,2018-09-05 00:40:26,2021-07-02 02:12:06,2022-03-25 04:45:25,2022-03-31 04:45:25,2022-03-30 04:45:25,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",17.00,0.15,6007,2691
1118,Failed,2022-06-16 15:02:23,2017-01-24 05:51:33,2020-12-06 05:48:17,2020-12-12 05:48:17,2020-12-11 05:48:17,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",25.00,0.10,2200,1776
1119,Failed,2019-03-31 00:48:42,2022-04-22 00:03:46,2016-10-15 22:58:20,2016-10-21 22:58:20,2016-10-20 22:58:20,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",31.00,0.07,9337,6002
1120,Ongoing,2022-04-07 11:26:41,2017-01-03 20:55:53,2019-12-14 03:15:26,2019-12-20 03:15:26,2019-12-19 03:15:26,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",27.00,0.15,8057,4701
1121,Completed,2019-06-15 18:23:42,2016-01-08 08:01:39,2020-05-25 23:58:12,2020-05-31 23:58:12,2020-05-30 23:58:12,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",47.00,0.07,6421,6489
1122,Ongoing,2016-11-13 21:57:57,2016-10-21 14:46:35,2019-01-03 12:52:14,2019-01-09 12:52:14,2019-01-08 12:52:14,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",47.00,0.15,6025,1750
1123,Failed,2020-08-13 21:08:08,2018-08-23 05:50:25,2018-05-24 03:15:04,2018-05-30 03:15:04,2018-05-29 03:15:04,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",45.00,0.15,2537,544
1124,Completed,2022-08-09 12:32:49,2018-03-05 09:15:07,2018-08-30 16:04:13,2018-09-05 16:04:13,2018-09-04 16:04:13,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",47.00,0.10,2111,5908
1125,Completed,2021-01-21 21:44:51,2019-10-07 12:45:14,2021-12-18 05:04:17,2021-12-24 05:04:17,2021-12-23 05:04:17,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",12.00,0.15,2558,612
1126,Ongoing,2022-11-08 02:40:44,2022-02-07 08:24:19,2021-09-15 22:50:02,2021-09-21 22:50:02,2021-09-20 22:50:02,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",31.00,0.07,1800,334
1127,Completed,2016-01-15 19:19:31,2018-10-25 06:04:17,2021-09-19 00:11:42,2021-09-25 00:11:42,2021-09-24 00:11:42,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",50.00,0.15,296,1972
1128,Ongoing,2018-08-22 11:45:06,2021-10-02 16:37:23,2017-04-17 17:45:28,2017-04-23 17:45:28,2017-04-22 17:45:28,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",14.00,0.10,9160,3359
1129,Ongoing,2020-12-11 06:32:08,2022-06-08 09:28:18,2022-04-05 22:32:11,2022-04-11 22:32:11,2022-04-10 22:32:11,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",50.00,0.07,2915,2063
1130,Failed,2020-11-03 12:04:06,2021-10-13 07:17:46,2020-06-01 09:25:18,2020-06-07 09:25:18,2020-06-06 09:25:18,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",43.00,0.15,8018,4336
1131,Ongoing,2019-07-25 01:36:51,2016-11-06 02:34:23,2017-08-27 01:03:29,2017-09-02 01:03:29,2017-09-01 01:03:29,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",38.00,0.07,6892,995
1132,Failed,2016-04-01 08:56:55,2018-06-10 23:10:30,2017-01-05 00:46:47,2017-01-11 00:46:47,2017-01-10 00:46:47,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,39.00,0.10,4661,6106
1133,Failed,2021-03-21 20:19:10,2021-12-13 15:26:25,2021-06-08 22:45:59,2021-06-14 22:45:59,2021-06-13 22:45:59,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",42.00,0.15,6487,2298
1134,Failed,2018-08-08 06:37:27,2016-06-20 11:07:06,2016-10-03 15:02:52,2016-10-09 15:02:52,2016-10-08 15:02:52,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",50.00,0.15,1279,6615
1135,Ongoing,2020-02-12 04:19:17,2020-06-14 09:24:46,2021-08-07 22:22:36,2021-08-13 22:22:36,2021-08-12 22:22:36,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,13.00,0.10,5657,1465
1136,Failed,2016-04-11 08:37:34,2020-07-29 00:49:23,2018-04-17 22:31:18,2018-04-23 22:31:18,2018-04-22 22:31:18,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,18.00,0.15,726,3098
1137,Failed,2016-01-24 18:51:36,2019-05-05 11:50:17,2019-10-04 18:38:16,2019-10-10 18:38:16,2019-10-09 18:38:16,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",34.00,0.15,6429,557
1138,Ongoing,2022-04-23 23:29:44,2018-01-26 11:52:29,2022-07-06 17:06:14,2022-07-12 17:06:14,2022-07-11 17:06:14,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",31.00,0.10,6994,3342
1139,Failed,2019-07-19 20:54:20,2019-06-29 05:54:23,2021-05-02 19:12:36,2021-05-08 19:12:36,2021-05-07 19:12:36,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",12.00,0.07,9469,5430
1140,Completed,2020-11-21 21:33:33,2019-11-28 11:57:07,2021-02-11 11:55:05,2021-02-17 11:55:05,2021-02-16 11:55:05,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",20.00,0.10,6357,6304
1141,Completed,2021-09-26 21:29:42,2021-03-02 16:08:03,2020-06-30 14:59:42,2020-07-06 14:59:42,2020-07-05 14:59:42,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",41.00,0.10,8971,5882
1142,Failed,2019-07-17 20:56:19,2019-03-19 23:27:46,2022-07-07 10:34:36,2022-07-13 10:34:36,2022-07-12 10:34:36,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",42.00,0.10,1603,409
1143,Ongoing,2016-12-12 01:10:28,2019-10-08 12:56:07,2018-04-04 12:13:07,2018-04-10 12:13:07,2018-04-09 12:13:07,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,48.00,0.15,4321,6529
1144,Ongoing,2018-08-08 08:50:50,2022-01-28 08:27:38,2017-11-23 08:46:33,2017-11-29 08:46:33,2017-11-28 08:46:33,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",13.00,0.10,4315,457
1145,Failed,2019-08-19 01:39:27,2018-01-14 13:37:49,2022-11-11 09:18:23,2022-11-17 09:18:23,2022-11-16 09:18:23,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",28.00,0.10,4762,5066
1146,Ongoing,2019-09-21 16:51:09,2020-02-19 10:02:05,2022-12-15 08:31:17,2022-12-21 08:31:17,2022-12-20 08:31:17,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,26.00,0.15,6969,6107
1147,Failed,2019-11-09 16:41:25,2019-08-18 08:30:45,2018-06-07 06:38:09,2018-06-13 06:38:09,2018-06-12 06:38:09,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",38.00,0.15,2300,4134
1148,Completed,2021-07-08 21:11:32,2021-04-15 06:10:03,2017-08-07 16:04:15,2017-08-13 16:04:15,2017-08-12 16:04:15,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
In congue. Etiam justo. Etiam pretium iaculis justo.",31.00,0.10,132,4627
1149,Completed,2018-12-15 16:18:36,2019-09-09 22:54:31,2022-07-10 19:05:57,2022-07-16 19:05:57,2022-07-15 19:05:57,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",17.00,0.07,8516,1388
1150,Failed,2022-07-15 07:28:30,2018-07-10 20:58:07,2020-09-04 09:04:23,2020-09-10 09:04:23,2020-09-09 09:04:23,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",24.00,0.10,8323,4088
1151,Ongoing,2022-09-23 02:42:36,2016-11-26 05:33:59,2018-12-17 08:56:52,2018-12-23 08:56:52,2018-12-22 08:56:52,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",36.00,0.07,6054,2196
1152,Completed,2018-04-09 02:53:16,2016-09-11 16:51:30,2020-07-14 02:05:23,2020-07-20 02:05:23,2020-07-19 02:05:23,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",46.00,0.07,7700,5601
1153,Ongoing,2018-05-31 02:20:21,2017-02-22 03:28:47,2016-03-21 13:41:22,2016-03-27 13:41:22,2016-03-26 13:41:22,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",24.00,0.15,8115,5172
1154,Failed,2022-10-08 19:59:47,2021-10-18 19:39:35,2022-11-20 05:06:52,2022-11-26 05:06:52,2022-11-25 05:06:52,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",31.00,0.15,6829,2024
1155,Completed,2019-04-09 13:11:32,2021-08-29 16:12:15,2021-03-04 15:08:54,2021-03-10 15:08:54,2021-03-09 15:08:54,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",44.00,0.10,4126,322
1156,Failed,2021-02-27 15:51:01,2017-12-18 06:21:42,2017-05-19 04:36:46,2017-05-25 04:36:46,2017-05-24 04:36:46,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",43.00,0.15,8956,4678
1157,Failed,2017-07-14 05:11:47,2022-06-15 06:13:18,2020-12-03 07:48:32,2020-12-09 07:48:32,2020-12-08 07:48:32,Phasellus in felis. Donec semper sapien a libero. Nam dui.,37.00,0.15,6196,2033
1158,Completed,2020-02-07 10:51:01,2022-05-07 19:27:12,2022-10-29 05:36:09,2022-11-04 05:36:09,2022-11-03 05:36:09,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",27.00,0.07,6665,1955
1159,Failed,2017-01-29 06:59:10,2022-04-17 07:54:46,2018-02-24 20:08:01,2018-03-02 20:08:01,2018-03-01 20:08:01,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",10.00,0.15,5445,1393
1160,Completed,2021-12-24 20:19:52,2022-07-18 17:17:05,2022-11-26 06:42:43,2022-12-02 06:42:43,2022-12-01 06:42:43,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,13.00,0.07,2191,915
1161,Ongoing,2018-01-09 00:18:01,2021-06-30 06:06:16,2020-01-30 03:11:33,2020-02-05 03:11:33,2020-02-04 03:11:33,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",46.00,0.07,5623,4011
1162,Completed,2016-05-15 04:30:20,2016-03-22 11:52:45,2018-11-29 04:41:40,2018-12-05 04:41:40,2018-12-04 04:41:40,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",35.00,0.10,4365,6387
1163,Ongoing,2016-02-15 04:40:12,2020-06-04 22:22:24,2016-01-27 12:32:19,2016-02-02 12:32:19,2016-02-01 12:32:19,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",15.00,0.07,1653,767
1164,Completed,2021-01-27 00:44:08,2017-02-26 03:03:31,2021-11-02 04:45:12,2021-11-08 04:45:12,2021-11-07 04:45:12,Fusce consequat. Nulla nisl. Nunc nisl.,24.00,0.07,4698,4188
1165,Completed,2018-09-18 11:36:11,2018-05-10 03:36:07,2022-06-07 15:10:47,2022-06-13 15:10:47,2022-06-12 15:10:47,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",38.00,0.07,5241,1814
1166,Completed,2017-10-05 23:53:15,2019-10-08 06:59:59,2017-10-13 17:04:19,2017-10-19 17:04:19,2017-10-18 17:04:19,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,20.00,0.15,5099,500
1167,Completed,2017-07-10 03:09:33,2019-02-19 04:17:34,2022-11-21 00:33:05,2022-11-27 00:33:05,2022-11-26 00:33:05,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,39.00,0.07,8009,4073
1168,Completed,2021-01-14 00:17:02,2020-12-11 14:23:43,2019-07-15 09:07:47,2019-07-21 09:07:47,2019-07-20 09:07:47,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",28.00,0.15,668,3554
