product_id,product_name,product_description,product_thumbnail,price,discount_price,brand,dimension,created_at,modified_at
743,IKALL IK404 4.1 Home Theater (Black),"Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",https://m.media-amazon.com/images/I/51eAQVVjYBL._AC_UL320_.jpg,635.00,31.75,IKALL,171.8 x 75.32 x 99.86,2020-11-18 13:23:11,2021-04-06 04:15:19
744,"TECHXEWOO TS 1000 Powerfull 250 Watts Home Theatre Tower Speaker with 10"" WOOFER, Dual 4"" Speaker.","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/I/716LJjCJ6CL._AC_UL320_.jpg,439.00,26.34,TECHXEWOO,83.4 x 64.38 x 44.38,2019-01-08 09:07:33,2019-05-26 23:59:41
745,Tech-lobby New Series DJ Remix Amplifier with Audio Recording Mode and Electronic Fuse with BT/USB/SD-Card/FM/AUX 5000 W A...,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",https://m.media-amazon.com/images/I/61AAXhMWrEL._AC_UL320_.jpg,470.00,28.2,Tech-lobby,32.2 x 15.29 x 34.86,2016-09-22 12:46:55,2017-02-08 03:39:03
746,"Classic Gold HT IM-104 Bahubali Multimedia Home Audio Sound System with Bluetooth FM,USB and Aux Connectivity (Black, 4.1 ...","Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",https://m.media-amazon.com/images/I/71k2TG29PBL._AC_UL320_.jpg,644.00,32.2,Classic,107.0 x 74.44 x 75.24,2017-08-17 04:12:22,2018-01-02 19:04:30
747,Jack Martin X7 Bluetooth/SD Card/Pendrive 3.1 Home Theatre Speaker System with Built in FM Radio & Karaoke Feature with 2 ...,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",https://m.media-amazon.com/images/I/91biT5FmzIL._AC_UL320_.jpg,591.00,47.28,Jack,184.0 x 72.24 x 96.88,2018-04-03 14:47:49,2018-08-20 05:39:57
748,BMS Enterprise's | JSR297 Amplifier (Copper Winding),"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",https://m.media-amazon.com/images/I/71WfwswAZ3L._AC_UL320_.jpg,700.00,63,BMS,197.2 x 38.52 x 55.6,2018-05-09 09:52:20,2018-09-25 00:44:28
749,AVR-X580BT - Denon,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",https://m.media-amazon.com/images/I/21JKv1h46xL._AC_UL320_.jpg,656.00,59.04,AVR-X580BT,158.6 x 77.82 x 10.01,2019-10-23 07:05:20,2020-03-09 21:57:28
750,TRONESLA Alpha Matte Black 40W 4.1 Bluetooth Home Theater System with FM/Pen Drive/Sd Card/Mobile/Aux Support & Remote,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",https://m.media-amazon.com/images/I/71hKRz0q84L._AC_UL320_.jpg,185.00,11.1,TRONESLA,29.0 x 71.5 x 56.32,2018-06-02 20:39:43,2018-10-19 11:31:51
751,Tronica 60W BT2150 4.1 Home Theater with Bluetooth/FM/SD Card/Aux Support & Remote,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",https://m.media-amazon.com/images/I/61R1Wh8x2cL._AC_UL320_.jpg,400.00,28,Tronica,39.4 x 35.89 x 93.99,2019-11-28 07:56:11,2020-04-14 22:48:19
752,Yamaha HPH-MT5 Monitor Headphones (Black),"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",https://m.media-amazon.com/images/I/61ZjMjzyxHL._AC_UL320_.jpg,651.00,45.57,Yamaha,140.9 x 65.81 x 9.41,2019-03-07 08:59:59,2019-07-23 23:52:07
753,PYLE PTA22BT 2 x 40W Bluetooth Mini Blue Series Stereo Power Amplifier,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",https://m.media-amazon.com/images/I/81EAUB+g8AL._AC_UL320_.jpg,245.00,24.5,PYLE,48.8 x 81.98 x 63.09,2019-06-25 21:24:54,2019-11-11 12:17:02
754,Krisons Genius- KSH 100 |Home Theater System 5.1| Bluetooth | AUX | FM | USB | Surround Sound Speakers,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",https://m.media-amazon.com/images/I/51ZhdpgAYEL._AC_UL320_.jpg,683.00,54.64,Krisons,132.5 x 97.46 x 71.69,2018-07-15 17:50:22,2018-12-01 08:42:30
755,Krisons Home Theatre,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",https://m.media-amazon.com/images/I/31l68zhw+pL._AC_UL320_.jpg,447.00,31.29,Krisons,129.5 x 86.51 x 48.16,2018-01-24 19:01:15,2018-06-12 09:53:23
756,"Sachiar 4.1 Channel Home Theater Systems Surround Sound Speakers 2500 Watts, Bluetooth Multimedia Speaker with Supporting ...","Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/I/71u5oI0s4GL._AC_UL320_.jpg,540.00,27,Sachiar,73.6 x 69.9 x 11.87,2018-02-13 06:42:22,2018-07-01 21:34:30
757,"Tech-lobby 4 Transister 3055 550 WATTS P.M.P.O channel Power Amplfier With Bulid IN Bluthooth,USB,AUX,SSD OR WITH REMOTE P...","Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",https://m.media-amazon.com/images/I/31Fdl9-7sjL._AC_UL320_.jpg,80.00,8,Tech-lobby,171.9 x 12.68 x 3.92,2022-10-13 23:36:10,2023-03-01 14:28:18
758,"Pioneer VSX-834 7.2-CH AV Receiver with 5.2.2ch Dolby Atmos, DTS:X, Dolby Atmos Height Virtualizer, DTS Virtual:X, Dialog ...",Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,https://m.media-amazon.com/images/I/71s7ywokNUL._AC_UL320_.jpg,635.00,57.15,Pioneer,27.1 x 99.78 x 4.46,2022-06-08 05:36:01,2022-10-24 20:28:09
759,"Oscar Soundbar OSC-CR-SBAR 6000W PMPO 2.1 Channel Digital Display, FM Radio, Bluetooth Enable Sbar (Black)","Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/I/31GfV4ewgoL._AC_UL320_.jpg,317.00,25.36,Oscar,124.4 x 17.57 x 38.23,2016-08-11 09:49:36,2016-12-28 00:41:44
760,"Oscar OSC-4140 BT 4.1 Channel Multimedia Home Theater System, Bluetooth Connectivity, 25W + 10W x 4 RMS, Support USB/SD/MM...","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/81zpYNa7Z6L._AC_UL320_.jpg,368.00,22.08,Oscar,116.4 x 41.84 x 22.07,2022-11-02 06:45:01,2023-03-20 21:37:09
761,"TECH-UNIQUE Made In Japan Genuine 2100 MOSFET BASED Amplifier with Big LED Display With EQUALIZER BLUTHOOTH,FM,SD CARD,AUX...","Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/I/71E9Lcda5XL._AC_UL320_.jpg,569.00,39.83,TECH-UNIQUE,18.3 x 23.8 x 70.16,2016-04-05 13:54:08,2016-08-22 04:46:16
762,"WEBOOT 16.7"" inch Bluetooth Multimedia Speaker System/Home Theatre / 6"" Subwoofer | 3"" x 4 Satellites with Deep Bass, FM, ...","Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/I/61jRahR6RgL._AC_UL320_.jpg,292.00,20.44,WEBOOT,28.8 x 26.97 x 13.66,2017-01-25 13:32:06,2017-06-13 04:24:14
763,"GIZMORE Squad 4150 4.1 Channel 30 Watt Multimedia Home Theatre System with Power LED Indicator, FM Tuner, Bluetooth, USB a...",Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,https://m.media-amazon.com/images/I/71vitecMI9L._AC_UL320_.jpg,396.00,39.6,GIZMORE,113.8 x 13.11 x 91.88,2022-09-12 10:57:03,2023-01-29 01:49:11
764,Krisons Alpha 5.1 Bluetooth Home Theater Black,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/I/61d7YIGn+wL._AC_UL320_.jpg,461.00,23.05,Krisons,145.6 x 84.42 x 42.15,2018-09-20 01:27:33,2019-02-05 16:19:41
765,acce & peri® Universal LNB for Satellite All Dishes DTH Support Compatible,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/I/41LSzlrO9IL._AC_UL320_.jpg,541.00,27.05,acce,134.7 x 16.62 x 44.4,2019-02-02 07:06:44,2019-06-20 21:58:52
766,Krisons 5.25'' Woofer 5.1 BT Home Theater,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",https://m.media-amazon.com/images/I/71poR9zJX1L._AC_UL320_.jpg,201.00,16.08,Krisons,11.8 x 84.68 x 44.88,2019-10-23 16:54:13,2020-03-10 07:46:21
767,Learning The Basics Of Home Theater,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/81TMOeVPAzL._AC_UL320_.jpg,461.00,23.05,Learning,95.8 x 46.92 x 88.41,2018-10-05 22:41:13,2019-02-21 13:33:21
768,"HDD Player, HDD Media Player, Full HD 100-240V Highest Resolution A Variety of Application Needs(European regulations)","Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6104LBlv0xL._AC_UL320_.jpg,191.00,15.28,HDD,149.0 x 74.76 x 15.37,2018-05-26 18:06:47,2018-10-12 08:58:55
769,AmpliFi HD (High-Density) Home Wi-Fi System,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lzpgV+6cL._AC_UL320_.jpg,452.00,40.68,AmpliFi,93.2 x 7.44 x 59.09,2020-05-21 19:57:20,2020-10-07 10:49:28
770,Darpan Home Theatre,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51l73DrJUbL._AC_UL320_.jpg,202.00,18.18,Darpan,23.6 x 74.2 x 31.57,2021-12-01 23:19:23,2022-04-19 14:11:31
771,"JACK MARTIN X5 | 2.1 Home Theatre System | Bluetooth USB SD FM Radio | Remote | 6.5 inch Sub Woofer | Bass Boosted (Black,...",Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41oXz-aZxwL._AC_UL320_.jpg,139.00,9.73,JACK,170.0 x 5.05 x 57.03,2016-07-11 17:27:48,2016-11-27 08:19:56
772,AQBP 5PCS 5 Pin 3.5mm Stereo Audio Jack Socket PCB Panel Mount for Headphone with Nut PJ-324M Electronic Components Electr...,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31E-U598-3L._AC_UL320_.jpg,345.00,20.7,AQBP,54.8 x 28.89 x 77.5,2022-07-30 07:29:01,2022-12-15 22:21:09
773,KALSANG Home Theatre 4.1 Four Speakers with one sub woofer Bluetooth USB Fm Aux pin Remote Control,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81+-1xycxDL._AC_UL320_.jpg,491.00,24.55,KALSANG,56.9 x 36.18 x 31.68,2021-04-03 06:16:19,2021-08-19 21:08:27
774,Avichal inbuilt Amplifier Multimedia Speaker with FM & USB Aux Bluetooth FM Radio,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ocdypNT9L._AC_UL320_.jpg,302.00,30.2,Avichal,194.6 x 94.79 x 2.17,2020-02-09 05:42:04,2020-06-26 20:34:12
775,Avichal BT and USB and SD Card & AUX 60 W AV Power Amplifier AC and DC Digital Speaker FM Radio,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jxYNubytL._AC_UL320_.jpg,437.00,43.7,Avichal,152.7 x 52.8 x 75.52,2021-06-09 08:04:04,2021-10-25 22:56:12
776,"Zytel Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Card, AUX Connectivit...",Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/413XVJqVp7L._AC_UL320_.jpg,157.00,14.13,Zytel,94.8 x 96.55 x 25.94,2021-09-05 19:01:55,2022-01-22 09:54:03
777,Sambhav Home Theater with Subwoofer 2.1 Channel with 55W Premium Signature Sound(Black),"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51O-7NimbrL._AC_UL320_.jpg,82.00,7.38,Sambhav,163.7 x 71.74 x 20.57,2016-12-25 13:59:53,2017-05-13 04:52:01
778,"MAIRDOT TW-512-E Tower Speaker with Bluetooth, FM, USB, AUX and MIC Support","Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71CPW2xedRL._AC_UL320_.jpg,287.00,17.22,MAIRDOT,174.2 x 44.12 x 10.57,2020-09-07 15:01:52,2021-01-24 05:54:00
779,"MAIRDOT TW-514 Tower Speaker with Bluetooth, FM, USB, AUX and MIC Support","Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+Cs4Q0YFL._AC_UL320_.jpg,278.00,22.24,MAIRDOT,20.1 x 64.46 x 15.03,2016-01-15 16:28:36,2016-06-02 07:20:44
780,"MAIRDOT TW-712 Tower Speaker with Bluetooth, FM, USB, AUX and MIC Support","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717+6meQJHL._AC_UL320_.jpg,622.00,62.2,MAIRDOT,106.4 x 77.77 x 97.42,2020-11-05 08:38:08,2021-03-23 23:30:16
781,Star Home Single Unit Bluetooth Tower Speaker with Mic System| Multimedia Woofer Tower Speaker| Home Theatre System with B...,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41x03EsOqtL._AC_UL320_.jpg,458.00,45.8,Star,70.9 x 29.2 x 94.66,2020-12-29 07:06:54,2021-05-16 21:59:02
782,"Star Home Bluetooth Speaker Tower with Multimedia Woofer Tower Speaker Subwoofer, 4.0 | Home Theatre System with Bluetooth...","Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Svd-FCy-L._AC_UL320_.jpg,474.00,42.66,Star,75.3 x 60.73 x 25.75,2019-09-28 20:16:59,2020-02-14 11:09:07
783,"TOPLUS Avenger Nxt Bluetooth Tower Speaker (Black) Mic, LED Display, USB, Home Theatre 80 W",Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+xLfjYh2L._AC_UL320_.jpg,609.00,48.72,TOPLUS,182.6 x 10.73 x 36.48,2021-10-21 21:17:40,2022-03-09 12:09:48
784,"Eboxi 6868 HI Power Amplifier with USB Digital,AUX,MIC,Bluetooth- Pack of 1","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71hxC7-PIJL._AC_UL320_.jpg,628.00,56.52,Eboxi,58.0 x 81.96 x 9.23,2021-09-25 04:27:57,2022-02-10 19:20:05
785,Port Speaker Binding Post Wall Face Plate for Banana/Spade Plugs/Cable,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+NSUA6MYL._AC_UL320_.jpg,168.00,8.4,Port,40.1 x 29.01 x 60.72,2021-12-07 11:28:54,2022-04-25 02:21:02
786,Coreprix (5MP) 16Ch. INBUILT Audio 16CH,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418ca8IyKiL._AC_UL320_.jpg,684.00,68.4,Coreprix,172.5 x 81.84 x 81.33,2018-12-07 21:15:30,2019-04-25 12:07:38
787,"Fire Turtle Mini Portable 6W Laptop/Desktop Speaker with Aux Input and Heavy Bass (Black, 2.1 Channel)","Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xYsNSeyFL._AC_UL320_.jpg,147.00,10.29,Fire,192.2 x 98.69 x 56.95,2018-12-08 19:46:49,2019-04-26 10:38:57
788,Tronica PS08 Premium Series 4.1 Digital 40W Bluetooth Home Theater System PenDrive FM Aux TV Compatible with All Function ...,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IdOVgh-9L._AC_UL320_.jpg,134.00,8.04,Tronica,94.4 x 74.94 x 17.41,2020-08-19 00:20:52,2021-01-04 15:13:00
789,"Sachiar Wireless Home Theater Systems Surround Sound Speakers 2500 Watts, Bluetooth Multimedia Speakers with Supporting AC...","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61I6VBUikiL._AC_UL320_.jpg,649.00,45.43,Sachiar,94.1 x 15.66 x 19.98,2017-07-08 20:36:04,2017-11-24 11:28:12
790,"FMUB Bluetooth Home Theatre with Remote Control, Black","Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.",https://m.media-amazon.com/images/I/31TaITcE2wL._AC_UL320_.jpg,576.00,28.8,FMUB,175.9 x 89.45 x 83.34,2017-05-09 11:32:10,2017-09-25 02:24:18
791,TRONESLA Alpha 2.1 40W Bluetooth Matte Black Home Theater System with FM/Pen Drive/Sd Card/Mobile/Aux Support & Remote,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/I/71lFOG-FWOL._AC_UL320_.jpg,642.00,51.36,TRONESLA,106.9 x 55.43 x 1.99,2021-07-29 00:41:39,2021-12-14 15:33:47
