product_id,vendor_id,list_date,price,discount
487,21,2017-03-19 02:11:46,322.00,273.70
487,134,2017-04-04 15:19:20,396.00,344.52
487,181,2020-01-14 20:10:47,401.00,384.96
487,12,2020-10-23 02:11:53,134.00,112.56
487,10,2020-01-30 21:42:41,113.00,102.83
487,198,2018-08-07 04:33:34,140.00,130.20
488,11,2020-09-15 10:58:04,430.00,408.50
488,93,2021-01-17 07:53:52,596.00,584.08
488,148,2020-07-23 12:48:03,565.00,542.40
488,27,2016-10-29 14:32:53,486.00,442.26
488,154,2019-12-26 17:01:23,474.00,469.26
489,77,2017-01-31 23:37:46,461.00,396.46
489,38,2019-05-26 12:52:55,580.00,498.80
490,95,2017-03-20 05:50:56,393.00,365.49
490,56,2018-10-01 09:29:51,499.00,424.15
490,16,2019-04-09 07:22:47,510.00,413.10
490,157,2022-01-26 02:57:52,152.00,121.60
490,124,2021-11-02 04:18:06,144.00,131.04
491,197,2017-11-09 06:47:59,203.00,166.46
491,46,2019-01-07 17:50:45,173.00,169.54
492,153,2019-09-14 01:53:40,88.00,73.04
492,97,2016-10-11 16:13:14,530.00,424.00
492,176,2022-05-26 13:51:34,191.00,187.18
492,107,2020-10-26 20:38:29,518.00,512.82
492,195,2017-07-12 23:50:11,63.00,57.33
493,141,2021-10-11 17:59:04,699.00,608.13
493,176,2018-03-10 07:50:51,219.00,199.29
493,29,2019-05-10 04:16:06,472.00,405.92
493,185,2016-05-05 14:22:13,525.00,420.00
493,18,2016-09-16 07:32:11,326.00,286.88
493,57,2022-01-15 12:48:01,108.00,92.88
493,66,2016-03-20 05:12:12,58.00,52.78
494,31,2020-06-01 07:51:37,311.00,276.79
494,42,2021-06-05 09:56:48,66.00,54.12
494,128,2020-03-29 06:57:04,246.00,221.40
494,151,2016-10-13 08:23:03,596.00,524.48
494,132,2019-06-10 16:37:08,495.00,495.00
494,18,2017-07-04 16:17:19,161.00,141.68
494,100,2022-10-25 15:49:51,556.00,455.92
495,15,2017-09-03 20:07:42,276.00,231.84
495,9,2017-12-14 02:14:40,596.00,506.60
495,141,2016-05-06 04:21:15,415.00,410.85
496,90,2019-12-30 14:46:42,237.00,189.60
496,175,2016-05-13 18:16:57,89.00,86.33
496,163,2017-10-07 18:34:22,149.00,134.10
496,9,2018-02-13 08:40:17,225.00,207.00
496,192,2019-06-21 15:42:57,291.00,273.54
496,190,2018-05-27 20:43:31,627.00,595.65
497,68,2019-11-21 13:04:55,434.00,360.22
497,82,2019-02-23 05:32:35,146.00,127.02
497,173,2020-11-11 13:07:15,303.00,245.43
497,134,2017-09-25 13:26:42,564.00,558.36
498,120,2021-06-08 03:43:46,437.00,362.71
498,71,2022-01-29 02:02:12,655.00,589.50
498,58,2021-12-16 14:06:44,581.00,569.38
499,21,2016-09-09 01:28:30,534.00,496.62
499,80,2018-01-18 06:24:36,380.00,349.60
499,186,2017-07-02 04:26:47,512.00,430.08
499,130,2018-03-05 06:55:01,139.00,118.15
499,57,2019-01-18 01:49:14,236.00,207.68
499,88,2022-04-19 22:37:39,395.00,343.65
500,121,2017-05-18 14:21:23,478.00,439.76
500,156,2019-10-16 22:28:57,361.00,296.02
500,20,2020-09-25 22:09:28,138.00,118.68
500,106,2017-08-07 04:51:21,254.00,205.74
500,117,2017-11-19 20:20:31,146.00,119.72
500,40,2020-05-25 17:12:12,61.00,58.56
501,97,2022-08-31 14:12:32,73.00,59.86
501,107,2019-02-10 08:19:44,209.00,202.73
501,164,2021-02-07 03:13:18,587.00,534.17
501,51,2018-02-17 19:08:42,319.00,303.05
501,79,2020-03-06 10:18:19,160.00,153.60
501,28,2021-02-12 04:09:16,210.00,191.10
502,178,2021-02-03 09:52:05,331.00,324.38
502,66,2016-02-10 16:15:50,121.00,113.74
502,116,2021-08-11 10:33:43,206.00,173.04
502,30,2016-06-12 09:13:22,333.00,309.69
503,96,2020-10-29 22:50:45,475.00,470.25
503,175,2019-08-29 17:47:35,81.00,79.38
503,4,2022-06-20 00:53:16,457.00,452.43
503,15,2021-05-07 18:10:16,244.00,231.80
503,6,2020-07-02 06:13:51,450.00,400.50
503,53,2019-09-26 23:15:14,389.00,326.76
503,98,2022-10-01 03:02:27,546.00,464.10
504,102,2018-05-15 10:13:50,150.00,136.50
504,29,2022-09-22 04:29:20,147.00,120.54
504,156,2022-02-26 11:04:14,145.00,145.00
504,64,2020-11-18 05:14:18,227.00,192.95
504,116,2016-10-04 21:08:31,385.00,365.75
504,115,2016-01-24 22:38:51,296.00,263.44
505,13,2021-01-03 20:59:32,493.00,488.07
505,175,2022-10-03 01:54:32,219.00,212.43
505,91,2016-10-29 12:58:10,476.00,409.36
505,133,2017-06-20 21:06:07,525.00,493.50
505,22,2017-11-12 06:23:03,208.00,174.72
505,46,2020-05-24 02:09:02,389.00,338.43
506,178,2021-10-30 02:04:16,110.00,101.20
506,134,2016-01-27 07:08:28,688.00,653.60
506,94,2020-03-16 23:54:36,545.00,534.10
506,157,2020-10-09 02:56:50,317.00,310.66
506,63,2016-11-01 11:33:53,679.00,577.15
506,96,2017-11-07 12:02:35,399.00,343.14
506,75,2022-08-05 22:14:06,661.00,661.00
507,98,2016-03-16 09:26:35,396.00,340.56
507,69,2016-02-01 05:28:56,193.00,185.28
507,14,2019-08-31 23:33:34,539.00,506.66
507,150,2016-02-13 01:18:04,550.00,489.50
507,105,2018-11-23 17:50:23,338.00,310.96
508,25,2021-05-17 14:10:19,268.00,230.48
508,96,2021-03-03 04:20:53,506.00,435.16
508,182,2022-07-21 16:25:26,527.00,437.41
508,126,2016-02-01 10:27:59,74.00,68.82
508,171,2020-11-19 17:18:20,653.00,535.46
509,157,2022-01-31 05:40:54,384.00,380.16
509,152,2016-10-12 13:55:45,105.00,98.70
509,145,2017-05-03 06:09:45,315.00,258.30
509,163,2018-01-23 10:19:55,583.00,553.85
509,38,2022-05-11 00:59:14,92.00,85.56
510,72,2020-12-19 23:47:32,237.00,203.82
510,58,2022-06-06 16:09:36,359.00,330.28
510,139,2016-12-14 21:13:14,288.00,279.36
510,67,2021-09-05 14:50:35,396.00,348.48
511,25,2016-12-13 15:42:13,378.00,370.44
511,144,2018-05-20 12:13:46,625.00,518.75
511,146,2016-07-24 17:06:58,508.00,426.72
512,89,2021-11-15 16:35:33,118.00,114.46
512,59,2016-06-03 13:06:03,243.00,243.00
512,185,2016-02-03 07:09:50,211.00,175.13
512,93,2017-09-06 19:53:10,235.00,192.70
512,90,2021-09-01 13:35:53,645.00,567.60
513,151,2019-04-27 12:44:39,73.00,60.59
513,152,2018-02-02 06:35:17,82.00,65.60
514,128,2017-10-01 19:47:32,392.00,321.44
514,54,2021-04-27 05:07:34,95.00,89.30
514,125,2017-12-20 21:10:41,288.00,259.20
514,7,2018-12-08 05:14:18,162.00,136.08
514,145,2018-02-28 01:54:26,473.00,435.16
514,180,2019-08-21 12:40:27,407.00,341.88
515,60,2022-07-02 20:38:56,59.00,47.79
515,33,2020-09-19 16:25:21,267.00,213.60
515,9,2019-08-16 06:42:29,600.00,546.00
515,147,2020-11-01 03:09:50,424.00,377.36
515,59,2019-12-20 19:13:36,411.00,349.35
516,36,2018-03-04 23:58:53,323.00,284.24
516,94,2022-12-18 00:34:28,469.00,445.55
516,141,2019-10-23 23:18:26,697.00,662.15
516,84,2017-10-03 12:58:04,258.00,247.68
516,40,2019-12-09 04:26:41,84.00,74.76
516,91,2017-12-19 13:12:07,105.00,103.95
517,157,2018-03-23 18:10:19,168.00,151.20
517,183,2020-09-11 06:35:44,382.00,382.00
517,118,2018-06-01 09:41:29,404.00,351.48
518,12,2019-09-09 05:08:15,377.00,320.45
518,189,2019-01-14 23:38:15,643.00,552.98
518,132,2022-06-18 14:04:36,506.00,450.34
518,168,2016-10-07 09:51:12,549.00,538.02
518,40,2022-10-08 01:05:37,86.00,80.84
519,147,2016-10-31 21:10:02,490.00,450.80
519,200,2021-09-08 11:36:36,265.00,222.60
519,52,2018-07-06 02:34:30,298.00,277.14
519,62,2017-04-01 04:20:13,656.00,610.08
519,135,2022-07-29 22:30:14,677.00,588.99
519,161,2017-05-05 16:58:45,398.00,322.38
519,97,2018-04-09 11:42:53,216.00,207.36
519,180,2020-05-17 14:08:10,699.00,622.11
520,48,2021-03-11 10:32:56,111.00,96.57
520,62,2021-11-07 11:41:17,430.00,352.60
520,66,2018-02-06 13:11:06,648.00,602.64
520,53,2022-11-27 00:01:14,87.00,83.52
520,147,2019-07-27 09:21:50,226.00,201.14
521,1,2018-06-12 05:50:17,392.00,352.80
522,93,2016-12-28 13:27:04,275.00,242.00
522,55,2021-05-29 19:59:55,214.00,175.48
522,191,2020-05-19 17:09:18,515.00,473.80
522,154,2020-04-20 12:46:34,140.00,135.80
523,98,2018-12-10 23:03:16,325.00,305.50
523,10,2021-01-21 02:03:56,146.00,122.64
524,115,2016-04-28 12:34:52,582.00,547.08
524,46,2017-11-11 11:20:55,140.00,123.20
524,195,2021-03-03 16:42:35,693.00,582.12
525,156,2019-06-07 23:10:34,636.00,559.68
525,163,2022-03-10 17:45:53,403.00,374.79
525,197,2020-12-21 22:57:33,513.00,492.48
525,111,2020-12-21 22:37:27,315.00,264.60
525,195,2016-10-14 21:42:14,420.00,378.00
525,25,2022-04-26 05:54:09,341.00,337.59
526,186,2017-03-16 06:26:01,573.00,487.05
526,47,2016-08-28 13:17:39,256.00,217.60
526,54,2021-05-12 02:26:55,677.00,629.61
526,11,2018-12-16 16:33:54,67.00,60.30
527,88,2017-12-20 10:22:17,247.00,209.95
527,115,2020-02-22 22:26:18,213.00,181.05
527,98,2018-02-18 07:53:03,506.00,425.04
528,134,2016-12-08 04:14:11,251.00,228.41
528,120,2020-11-02 11:27:19,167.00,136.94
528,89,2021-08-22 04:34:34,441.00,357.21
528,73,2016-08-16 07:21:51,67.00,64.99
528,98,2018-04-02 20:03:49,61.00,50.02
528,177,2017-08-27 08:20:45,642.00,520.02
528,145,2021-12-24 07:34:35,402.00,337.68
529,84,2020-02-23 23:03:29,559.00,525.46
530,32,2016-01-01 15:30:24,631.00,548.97
530,156,2016-11-05 07:18:08,698.00,635.18
530,135,2017-01-21 00:58:56,245.00,203.35
530,195,2018-01-30 03:08:29,290.00,281.30
530,22,2019-03-20 17:13:35,198.00,176.22
531,88,2020-07-08 06:43:10,186.00,148.80
531,147,2021-11-23 07:17:33,341.00,293.26
532,99,2018-08-28 23:55:01,649.00,558.14
532,7,2021-01-07 16:01:23,70.00,70.00
532,53,2022-10-07 04:02:37,234.00,196.56
532,177,2018-10-26 02:50:04,473.00,444.62
532,45,2020-09-06 17:43:32,676.00,642.20
532,66,2018-09-17 07:48:03,498.00,398.40
532,14,2018-10-04 23:39:19,104.00,89.44
532,49,2022-04-09 16:56:26,506.00,409.86
532,51,2018-11-01 18:57:03,519.00,477.48
533,119,2019-03-07 13:52:29,376.00,308.32
533,141,2021-01-19 15:31:29,52.00,45.24
533,53,2018-09-23 16:22:27,370.00,362.60
533,27,2017-11-18 12:06:02,646.00,581.40
533,48,2019-03-16 15:57:42,669.00,608.79
533,137,2016-08-25 08:22:27,167.00,153.64
534,75,2016-04-06 04:11:08,695.00,590.75
534,62,2017-06-17 11:37:44,225.00,204.75
534,156,2020-02-17 14:45:34,109.00,109.00
534,69,2022-04-26 17:37:43,300.00,246.00
534,15,2018-03-13 21:59:55,211.00,168.80
535,195,2019-10-20 17:52:16,206.00,183.34
535,51,2017-05-25 18:09:37,90.00,84.60
536,183,2017-08-19 00:18:10,636.00,553.32
536,124,2022-05-24 09:23:15,598.00,514.28
536,93,2021-12-23 02:06:01,336.00,302.40
536,63,2017-06-19 01:53:12,231.00,187.11
536,11,2018-04-17 06:17:47,358.00,315.04
537,138,2021-09-03 23:55:30,236.00,236.00
537,12,2017-02-20 22:08:51,52.00,43.68
537,174,2022-08-07 18:08:38,400.00,332.00
537,132,2020-03-01 20:36:35,359.00,319.51
537,173,2022-11-03 03:17:25,247.00,202.54
537,106,2022-04-06 09:22:49,534.00,496.62
537,65,2022-01-01 08:14:49,626.00,550.88
537,60,2020-07-28 17:11:56,520.00,447.20
538,169,2017-11-03 08:55:01,93.00,76.26
538,59,2016-11-05 17:29:17,208.00,199.68
538,44,2020-11-13 23:28:46,607.00,600.93
538,34,2022-05-03 17:38:59,84.00,69.72
538,38,2022-07-13 13:54:45,692.00,553.60
538,108,2020-03-06 16:17:45,182.00,151.06
539,130,2019-10-07 12:04:30,275.00,225.50
539,127,2017-01-23 08:25:49,443.00,354.40
539,34,2018-07-28 03:21:31,568.00,454.40
539,46,2016-07-11 00:24:25,198.00,192.06
539,135,2017-11-24 18:03:59,193.00,171.77
539,112,2021-03-10 20:01:25,659.00,626.05
540,111,2018-12-13 02:48:34,258.00,224.46
540,78,2018-11-12 03:05:48,676.00,628.68
540,41,2022-10-05 21:35:34,353.00,349.47
540,124,2021-03-27 01:34:22,430.00,404.20
540,22,2022-08-10 03:30:22,382.00,320.88
541,182,2022-08-06 01:48:34,645.00,580.50
541,143,2020-08-19 05:57:06,436.00,374.96
541,115,2020-11-07 23:34:38,308.00,292.60
541,23,2022-09-17 02:24:29,57.00,55.29
542,88,2020-10-03 03:05:20,448.00,380.80
543,121,2016-06-21 03:04:49,568.00,471.44
543,91,2018-01-30 06:55:48,669.00,648.93
543,131,2016-01-06 16:06:16,564.00,507.60
544,114,2021-03-20 05:54:33,503.00,462.76
544,78,2020-08-29 08:38:56,222.00,208.68
544,191,2021-05-16 00:57:28,529.00,470.81
544,51,2016-11-15 02:39:37,127.00,124.46
545,69,2020-05-22 21:38:29,344.00,344.00
545,196,2021-02-16 10:55:47,56.00,50.96
545,122,2016-11-06 12:04:08,247.00,209.95
545,28,2016-05-13 20:07:37,401.00,380.95
545,173,2020-12-07 15:16:11,569.00,569.00
545,71,2021-05-08 09:09:52,332.00,322.04
546,117,2016-04-25 00:07:12,350.00,346.50
546,81,2016-01-09 06:05:07,194.00,184.30
546,198,2019-12-10 11:19:37,160.00,139.20
546,43,2021-09-14 21:19:21,637.00,573.30
546,14,2021-07-07 09:32:36,532.00,446.88
547,124,2020-09-13 06:51:13,399.00,383.04
547,148,2020-02-12 09:07:50,639.00,549.54
547,157,2017-09-19 07:53:27,437.00,402.04
547,174,2020-02-16 06:13:19,562.00,466.46
548,200,2022-01-27 23:49:52,418.00,376.20
548,89,2018-06-30 02:26:11,459.00,367.20
548,152,2018-09-02 08:48:27,631.00,586.83
548,41,2017-01-05 19:56:39,58.00,48.14
549,102,2018-03-19 13:13:08,483.00,468.51
549,154,2018-02-03 18:55:31,627.00,514.14
549,46,2020-01-26 16:23:22,507.00,430.95
549,156,2020-03-21 11:49:29,599.00,527.12
550,146,2016-11-05 16:08:37,184.00,165.60
550,114,2017-02-08 05:38:41,565.00,514.15
550,126,2017-07-06 04:26:18,159.00,136.74
550,91,2020-03-16 14:11:01,175.00,175.00
550,140,2018-09-07 13:11:46,92.00,90.16
550,110,2021-01-29 18:20:51,500.00,400.00
551,66,2016-05-21 21:25:37,296.00,263.44
551,102,2021-11-01 17:20:46,214.00,179.76
551,194,2019-05-24 05:02:07,375.00,352.50
551,100,2018-07-30 14:58:03,668.00,581.16
551,110,2019-12-25 18:49:36,595.00,547.40
552,158,2020-08-11 03:58:58,472.00,387.04
552,83,2019-09-11 15:45:22,435.00,417.60
552,87,2021-11-06 23:04:37,564.00,451.20
552,125,2020-06-10 07:25:02,485.00,426.80
553,113,2017-08-22 23:29:09,694.00,645.42
553,89,2019-01-22 01:13:40,362.00,304.08
553,167,2021-12-29 21:01:04,541.00,449.03
553,34,2017-02-07 16:49:11,523.00,512.54
553,42,2020-11-17 08:37:06,268.00,225.12
553,82,2017-07-22 00:54:32,260.00,252.20
553,105,2016-02-15 13:23:24,531.00,461.97
553,72,2016-09-12 23:01:52,113.00,103.96
554,54,2022-01-28 10:21:12,503.00,462.76
554,133,2022-04-20 21:13:55,674.00,667.26
554,150,2019-01-06 03:20:16,560.00,548.80
554,52,2018-12-07 14:06:47,501.00,445.89
554,155,2016-01-07 02:01:59,516.00,443.76
554,82,2020-01-08 17:53:10,65.00,55.90
554,130,2020-10-04 16:39:27,519.00,451.53
554,129,2018-12-07 08:56:52,69.00,69.00
555,106,2016-06-17 20:29:06,594.00,540.54
555,67,2017-04-05 18:53:51,315.00,274.05
555,168,2019-12-01 23:15:58,431.00,418.07
555,116,2016-01-23 04:12:08,435.00,356.70
555,172,2016-05-13 09:53:26,592.00,520.96
555,99,2018-09-13 12:46:36,545.00,452.35
555,73,2016-08-24 21:07:53,158.00,127.98
556,56,2018-08-13 13:08:21,429.00,347.49
556,40,2021-11-02 02:13:48,290.00,287.10
556,116,2017-02-01 01:03:58,657.00,538.74
557,163,2018-05-15 09:42:28,346.00,287.18
557,167,2019-11-16 04:46:17,229.00,210.68
557,30,2016-04-28 10:24:45,247.00,237.12
557,120,2019-04-17 05:18:59,142.00,116.44
557,182,2019-05-18 01:58:08,565.00,548.05
557,90,2019-01-18 13:04:43,453.00,443.94
558,11,2019-07-30 03:25:40,602.00,499.66
558,145,2020-12-29 22:21:57,649.00,590.59
558,90,2020-12-26 15:34:41,307.00,257.88
558,162,2020-07-23 03:05:08,210.00,182.70
559,152,2020-10-29 09:50:24,253.00,222.64
559,95,2017-06-28 06:53:54,580.00,487.20
559,91,2018-08-27 11:49:31,481.00,476.19
559,11,2022-03-29 18:25:07,392.00,313.60
559,79,2020-09-24 22:19:57,119.00,111.86
559,142,2019-02-05 22:30:17,153.00,136.17
559,195,2022-08-10 11:59:53,692.00,643.56
560,200,2016-11-10 23:40:21,597.00,567.15
560,48,2017-07-25 19:39:46,598.00,592.02
560,177,2018-09-16 08:55:15,199.00,199.00
560,80,2017-06-17 21:06:16,133.00,113.05
560,5,2017-07-19 23:53:26,601.00,564.94
560,7,2018-02-17 03:39:59,653.00,594.23
560,39,2019-12-18 00:43:18,382.00,351.44
560,174,2018-05-03 11:09:45,149.00,144.53
561,153,2019-08-02 19:24:19,110.00,97.90
561,13,2020-12-18 22:42:25,508.00,406.40
561,39,2017-07-05 14:20:24,572.00,554.84
561,11,2016-12-19 10:56:36,512.00,430.08
561,44,2021-01-18 10:19:27,676.00,608.40
561,149,2017-03-25 09:05:21,294.00,244.02
561,72,2016-12-10 11:21:29,339.00,271.20
561,104,2017-04-29 21:13:42,67.00,62.98
561,183,2021-11-11 12:40:34,458.00,380.14
561,61,2019-11-30 13:51:15,142.00,133.48
562,191,2020-10-19 17:20:32,673.00,625.89
562,196,2017-03-15 03:21:13,254.00,231.14
562,135,2018-09-04 01:03:18,281.00,244.47
562,176,2019-09-20 10:48:15,504.00,438.48
562,198,2019-03-28 14:47:55,56.00,56.00
562,99,2016-04-29 09:32:20,310.00,269.70
563,127,2020-02-25 17:54:16,205.00,202.95
564,93,2018-03-29 02:38:17,91.00,76.44
564,78,2016-10-12 15:35:22,523.00,470.70
564,57,2019-06-16 03:26:52,279.00,267.84
565,181,2016-02-05 01:32:09,194.00,172.66
565,187,2022-11-12 23:27:23,658.00,611.94
565,62,2021-09-21 03:42:09,72.00,59.76
565,76,2016-12-18 08:09:18,360.00,345.60
566,61,2022-12-29 01:20:06,59.00,52.51
566,129,2020-12-04 14:20:24,150.00,120.00
567,94,2022-08-20 05:22:56,596.00,512.56
567,3,2016-06-11 22:59:23,456.00,419.52
567,126,2020-05-10 23:12:12,305.00,283.65
567,31,2020-08-12 09:15:52,493.00,488.07
567,132,2018-07-02 06:25:59,482.00,438.62
567,74,2016-10-12 06:22:21,640.00,576.00
567,134,2019-07-10 15:52:17,140.00,120.40
567,199,2022-02-06 10:12:28,329.00,325.71
568,108,2021-12-21 05:11:46,379.00,306.99
568,58,2019-03-28 22:24:44,81.00,80.19
568,56,2016-03-31 11:33:47,613.00,533.31
568,1,2020-06-13 00:24:27,461.00,414.90
568,161,2018-03-29 19:34:02,379.00,352.47
568,54,2016-01-10 09:50:35,250.00,225.00
568,187,2019-09-22 12:27:56,549.00,472.14
568,85,2022-09-30 23:01:43,56.00,54.32
568,138,2016-01-13 18:35:19,268.00,233.16
569,78,2022-11-24 05:38:30,443.00,438.57
569,101,2021-06-10 21:33:57,322.00,309.12
569,135,2019-12-26 04:43:58,594.00,576.18
569,143,2019-03-28 09:06:56,691.00,635.72
569,43,2019-03-11 18:43:58,552.00,546.48
569,13,2019-06-08 04:27:39,425.00,365.50
569,97,2022-03-12 14:52:20,148.00,140.60
570,193,2020-08-16 13:09:27,102.00,102.00
570,26,2022-11-30 18:37:31,100.00,88.00
570,6,2017-05-19 16:14:02,102.00,88.74
570,58,2020-04-25 09:32:09,585.00,520.65
571,108,2021-03-25 09:21:22,506.00,409.86
571,101,2017-04-18 07:07:13,88.00,84.48
571,91,2016-02-07 02:29:15,629.00,616.42
571,164,2018-04-30 21:08:17,573.00,458.40
571,90,2022-10-24 01:51:33,132.00,130.68
571,23,2019-05-09 14:48:51,340.00,295.80
571,158,2021-11-26 08:29:37,333.00,323.01
571,94,2020-02-13 11:49:30,693.00,575.19
572,182,2017-12-22 16:32:51,622.00,597.12
572,114,2020-12-08 05:45:42,348.00,320.16
572,144,2019-04-21 18:20:56,375.00,303.75
572,113,2016-07-31 04:41:27,216.00,205.20
573,9,2016-05-15 03:35:27,678.00,650.88
573,102,2022-10-13 07:59:50,64.00,60.16
573,99,2016-08-16 12:16:51,86.00,79.12
574,151,2018-07-04 10:35:37,655.00,609.15
574,50,2019-07-25 18:23:11,177.00,162.84
575,102,2018-01-22 20:04:54,403.00,378.82
575,168,2020-12-23 01:11:35,417.00,354.45
575,66,2019-08-26 08:36:58,459.00,422.28
575,193,2017-12-22 11:53:54,76.00,68.40
576,25,2019-12-02 02:28:38,497.00,402.57
577,92,2016-01-27 06:56:44,390.00,378.30
577,66,2019-08-17 04:31:35,459.00,436.05
577,48,2020-06-27 06:06:45,429.00,386.10
578,189,2017-07-06 08:13:48,232.00,187.92
578,172,2016-06-15 09:11:18,183.00,175.68
578,135,2018-12-21 13:42:51,232.00,225.04
578,55,2022-02-22 07:09:14,503.00,447.67
579,196,2018-01-20 12:13:48,577.00,461.60
579,16,2019-07-26 15:49:54,588.00,476.28
580,200,2018-01-04 15:54:47,455.00,450.45
580,198,2018-06-22 11:29:29,571.00,491.06
580,31,2017-04-28 01:41:45,200.00,180.00
580,187,2020-03-15 16:04:14,502.00,436.74
580,85,2022-12-11 21:42:49,289.00,248.54
580,193,2020-12-10 18:43:12,145.00,133.40
581,92,2021-03-20 23:35:14,520.00,426.40
581,117,2020-11-04 15:06:34,128.00,120.32
581,141,2020-09-05 05:43:47,445.00,360.45
581,189,2021-01-11 08:25:46,609.00,596.82
582,193,2016-09-28 21:56:29,580.00,498.80
582,94,2020-05-03 05:14:42,282.00,276.36
582,67,2016-12-01 12:28:23,143.00,138.71
583,157,2018-05-31 06:37:06,490.00,396.90
583,19,2022-01-28 07:09:19,584.00,560.64
583,175,2019-06-18 03:54:43,114.00,92.34
583,39,2021-12-25 09:04:41,128.00,107.52
584,108,2018-10-12 13:28:40,440.00,382.80
584,74,2016-01-13 23:21:25,593.00,551.49
584,136,2018-11-15 21:57:26,408.00,326.40
584,111,2022-11-26 13:29:16,532.00,473.48
585,90,2018-10-10 16:16:12,373.00,298.40
585,119,2016-08-13 10:38:24,470.00,394.80
585,95,2019-11-27 09:46:31,382.00,336.16
585,40,2022-03-20 11:46:26,171.00,169.29
585,80,2016-07-14 23:51:32,51.00,43.35
586,130,2017-12-31 15:25:13,556.00,472.60
586,37,2017-09-28 14:50:14,296.00,275.28
587,44,2021-01-20 03:40:54,375.00,348.75
587,12,2016-05-18 19:28:19,673.00,666.27
587,1,2020-07-17 15:28:22,420.00,420.00
587,71,2018-06-24 11:05:03,395.00,387.10
587,52,2019-12-15 20:20:42,142.00,129.22
588,197,2017-02-06 05:39:41,69.00,60.03
588,32,2017-04-15 12:17:30,425.00,395.25
588,75,2020-07-13 00:34:42,50.00,47.00
588,172,2019-11-26 13:22:25,120.00,114.00
588,122,2022-05-21 03:51:47,81.00,70.47
588,120,2017-06-13 13:08:39,626.00,607.22
589,109,2019-12-11 02:04:14,74.00,68.08
589,153,2020-02-29 07:59:47,691.00,559.71
589,154,2020-11-08 18:08:26,117.00,114.66
589,165,2019-06-02 02:19:01,585.00,503.10
590,132,2022-01-07 15:55:23,482.00,477.18
590,114,2016-04-24 16:36:37,116.00,98.60
590,122,2016-03-21 23:19:30,314.00,257.48
590,112,2020-09-23 00:09:20,340.00,309.40
591,100,2020-11-21 23:50:04,53.00,53.00
591,160,2016-01-19 15:13:52,680.00,639.20
591,176,2020-01-25 19:28:23,360.00,295.20
591,140,2019-07-26 04:12:47,475.00,460.75
591,130,2020-05-25 18:57:06,603.00,578.88
592,111,2020-03-24 22:37:23,384.00,337.92
592,165,2017-10-05 15:48:21,195.00,159.90
592,134,2018-03-26 19:08:33,162.00,153.90
592,149,2022-11-16 18:48:02,408.00,395.76
592,58,2021-08-28 13:15:28,244.00,202.52
592,45,2022-12-18 20:43:52,131.00,115.28
592,70,2018-02-12 04:59:44,559.00,469.56
592,75,2017-04-21 04:34:23,149.00,132.61
592,139,2018-02-17 01:40:18,489.00,489.00
593,53,2021-04-15 23:28:50,571.00,559.58
593,104,2016-09-08 12:02:12,69.00,57.27
593,200,2019-04-23 23:14:46,287.00,264.04
594,70,2022-03-21 17:03:11,140.00,113.40
594,175,2016-07-20 07:54:47,655.00,622.25
595,185,2016-12-09 20:45:30,305.00,271.45
595,10,2019-07-27 17:07:29,553.00,475.58
596,43,2022-04-13 13:58:29,378.00,309.96
596,109,2022-03-06 04:51:58,470.00,390.10
596,170,2017-11-13 02:49:51,264.00,250.80
596,56,2019-01-25 14:08:06,411.00,394.56
596,195,2017-04-05 06:25:39,244.00,204.96
597,184,2022-03-09 11:31:33,210.00,193.20
597,47,2017-06-06 03:05:21,614.00,607.86
597,100,2021-09-22 09:32:21,541.00,524.77
597,121,2016-09-06 23:02:40,556.00,505.96
597,82,2017-05-04 20:32:25,262.00,212.22
597,142,2017-06-29 07:17:54,346.00,321.78
597,128,2022-11-25 07:22:09,128.00,125.44
597,67,2016-06-11 03:25:48,233.00,214.36
597,126,2019-11-20 11:07:22,152.00,132.24
597,162,2020-04-17 14:10:37,436.00,361.88
597,152,2018-04-06 10:27:54,275.00,266.75
598,112,2016-10-23 20:05:36,169.00,135.20
598,107,2021-06-04 03:47:48,392.00,333.20
598,18,2019-11-22 10:04:57,279.00,270.63
598,145,2022-07-17 19:01:50,442.00,428.74
599,98,2016-03-06 08:58:20,447.00,447.00
599,11,2021-05-29 21:17:45,696.00,605.52
599,72,2020-02-06 08:56:10,235.00,235.00
599,33,2017-08-20 19:46:42,122.00,97.60
599,115,2019-02-02 11:56:36,175.00,140.00
600,159,2021-10-02 09:49:28,685.00,609.65
600,51,2019-06-08 14:01:34,290.00,290.00
600,102,2022-08-09 07:56:32,461.00,396.46
600,5,2019-12-18 18:47:24,417.00,383.64
600,35,2019-01-26 07:50:18,646.00,607.24
600,130,2022-07-19 09:36:11,422.00,337.60
601,81,2016-01-08 22:22:42,488.00,424.56
601,37,2022-02-12 10:02:26,69.00,56.58
601,188,2019-01-08 20:55:15,192.00,186.24
601,77,2018-09-01 17:47:05,269.00,258.24
601,9,2022-03-15 11:43:04,307.00,276.30
601,155,2018-06-27 14:30:39,551.00,545.49
601,142,2020-04-21 04:11:39,478.00,454.10
601,72,2021-07-09 21:14:13,582.00,547.08
601,183,2021-10-26 17:01:22,187.00,160.82
601,106,2021-08-22 19:31:24,238.00,192.78
602,50,2020-09-28 18:02:39,299.00,245.18
602,155,2020-04-03 10:42:50,654.00,654.00
602,101,2019-05-07 10:45:50,223.00,207.39
602,157,2020-06-27 01:01:26,231.00,219.45
